Date,Open,High,Low,Close,Adj Close,Volume
1973-04-24,1.53125,1.53125,1.53125,1.53125,0.666863739490509,2009600
1973-04-25,1.515625,1.515625,1.515625,1.515625,0.6600589156150818,208000
1973-04-26,1.5625,1.5625,1.5625,1.5625,0.6804730296134949,220800
1973-04-27,1.59375,1.59375,1.59375,1.59375,0.6940826177597046,403200
1973-04-30,1.5859379768371582,1.5859379768371582,1.5859379768371582,1.5859379768371582,0.6906802654266357,84800
1973-05-01,1.65625,1.65625,1.65625,1.65625,0.7213013768196106,155200
1973-05-02,1.65625,1.65625,1.65625,1.65625,0.7213013768196106,166400
1973-05-03,0.0,1.7109379768371582,1.6328129768371582,1.7109379768371582,0.7451183795928955,476800
1973-05-04,0.0,1.7109379768371582,1.671875,1.7109379768371582,0.7451183795928955,108800
1973-05-07,0.0,1.75,1.703125,1.75,0.762129545211792,406400
1973-05-08,0.0,1.7578129768371582,1.7109379768371582,1.75,0.762129545211792,128000
1973-05-09,0.0,1.78125,1.7421879768371582,1.75,0.762129545211792,134400
1973-05-10,0.0,1.75,1.7421879768371582,1.75,0.762129545211792,123200
1973-05-11,0.0,1.75,1.734375,1.734375,0.7553250193595886,134400
1973-05-14,0.0,1.71875,1.6796879768371582,1.6796879768371582,0.7315084338188171,121600
1973-05-15,0.0,1.65625,1.6328129768371582,1.6328129768371582,0.7110944986343384,278400
1973-05-16,0.0,1.640625,1.625,1.625,0.7076921463012695,68800
1973-05-17,0.0,1.625,1.6015629768371582,1.609375,0.7008876204490662,195200
1973-05-18,0.0,1.609375,1.5625,1.578125,0.6872779726982117,430400
1973-05-21,0.0,1.5625,1.5390629768371582,1.546875,0.6736679673194885,107200
1973-05-22,0.0,1.5625,1.546875,1.5625,0.6804730296134949,92800
1973-05-23,0.0,1.625,1.578125,1.5859379768371582,0.6906802654266357,104000
1973-05-24,0.0,1.625,1.578125,1.625,0.7076921463012695,44800
1973-05-25,0.0,1.703125,1.6640629768371582,1.703125,0.7417154908180237,128000
1973-05-29,0.0,1.6875,1.65625,1.671875,0.7281065583229065,91200
1973-05-30,0.0,1.65625,1.59375,1.59375,0.6940826177597046,180800
1973-05-31,0.0,1.59375,1.5625,1.5703129768371582,0.6838753819465637,249600
1973-06-01,0.0,1.5859379768371582,1.5703129768371582,1.5703129768371582,0.6838753819465637,49600
1973-06-04,0.0,1.5625,1.53125,1.5625,0.6804730296134949,340800
1973-06-05,0.0,1.5546879768371582,1.515625,1.515625,0.6600589156150818,163200
1973-06-06,0.0,1.5234379768371582,1.4765629768371582,1.484375,0.6464493870735168,196800
1973-06-07,0.0,1.4921879768371582,1.4375,1.46875,0.6396446228027344,139200
1973-06-08,0.0,1.4765629768371582,1.375,1.4140629768371582,0.6158287525177002,448000
1973-06-11,0.0,1.3984379768371582,1.375,1.3984379768371582,0.6090235710144043,190400
1973-06-12,0.0,1.5390629768371582,1.3828129768371582,1.5,0.6532542109489441,1320000
1973-06-13,0.0,1.5625,1.5,1.5,0.6532542109489441,184000
1973-06-14,0.0,1.484375,1.421875,1.4296879768371582,0.6226329207420349,404800
1973-06-15,0.0,1.421875,1.390625,1.390625,0.6056208610534668,67200
1973-06-18,0.0,1.3984379768371582,1.375,1.3828129768371582,0.6022189259529114,75200
1973-06-19,0.0,1.40625,1.375,1.40625,0.6124259233474731,249600
1973-06-20,0.0,1.421875,1.34375,1.34375,0.5852066874504089,102400
1973-06-21,0.0,1.3203129768371582,1.25,1.2578129768371582,0.5477808713912964,270400
1973-06-22,0.0,1.2890629768371582,1.1875,1.1875,0.5171597003936768,230400
1973-06-25,0.0,1.21875,1.1953129768371582,1.1953129768371582,0.5205620527267456,248000
1973-06-26,0.0,1.265625,1.1875,1.265625,0.5511831045150757,414400
1973-06-27,0.0,1.3046879768371582,1.234375,1.25,0.5443782210350037,225600
1973-06-28,0.0,1.2734379768371582,1.234375,1.2734379768371582,0.5545856952667236,158400
1973-06-29,0.0,1.3359379768371582,1.2734379768371582,1.3359379768371582,0.5818048715591431,305600
1973-07-02,0.0,1.359375,1.3203129768371582,1.3515629768371582,0.5886091589927673,60800
1973-07-03,0.0,1.3828129768371582,1.359375,1.359375,0.5920112729072571,433600
1973-07-05,0.0,1.359375,1.3359379768371582,1.359375,0.5920112729072571,164800
1973-07-06,0.0,1.359375,1.359375,1.359375,0.5920112729072571,62400
1973-07-09,0.0,1.390625,1.359375,1.359375,0.5920112729072571,121600
1973-07-10,0.0,1.421875,1.3671879768371582,1.421875,0.6192304491996765,129600
1973-07-11,0.0,1.46875,1.4140629768371582,1.46875,0.6396446228027344,596800
1973-07-12,0.0,1.515625,1.4375,1.515625,0.6600589156150818,294400
1973-07-13,0.0,1.515625,1.4765629768371582,1.484375,0.6464493870735168,284800
1973-07-16,0.0,1.4921879768371582,1.46875,1.4921879768371582,0.6498520374298096,116800
1973-07-17,0.0,1.546875,1.515625,1.5234379768371582,0.6634615659713745,116800
1973-07-18,0.0,1.5390629768371582,1.515625,1.5234379768371582,0.6634615659713745,60800
1973-07-19,0.0,1.515625,1.4453129768371582,1.4453129768371582,0.6294377446174622,534400
1973-07-20,0.0,1.4765629768371582,1.4375,1.4375,0.6260349154472351,92800
1973-07-23,0.0,1.5,1.4375,1.5,0.6532542109489441,81600
1973-07-24,0.0,1.5390629768371582,1.4609379768371582,1.5390629768371582,0.6702661514282227,139200
1973-07-25,0.0,1.5703129768371582,1.5390629768371582,1.5625,0.6804730296134949,150400
1973-07-26,0.0,1.5859379768371582,1.53125,1.5859379768371582,0.6906802654266357,52800
1973-07-27,0.0,1.578125,1.5390629768371582,1.5546879768371582,0.6770709156990051,190400
1973-07-30,0.0,1.5703129768371582,1.5390629768371582,1.5703129768371582,0.6838753819465637,113600
1973-07-31,0.0,1.5859379768371582,1.5625,1.578125,0.6872779726982117,249600
1973-08-01,0.0,1.5546879768371582,1.5234379768371582,1.53125,0.666863739490509,62400
1973-08-02,0.0,1.5546879768371582,1.5078129768371582,1.5546879768371582,0.6770709156990051,180800
1973-08-03,0.0,1.578125,1.5703129768371582,1.5703129768371582,0.6838753819465637,44800
1973-08-06,0.0,1.609375,1.5703129768371582,1.5859379768371582,0.6906802654266357,80000
1973-08-07,0.0,1.5859379768371582,1.546875,1.5546879768371582,0.6770709156990051,177600
1973-08-08,0.0,1.546875,1.515625,1.546875,0.6736679673194885,252800
1973-08-09,0.0,1.53125,1.4765629768371582,1.53125,0.666863739490509,262400
1973-08-10,0.0,1.53125,1.5078129768371582,1.515625,0.6600589156150818,116800
1973-08-13,0.0,1.5234379768371582,1.4765629768371582,1.4765629768371582,0.6430469751358032,176000
1973-08-14,0.0,1.4921879768371582,1.4609379768371582,1.4609379768371582,0.6362424492835999,72000
1973-08-15,0.0,1.4921879768371582,1.4609379768371582,1.46875,0.6396446228027344,102400
1973-08-16,0.0,1.4765629768371582,1.4765629768371582,1.4765629768371582,0.6430469751358032,14400
1973-08-17,0.0,1.5,1.4609379768371582,1.4609379768371582,0.6362424492835999,113600
1973-08-20,0.0,1.453125,1.421875,1.4375,0.6260349154472351,25600
1973-08-21,0.0,1.453125,1.4296879768371582,1.4296879768371582,0.6226329207420349,32000
1973-08-22,0.0,1.4375,1.3515629768371582,1.3515629768371582,0.5886091589927673,113600
1973-08-23,0.0,1.375,1.3359379768371582,1.375,0.5988163352012634,118400
1973-08-24,0.0,1.375,1.3671879768371582,1.375,0.5988163352012634,40000
1973-08-27,0.0,1.3828129768371582,1.3671879768371582,1.3828129768371582,0.6022189259529114,22400
1973-08-28,0.0,1.3984379768371582,1.375,1.375,0.5988163352012634,68800
1973-08-29,0.0,1.453125,1.3828129768371582,1.453125,0.6328399181365967,67200
1973-08-30,0.0,1.5,1.453125,1.5,0.6532542109489441,158400
1973-08-31,0.0,1.484375,1.4609379768371582,1.4765629768371582,0.6430469751358032,19200
1973-09-04,0.0,1.515625,1.46875,1.515625,0.6600589156150818,121600
1973-09-05,0.0,1.5,1.4765629768371582,1.4765629768371582,0.6430469751358032,52800
1973-09-06,0.0,1.46875,1.40625,1.4296879768371582,0.6226329207420349,84800
1973-09-07,0.0,1.4453129768371582,1.3828129768371582,1.4453129768371582,0.6294377446174622,94400
1973-09-10,0.0,1.4921879768371582,1.4453129768371582,1.4765629768371582,0.6430469751358032,43200
1973-09-11,0.0,1.4609379768371582,1.4140629768371582,1.4453129768371582,0.6294377446174622,102400
1973-09-12,0.0,1.4296879768371582,1.390625,1.390625,0.6056208610534668,28800
1973-09-13,0.0,1.390625,1.328125,1.328125,0.578402042388916,161600
1973-09-14,0.0,1.390625,1.3359379768371582,1.3515629768371582,0.5886091589927673,465600
1973-09-17,0.0,1.3671879768371582,1.3359379768371582,1.3359379768371582,0.5818048715591431,49600
1973-09-18,0.0,1.3515629768371582,1.328125,1.3515629768371582,0.5886091589927673,49600
1973-09-19,0.0,1.4375,1.34375,1.4375,0.6260349154472351,366400
1973-09-20,0.0,1.53125,1.46875,1.515625,0.6600589156150818,387200
1973-09-21,0.0,1.5390629768371582,1.515625,1.515625,0.6600589156150818,51200
1973-09-24,0.0,1.609375,1.515625,1.578125,0.6872779726982117,836800
1973-09-25,0.0,1.6171879768371582,1.5390629768371582,1.6171879768371582,0.7042895555496216,139200
1973-09-26,0.0,1.6953129768371582,1.6015629768371582,1.6484379768371582,0.7178994417190552,684800
1973-09-27,0.0,1.640625,1.6015629768371582,1.6015629768371582,0.6974850296974182,369600
1973-09-28,0.0,1.625,1.59375,1.625,0.7076921463012695,113600
1973-10-01,0.0,1.625,1.59375,1.59375,0.6940826177597046,56000
1973-10-02,0.0,1.6171879768371582,1.59375,1.6015629768371582,0.6974850296974182,132800
1973-10-03,0.0,1.6171879768371582,1.5859379768371582,1.5859379768371582,0.6906802654266357,156800
1973-10-04,0.0,1.5703129768371582,1.5234379768371582,1.5234379768371582,0.6634615659713745,81600
1973-10-05,0.0,1.5390629768371582,1.5078129768371582,1.5390629768371582,0.6702661514282227,44800
1973-10-08,0.0,1.59375,1.5546879768371582,1.5859379768371582,0.6906802654266357,214400
1973-10-09,0.0,1.609375,1.5625,1.5625,0.6804730296134949,187200
1973-10-10,0.0,1.5546879768371582,1.53125,1.53125,0.666863739490509,97600
1973-10-11,0.0,1.5625,1.53125,1.5625,0.6804730296134949,86400
1973-10-12,0.0,1.5703129768371582,1.546875,1.5625,0.6804730296134949,134400
1973-10-15,0.0,1.5390629768371582,1.484375,1.484375,0.6464493870735168,224000
1973-10-16,0.0,1.4921879768371582,1.46875,1.484375,0.6464493870735168,28800
1973-10-17,0.0,1.515625,1.4765629768371582,1.484375,0.6464493870735168,60800
1973-10-18,0.0,1.5078129768371582,1.4765629768371582,1.4765629768371582,0.6430469751358032,56000
1973-10-19,0.0,1.484375,1.46875,1.46875,0.6396446228027344,406400
1973-10-22,0.0,1.453125,1.421875,1.421875,0.6192304491996765,137600
1973-10-23,0.0,1.4375,1.375,1.375,0.5988163352012634,192000
1973-10-24,0.0,1.34375,1.28125,1.28125,0.5579875111579895,844800
1973-10-25,0.0,1.265625,1.234375,1.265625,0.5511831045150757,619200
1973-10-26,0.0,1.296875,1.25,1.2578129768371582,0.5477808713912964,264000
1973-10-29,0.0,1.2890629768371582,1.265625,1.2890629768371582,0.5613904595375061,584000
1973-10-30,0.0,1.296875,1.2734379768371582,1.28125,0.5579875111579895,305600
1973-10-31,0.0,1.296875,1.265625,1.2890629768371582,0.5613904595375061,254400
1973-11-01,0.0,1.3046879768371582,1.265625,1.265625,0.5511831045150757,147200
1973-11-02,0.0,1.25,1.234375,1.25,0.5443782210350037,387200
1973-11-05,0.0,1.25,1.1875,1.203125,0.5239642262458801,489600
1973-11-06,0.0,1.2109379768371582,1.1484379768371582,1.1484379768371582,0.5001479387283325,406400
1973-11-07,0.0,1.1953129768371582,1.1328129768371582,1.171875,0.5103548765182495,62400
1973-11-08,0.0,1.21875,1.15625,1.15625,0.5035499334335327,99200
1973-11-09,0.0,1.15625,1.1171879768371582,1.1171879768371582,0.48653849959373474,110400
1973-11-12,0.0,1.109375,1.0234379768371582,1.0546879768371582,0.4593193829059601,220800
1973-11-13,0.0,1.078125,1.0234379768371582,1.0234379768371582,0.44570982456207275,201600
1973-11-14,0.0,1.0546879768371582,1.0,1.0,0.4355025887489319,198400
1973-11-15,0.0,1.0,0.921875,0.9375,0.40828391909599304,310400
1973-11-16,0.0,0.9609379768371582,0.875,0.9140629768371582,0.3980768918991089,755200
1973-11-19,0.0,0.9375,0.875,0.890625,0.3878696858882904,102400
1973-11-20,0.0,0.8984379768371582,0.8203129768371582,0.8203129768371582,0.3572485148906708,1124800
1973-11-21,0.0,0.8828129768371582,0.8203129768371582,0.8671879768371582,0.3776628375053406,480000
1973-11-23,0.0,0.9609379768371582,0.859375,0.9609379768371582,0.4184911549091339,193600
1973-11-26,0.0,0.96875,0.90625,0.96875,0.42189303040504456,232000
1973-11-27,0.0,0.9453129768371582,0.8828129768371582,0.8828129768371582,0.38446733355522156,161600
1973-11-28,0.0,0.9375,0.8359379768371582,0.859375,0.3742601275444031,430400
1973-11-29,0.0,0.8515629768371582,0.78125,0.828125,0.3606506884098053,419200
1973-11-30,0.0,0.8359379768371582,0.8046879768371582,0.8203129768371582,0.3572485148906708,129600
1973-12-03,0.0,0.8203129768371582,0.7734379768371582,0.8125,0.35384607315063477,222400
1973-12-04,0.0,0.84375,0.796875,0.84375,0.36745545268058777,193600
1973-12-05,0.0,0.8125,0.78125,0.7890629768371582,0.34363916516304016,177600
1973-12-06,0.0,0.828125,0.78125,0.78125,0.34023651480674744,222400
1973-12-07,0.0,0.8046879768371582,0.765625,0.7890629768371582,0.34363916516304016,449600
1973-12-10,0.0,0.7890629768371582,0.7578129768371582,0.7734379768371582,0.336834192276001,155200
1973-12-11,0.0,0.75,0.6953129768371582,0.6953129768371582,0.3028106093406677,220800
1973-12-12,0.0,0.703125,0.625,0.640625,0.27899375557899475,494400
1973-12-13,0.0,0.671875,0.6171879768371582,0.6171879768371582,0.2687869668006897,201600
1973-12-14,0.0,0.671875,0.6015629768371582,0.65625,0.28579872846603394,284800
1973-12-17,0.0,0.6328129768371582,0.5859379768371582,0.5859379768371582,0.25517767667770386,364800
1973-12-18,0.0,0.609375,0.5625,0.609375,0.2653844654560089,459200
1973-12-19,0.0,0.671875,0.6171879768371582,0.640625,0.27899375557899475,481600
1973-12-20,0.0,0.65625,0.625,0.65625,0.28579872846603394,192000
1973-12-21,0.0,0.6875,0.640625,0.6796879768371582,0.2960059344768524,246400
1973-12-24,0.0,0.671875,0.6328129768371582,0.671875,0.29260334372520447,160000
1973-12-26,0.0,0.75,0.6875,0.6953129768371582,0.3028106093406677,936000
1973-12-27,0.0,0.6953129768371582,0.6640629768371582,0.6796879768371582,0.2960059344768524,1972800
1973-12-28,0.0,0.6796879768371582,0.65625,0.65625,0.28579872846603394,217600
1973-12-31,0.0,0.6796879768371582,0.625,0.6796879768371582,0.2960059344768524,334400
1974-01-02,0.0,0.6875,0.671875,0.6796879768371582,0.2960059344768524,417600
1974-01-03,0.0,0.6953129768371582,0.671875,0.671875,0.29260334372520447,230400
1974-01-04,0.0,0.6875,0.6640629768371582,0.6640629768371582,0.2892012298107147,204800
1974-01-07,0.0,0.6640629768371582,0.6484379768371582,0.6640629768371582,0.2892012298107147,305600
1974-01-08,0.0,0.6796879768371582,0.65625,0.6640629768371582,0.2892012298107147,128000
1974-01-09,0.0,0.65625,0.625,0.65625,0.28579872846603394,217600
1974-01-10,0.0,0.65625,0.6328129768371582,0.6484379768371582,0.28239649534225464,120000
1974-01-11,0.0,0.6640629768371582,0.6328129768371582,0.6640629768371582,0.2892012298107147,344000
1974-01-14,0.0,0.671875,0.65625,0.65625,0.28579872846603394,270400
1974-01-15,0.0,0.6640629768371582,0.6328129768371582,0.65625,0.28579872846603394,147200
1974-01-16,0.0,0.6640629768371582,0.6484379768371582,0.6484379768371582,0.28239649534225464,150400
1974-01-17,0.0,0.6484379768371582,0.6328129768371582,0.6484379768371582,0.28239649534225464,104000
1974-01-18,0.0,0.671875,0.640625,0.6640629768371582,0.2892012298107147,916800
1974-01-21,0.0,0.6640629768371582,0.640625,0.6484379768371582,0.28239649534225464,552000
1974-01-22,0.0,0.71875,0.6640629768371582,0.703125,0.3062129616737366,395200
1974-01-23,0.0,0.7265629768371582,0.71875,0.7265629768371582,0.31642016768455505,441600
1974-01-24,0.0,0.7265629768371582,0.671875,0.6875,0.2994081676006317,539200
1974-01-25,0.0,0.6875,0.6484379768371582,0.671875,0.29260334372520447,168000
1974-01-28,0.0,0.65625,0.6328129768371582,0.6484379768371582,0.28239649534225464,232000
1974-01-29,0.0,0.65625,0.6484379768371582,0.65625,0.28579872846603394,718400
1974-01-30,0.0,0.671875,0.640625,0.640625,0.27899375557899475,188800
1974-01-31,0.0,0.6640629768371582,0.6484379768371582,0.6640629768371582,0.2892012298107147,297600
1974-02-01,0.0,0.6640629768371582,0.6328129768371582,0.640625,0.27899375557899475,265600
1974-02-04,0.0,0.6328129768371582,0.609375,0.625,0.27218911051750183,236800
1974-02-05,0.0,0.625,0.609375,0.625,0.27218911051750183,203200
1974-02-06,0.0,0.625,0.609375,0.6171879768371582,0.2687869668006897,73600
1974-02-07,0.0,0.6171879768371582,0.59375,0.6171879768371582,0.2687869668006897,129600
1974-02-08,0.0,0.625,0.609375,0.6171879768371582,0.2687869668006897,62400
1974-02-11,0.0,0.6171879768371582,0.59375,0.59375,0.2585798501968384,153600
1974-02-12,0.0,0.6171879768371582,0.5859379768371582,0.6015629768371582,0.26198235154151917,180800
1974-02-13,0.0,0.6171879768371582,0.5625,0.5625,0.2449701875448227,177600
1974-02-14,0.0,0.6171879768371582,0.5625,0.6171879768371582,0.2687869668006897,140800
1974-02-15,0.0,0.625,0.6015629768371582,0.625,0.27218911051750183,240000
1974-02-19,0.0,0.6328129768371582,0.609375,0.625,0.27218911051750183,145600
1974-02-20,0.0,0.625,0.609375,0.609375,0.2653844654560089,372800
1974-02-21,0.0,0.625,0.6015629768371582,0.625,0.27218911051750183,126400
1974-02-22,0.0,0.6640629768371582,0.6328129768371582,0.65625,0.28579872846603394,272000
1974-02-25,0.0,0.671875,0.6484379768371582,0.65625,0.28579872846603394,171200
1974-02-26,0.0,0.6875,0.6640629768371582,0.6875,0.2994081676006317,112000
1974-02-27,0.0,0.703125,0.6875,0.6875,0.2994081676006317,388800
1974-02-28,0.0,0.6953129768371582,0.671875,0.6875,0.2994081676006317,78400
1974-03-01,0.0,0.6796879768371582,0.65625,0.6796879768371582,0.2960059344768524,1088000
1974-03-04,0.0,0.671875,0.6328129768371582,0.6484379768371582,0.28239649534225464,174400
1974-03-05,0.0,0.671875,0.6328129768371582,0.671875,0.29260334372520447,216000
1974-03-06,0.0,0.703125,0.6640629768371582,0.6875,0.2994081676006317,163200
1974-03-07,0.0,0.7421879768371582,0.7109379768371582,0.7109379768371582,0.3096153736114502,420800
1974-03-08,0.0,0.7109379768371582,0.6875,0.7109379768371582,0.3096153736114502,476800
1974-03-11,0.0,0.703125,0.6875,0.6953129768371582,0.3028106093406677,492800
1974-03-12,0.0,0.703125,0.671875,0.6953129768371582,0.3028106093406677,491200
1974-03-13,0.0,0.7109379768371582,0.6953129768371582,0.703125,0.3062129616737366,300800
1974-03-14,0.0,0.703125,0.6875,0.6875,0.2994081676006317,214400
1974-03-15,0.0,0.6875,0.671875,0.6796879768371582,0.2960059344768524,324800
1974-03-18,0.0,0.6875,0.671875,0.6875,0.2994081676006317,371200
1974-03-19,0.0,0.6796879768371582,0.65625,0.6640629768371582,0.2892012298107147,107200
1974-03-20,0.0,0.671875,0.6484379768371582,0.65625,0.28579872846603394,105600
1974-03-21,0.0,0.65625,0.640625,0.6484379768371582,0.28239649534225464,270400
1974-03-22,0.0,0.6640629768371582,0.65625,0.6640629768371582,0.2892012298107147,80000
1974-03-25,0.0,0.671875,0.640625,0.640625,0.27899375557899475,59200
1974-03-26,0.0,0.6484379768371582,0.625,0.6328129768371582,0.27559179067611694,120000
1974-03-27,0.0,0.65625,0.609375,0.6171879768371582,0.2687869668006897,155200
1974-03-28,0.0,0.609375,0.5625,0.578125,0.25177496671676636,273600
1974-03-29,0.0,0.578125,0.5625,0.5703129768371582,0.2483728975057602,195200
1974-04-01,0.0,0.625,0.5859379768371582,0.6015629768371582,0.26198235154151917,107200
1974-04-02,0.0,0.6171879768371582,0.5859379768371582,0.6171879768371582,0.2687869668006897,102400
1974-04-03,0.0,0.6171879768371582,0.59375,0.609375,0.2653844654560089,33600
1974-04-04,0.0,0.625,0.6015629768371582,0.625,0.27218911051750183,40000
1974-04-05,0.0,0.625,0.5859379768371582,0.6015629768371582,0.26198235154151917,89600
1974-04-08,0.0,0.6015629768371582,0.5703129768371582,0.6015629768371582,0.26198235154151917,129600
1974-04-09,0.0,0.609375,0.578125,0.59375,0.2585798501968384,113600
1974-04-10,0.0,0.59375,0.5703129768371582,0.578125,0.25177496671676636,105600
1974-04-11,0.0,0.59375,0.5625,0.5703129768371582,0.2483728975057602,169600
1974-04-15,0.0,0.578125,0.5546879768371582,0.578125,0.25177496671676636,83200
1974-04-16,0.0,0.59375,0.5625,0.5859379768371582,0.25517767667770386,78400
1974-04-17,0.0,0.6015629768371582,0.5859379768371582,0.59375,0.2585798501968384,38400
1974-04-18,0.0,0.6015629768371582,0.5859379768371582,0.5859379768371582,0.25517767667770386,32000
1974-04-19,0.0,0.59375,0.5546879768371582,0.5625,0.2449701875448227,222400
1974-04-22,0.0,0.578125,0.5625,0.5625,0.2449701875448227,59200
1974-04-23,0.0,0.5625,0.53125,0.5546879768371582,0.24156813323497772,280000
1974-04-24,0.0,0.5546879768371582,0.53125,0.546875,0.23816555738449097,81600
1974-04-25,0.0,0.546875,0.5078129768371582,0.5078129768371582,0.22115400433540344,179200
1974-04-26,0.0,0.5390629768371582,0.5078129768371582,0.5390629768371582,0.23476359248161316,116800
1974-04-29,0.0,0.5625,0.5234379768371582,0.5546879768371582,0.24156813323497772,121600
1974-04-30,0.0,0.5625,0.5234379768371582,0.5390629768371582,0.23476359248161316,68800
1974-05-01,0.0,0.5625,0.5,0.5390629768371582,0.23476359248161316,305600
1974-05-02,0.0,0.546875,0.5234379768371582,0.5234379768371582,0.22795870900154114,32000
1974-05-03,0.0,0.515625,0.46875,0.484375,0.21094651520252228,577600
1974-05-06,0.0,0.4921880066394806,0.453125,0.4609380066394806,0.2007398158311844,214400
1974-05-07,0.0,0.4765630066394806,0.453125,0.46875,0.20414195954799652,217600
1974-05-08,0.0,0.4765630066394806,0.4375,0.4765630066394806,0.20754455029964447,225600
1974-05-09,0.0,0.453125,0.4375,0.453125,0.1973370462656021,302400
1974-05-10,0.0,0.46875,0.453125,0.453125,0.1973370462656021,107200
1974-05-13,0.0,0.4765630066394806,0.4609380066394806,0.4765630066394806,0.20754455029964447,83200
1974-05-14,0.0,0.4765630066394806,0.453125,0.4765630066394806,0.20754455029964447,129600
1974-05-15,0.0,0.4609380066394806,0.4453130066394806,0.453125,0.1973370462656021,86400
1974-05-16,0.0,0.453125,0.4296880066394806,0.4453130066394806,0.1939351111650467,216000
1974-05-17,0.0,0.453125,0.421875,0.4296880066394806,0.18713021278381348,123200
1974-05-20,0.0,0.4453130066394806,0.421875,0.4375,0.190532386302948,166400
1974-05-21,0.0,0.4453130066394806,0.421875,0.4375,0.190532386302948,83200
1974-05-22,0.0,0.4453130066394806,0.4140630066394806,0.421875,0.18372772634029388,128000
1974-05-23,0.0,0.4140630066394806,0.3984380066394806,0.4140630066394806,0.18032564222812653,270400
1974-05-24,0.0,0.4140630066394806,0.375,0.4140630066394806,0.18032564222812653,2606400
1974-05-28,0.0,0.4296880066394806,0.421875,0.421875,0.18372772634029388,92800
1974-05-29,0.0,0.4609380066394806,0.421875,0.453125,0.1973370462656021,1150400
