Date,Open,High,Low,Close,Adj Close,Volume
1973-05-14,0.0,4.65625,4.59375,4.59375,1.681328296661377,151200
1973-05-15,0.0,4.640625,4.578125,4.578125,1.675610065460205,163200
1973-05-16,0.0,4.734375,4.671875,4.671875,1.709922194480896,75200
1973-05-17,0.0,4.734375,4.671875,4.671875,1.709922194480896,27200
1973-05-18,0.0,4.6875,4.625,4.625,1.6927661895751953,59200
1973-05-21,0.0,4.671875,4.609375,4.609375,1.6870464086532593,60800
1973-05-22,0.0,4.71875,4.65625,4.65625,1.7042030096054077,95200
1973-05-23,0.0,4.734375,4.671875,4.671875,1.709922194480896,34400
1973-05-24,0.0,4.84375,4.78125,4.78125,1.7499537467956543,60000
1973-05-25,0.0,4.90625,4.84375,4.84375,1.7728298902511597,111200
1973-05-29,0.0,4.9375,4.875,4.875,1.784266471862793,144800
1973-05-30,0.0,4.859375,4.796875,4.796875,1.7556726932525635,90400
1973-05-31,0.0,4.859375,4.796875,4.796875,1.7556726932525635,36000
1973-06-01,0.0,4.859375,4.796875,4.796875,1.7556726932525635,47200
1973-06-04,0.0,4.640625,4.578125,4.578125,1.675610065460205,119200
1973-06-05,0.0,4.5625,4.5,4.5,1.6470155715942383,101600
1973-06-06,0.0,4.5,4.4375,4.4375,1.6241408586502075,32000
1973-06-07,0.0,4.53125,4.46875,4.46875,1.6355770826339722,31200
1973-06-08,0.0,4.546875,4.484375,4.484375,1.641296625137329,98400
1973-06-11,0.0,4.5625,4.5,4.5,1.6470155715942383,58400
1973-06-12,0.0,4.609375,4.546875,4.546875,1.6641713380813599,148800
1973-06-13,0.0,4.625,4.5625,4.5625,1.6698905229568481,40800
1973-06-14,0.0,4.65625,4.59375,4.59375,1.681328296661377,53600
1973-06-15,0.0,4.609375,4.546875,4.546875,1.6641713380813599,43200
1973-06-18,0.0,4.53125,4.46875,4.46875,1.6355770826339722,31200
1973-06-19,0.0,4.484375,4.421875,4.421875,1.6184217929840088,83200
1973-06-20,0.0,4.453125,4.390625,4.390625,1.6069839000701904,30400
1973-06-21,0.0,4.4375,4.375,4.375,1.6012650728225708,78400
1973-06-22,0.0,4.4375,4.375,4.375,1.6012650728225708,58400
1973-06-25,0.0,4.359375,4.296875,4.296875,1.572670578956604,46400
1973-06-26,0.0,4.390625,4.328125,4.328125,1.5841082334518433,44000
1973-06-27,0.0,4.375,4.3125,4.3125,1.57839035987854,90400
1973-06-28,0.0,4.328125,4.265625,4.265625,1.5612335205078125,57600
1973-06-29,0.0,4.34375,4.28125,4.28125,1.5669527053833008,160000
1973-07-02,0.0,4.375,4.3125,4.3125,1.57839035987854,24800
1973-07-03,0.0,4.359375,4.296875,4.296875,1.572670578956604,44800
1973-07-05,0.0,4.34375,4.28125,4.28125,1.5669527053833008,24800
1973-07-06,0.0,4.34375,4.28125,4.28125,1.5669527053833008,37600
1973-07-09,0.0,4.375,4.3125,4.3125,1.57839035987854,42400
1973-07-10,0.0,4.40625,4.34375,4.34375,1.589827060699463,32800
1973-07-11,0.0,4.421875,4.359375,4.359375,1.5955458879470825,12000
1973-07-12,0.0,4.40625,4.34375,4.34375,1.589827060699463,24000
1973-07-13,0.0,4.4375,4.375,4.375,1.6012650728225708,59200
1973-07-16,0.0,4.46875,4.40625,4.40625,1.6127034425735474,16800
1973-07-17,0.0,4.5,4.4375,4.4375,1.6241408586502075,110400
1973-07-18,0.0,4.625,4.5625,4.5625,1.6698905229568481,128800
1973-07-19,0.0,4.921875,4.859375,4.859375,1.7785485982894897,157600
1973-07-20,0.0,5.046875,4.984375,4.984375,1.8242974281311035,341600
1973-07-23,0.0,5.0,4.9375,4.9375,1.807141900062561,110400
1973-07-24,0.0,4.96875,4.90625,4.90625,1.795703411102295,100800
1973-07-25,0.0,4.96875,4.90625,4.90625,1.795703411102295,46400
1973-07-26,0.0,4.96875,4.90625,4.90625,1.795703411102295,82400
1973-07-27,0.0,4.9375,4.875,4.875,1.784266471862793,61600
1973-07-30,0.0,4.90625,4.84375,4.84375,1.7728298902511597,25600
1973-07-31,0.0,4.90625,4.84375,4.84375,1.7728298902511597,31200
1973-08-01,0.0,4.84375,4.78125,4.78125,1.7499537467956543,47200
1973-08-02,0.0,4.765625,4.703125,4.703125,1.7213594913482666,80800
1973-08-03,0.0,4.765625,4.703125,4.703125,1.7213594913482666,48000
1973-08-06,0.0,4.75,4.6875,4.6875,1.7156407833099365,41600
1973-08-07,0.0,4.75,4.6875,4.6875,1.7156407833099365,3200
1973-08-08,0.0,4.703125,4.640625,4.640625,1.6984843015670776,72800
1973-08-09,0.0,4.75,4.6875,4.6875,1.7156407833099365,29600
1973-08-10,0.0,4.765625,4.703125,4.703125,1.7213594913482666,32800
1973-08-13,0.0,4.75,4.6875,4.6875,1.7156407833099365,19200
1973-08-14,0.0,4.75,4.6875,4.6875,1.7156407833099365,53600
1973-08-15,0.0,4.734375,4.671875,4.671875,1.709922194480896,24800
1973-08-16,0.0,4.734375,4.671875,4.671875,1.709922194480896,44800
1973-08-17,0.0,4.78125,4.71875,4.71875,1.7270790338516235,29600
1973-08-20,0.0,4.78125,4.71875,4.71875,1.7270790338516235,58400
1973-08-21,0.0,4.78125,4.71875,4.71875,1.7270790338516235,22400
1973-08-22,0.0,4.71875,4.65625,4.65625,1.7042030096054077,64000
1973-08-23,0.0,4.71875,4.65625,4.65625,1.7042030096054077,6400
1973-08-24,0.0,4.734375,4.671875,4.671875,1.709922194480896,17600
1973-08-27,0.0,4.75,4.6875,4.6875,1.7156407833099365,57600
1973-08-28,0.0,4.8125,4.75,4.75,1.7385153770446777,51200
1973-08-29,0.0,4.875,4.8125,4.8125,1.7613917589187622,153600
1973-08-30,0.0,4.8125,4.75,4.75,1.7385153770446777,50400
1973-08-31,0.0,4.84375,4.78125,4.78125,1.7499537467956543,24800
1973-09-04,0.0,4.859375,4.796875,4.796875,1.7556726932525635,53600
1973-09-05,0.0,4.828125,4.765625,4.765625,1.7442351579666138,66400
1973-09-06,0.0,4.84375,4.78125,4.78125,1.7499537467956543,153600
1973-09-07,0.0,4.90625,4.84375,4.84375,1.7728298902511597,160800
1973-09-10,0.0,4.9375,4.875,4.875,1.784266471862793,107200
1973-09-11,0.0,4.875,4.8125,4.8125,1.7613917589187622,51200
1973-09-12,0.0,4.859375,4.796875,4.796875,1.7556726932525635,20800
1973-09-13,0.0,4.875,4.8125,4.8125,1.7613917589187622,57600
1973-09-14,0.0,4.875,4.8125,4.8125,1.7613917589187622,4800
1973-09-17,0.0,4.90625,4.84375,4.84375,1.7728298902511597,64800
1973-09-18,0.0,4.9375,4.875,4.875,1.784266471862793,71200
1973-09-19,0.0,5.0,4.9375,4.9375,1.807141900062561,122400
1973-09-20,0.0,4.984375,4.921875,4.921875,1.8014235496520996,65600
1973-09-21,0.0,4.96875,4.90625,4.90625,1.795703411102295,73600
1973-09-24,0.0,5.03125,4.96875,4.96875,1.8185795545578003,111200
1973-09-25,0.0,5.0,4.9375,4.9375,1.807141900062561,23200
1973-09-26,0.0,5.0,4.9375,4.9375,1.807141900062561,73600
1973-09-27,0.0,4.96875,4.90625,4.90625,1.795703411102295,48000
1973-09-28,0.0,4.96875,4.90625,4.90625,1.795703411102295,90400
1973-10-01,0.0,4.96875,4.90625,4.90625,1.795703411102295,29600
1973-10-02,0.0,4.984375,4.921875,4.921875,1.8014235496520996,32800
1973-10-03,0.0,4.984375,4.921875,4.921875,1.8014235496520996,59200
1973-10-04,0.0,4.984375,4.921875,4.921875,1.8014235496520996,17600
1973-10-05,0.0,4.96875,4.90625,4.90625,1.795703411102295,74400
1973-10-08,0.0,4.96875,4.90625,4.90625,1.795703411102295,34400
1973-10-09,0.0,4.96875,4.90625,4.90625,1.795703411102295,40000
1973-10-10,0.0,5.046875,4.984375,4.984375,1.8242974281311035,189600
1973-10-11,0.0,5.171875,5.109375,5.109375,1.870047926902771,185600
1973-10-12,0.0,5.25,5.1875,5.1875,1.8986425399780273,142400
1973-10-15,0.0,5.21875,5.15625,5.15625,1.8872056007385254,177600
1973-10-16,0.0,5.21875,5.15625,5.15625,1.8872056007385254,164800
1973-10-17,0.0,5.234375,5.171875,5.171875,1.8929235935211182,56000
1973-10-18,0.0,5.234375,5.171875,5.171875,1.8929235935211182,42400
1973-10-19,0.0,5.3125,5.25,5.25,1.921518087387085,163200
1973-10-22,0.0,5.25,5.1875,5.1875,1.8986425399780273,85600
1973-10-23,0.0,5.1875,5.125,5.125,1.8757672309875488,131200
1973-10-24,0.0,5.15625,5.09375,5.09375,1.8643301725387573,60000
1973-10-25,0.0,5.171875,5.109375,5.109375,1.870047926902771,26400
1973-10-26,0.0,5.1875,5.125,5.125,1.8757672309875488,64000
1973-10-29,0.0,5.1875,5.125,5.125,1.8757672309875488,48800
1973-10-30,0.0,5.046875,4.984375,4.984375,1.8242974281311035,69600
1973-10-31,0.0,4.96875,4.90625,4.90625,1.795703411102295,104800
1973-11-01,0.0,4.9375,4.875,4.875,1.784266471862793,124000
1973-11-02,0.0,4.921875,4.859375,4.859375,1.7785485982894897,122400
1973-11-05,0.0,4.921875,4.859375,4.859375,1.7785485982894897,46400
1973-11-06,0.0,4.9375,4.875,4.875,1.784266471862793,33600
1973-11-07,0.0,5.0625,5.0,5.0,1.8300176858901978,65600
1973-11-08,0.0,5.125,5.0625,5.0625,1.8528934717178345,92800
1973-11-09,0.0,5.125,5.0625,5.0625,1.8528934717178345,62400
1973-11-12,0.0,5.109375,5.046875,5.046875,1.8471729755401611,56000
1973-11-13,0.0,5.109375,5.046875,5.046875,1.8471729755401611,60000
1973-11-14,0.0,5.03125,4.96875,4.96875,1.8185795545578003,76000
1973-11-15,0.0,5.046875,4.984375,4.984375,1.8242974281311035,46400
1973-11-16,0.0,5.078125,5.015625,5.015625,1.8357349634170532,78400
1973-11-19,0.0,5.0,4.9375,4.9375,1.807141900062561,73600
1973-11-20,0.0,4.765625,4.703125,4.703125,1.7213594913482666,159200
1973-11-21,0.0,4.859375,4.796875,4.796875,1.7556726932525635,97600
1973-11-23,0.0,4.84375,4.78125,4.78125,1.7499537467956543,62400
1973-11-26,0.0,4.84375,4.78125,4.78125,1.7499537467956543,123200
1973-11-27,0.0,4.765625,4.703125,4.703125,1.7213594913482666,128000
1973-11-28,0.0,4.734375,4.671875,4.671875,1.709922194480896,126400
1973-11-29,0.0,4.65625,4.59375,4.59375,1.681328296661377,65600
1973-11-30,0.0,4.359375,4.296875,4.296875,1.572670578956604,172000
1973-12-03,0.0,4.28125,4.21875,4.21875,1.544076919555664,510400
1973-12-04,0.0,4.3125,4.25,4.25,1.5555152893066406,296000
1973-12-05,0.0,4.21875,4.15625,4.15625,1.5212018489837646,132800
1973-12-06,0.0,4.34375,4.28125,4.28125,1.5669527053833008,183200
1973-12-07,0.0,4.53125,4.46875,4.46875,1.6355770826339722,312000
1973-12-10,0.0,4.515625,4.453125,4.453125,1.629859209060669,158400
1973-12-11,0.0,4.5625,4.5,4.5,1.6470155715942383,104000
1973-12-12,0.0,4.546875,4.484375,4.484375,1.641296625137329,93600
1973-12-13,0.0,4.5,4.4375,4.4375,1.6241408586502075,69600
1973-12-14,0.0,4.5,4.4375,4.4375,1.6241408586502075,24000
1973-12-17,0.0,4.375,4.3125,4.3125,1.57839035987854,60000
1973-12-18,0.0,4.375,4.3125,4.3125,1.57839035987854,90400
1973-12-19,0.0,4.375,4.3125,4.3125,1.57839035987854,114400
1973-12-20,0.0,4.390625,4.328125,4.328125,1.5841082334518433,72000
1973-12-21,0.0,4.421875,4.359375,4.359375,1.5955458879470825,28800
1973-12-24,0.0,4.4375,4.375,4.375,1.6012650728225708,100000
1973-12-26,0.0,4.609375,4.546875,4.546875,1.6641713380813599,96800
1973-12-27,0.0,4.78125,4.71875,4.71875,1.7270790338516235,114400
1973-12-28,0.0,4.921875,4.859375,4.859375,1.7785485982894897,94400
1973-12-31,0.0,5.0,4.9375,4.9375,1.807141900062561,112800
1974-01-02,0.0,4.953125,4.890625,4.890625,1.7899855375289917,121600
1974-01-03,0.0,5.03125,4.96875,4.96875,1.8185795545578003,95200
1974-01-04,0.0,4.9375,4.875,4.875,1.784266471862793,156000
1974-01-07,0.0,4.859375,4.796875,4.796875,1.7556726932525635,71200
1974-01-08,0.0,4.796875,4.734375,4.734375,1.73279869556427,87200
1974-01-09,0.0,4.734375,4.671875,4.671875,1.709922194480896,64000
1974-01-10,0.0,4.4375,4.375,4.375,1.6012650728225708,116000
1974-01-11,0.0,4.328125,4.265625,4.265625,1.5612335205078125,208000
1974-01-14,0.0,4.40625,4.34375,4.34375,1.589827060699463,126400
1974-01-15,0.0,4.46875,4.40625,4.40625,1.6127034425735474,69600
1974-01-16,0.0,4.625,4.5625,4.5625,1.6698905229568481,99200
1974-01-17,0.0,4.6875,4.625,4.625,1.6927661895751953,106400
1974-01-18,0.0,4.625,4.5625,4.5625,1.6698905229568481,62400
1974-01-21,0.0,4.5,4.4375,4.4375,1.6241408586502075,478400
1974-01-22,0.0,4.46875,4.40625,4.40625,1.6127034425735474,132800
1974-01-23,0.0,4.375,4.3125,4.3125,1.57839035987854,147200
1974-01-24,0.0,4.34375,4.28125,4.28125,1.5669527053833008,124000
1974-01-25,0.0,4.390625,4.328125,4.328125,1.5841082334518433,46400
1974-01-28,0.0,4.375,4.3125,4.3125,1.57839035987854,50400
1974-01-29,0.0,4.421875,4.359375,4.359375,1.5955458879470825,163200
1974-01-30,0.0,4.453125,4.390625,4.390625,1.6069839000701904,72800
1974-01-31,0.0,4.40625,4.34375,4.34375,1.589827060699463,35200
1974-02-01,0.0,4.34375,4.28125,4.28125,1.5669527053833008,67200
1974-02-04,0.0,4.28125,4.21875,4.21875,1.544076919555664,57600
1974-02-05,0.0,4.234375,4.171875,4.171875,1.5269213914871216,61600
1974-02-06,0.0,4.265625,4.203125,4.203125,1.538358211517334,34400
1974-02-07,0.0,4.28125,4.21875,4.21875,1.544076919555664,33600
1974-02-08,0.0,4.265625,4.203125,4.203125,1.538358211517334,56800
1974-02-11,0.0,4.21875,4.15625,4.15625,1.5212018489837646,84000
1974-02-12,0.0,4.15625,4.09375,4.09375,1.4983277320861816,106400
1974-02-13,0.0,4.09375,4.03125,4.03125,1.4754513502120972,96800
1974-02-14,0.0,4.09375,4.03125,4.03125,1.4754513502120972,41600
1974-02-15,0.0,4.109375,4.046875,4.046875,1.4811707735061646,263200
1974-02-19,0.0,4.046875,3.984375,3.984375,1.4582948684692383,200000
1974-02-20,0.0,4.09375,4.03125,4.03125,1.4754513502120972,142400
1974-02-21,0.0,4.078125,4.015625,4.015625,1.4697327613830566,51200
1974-02-22,0.0,4.09375,4.03125,4.03125,1.4754513502120972,276800
1974-02-25,0.0,4.0625,4.0,4.0,1.4640129804611206,72000
1974-02-26,0.0,4.046875,3.984375,3.984375,1.4582948684692383,170400
1974-02-27,0.0,4.03125,3.96875,3.96875,1.4525763988494873,144800
1974-02-28,0.0,4.046875,3.984375,3.984375,1.4582948684692383,305600
1974-03-01,0.0,4.078125,4.015625,4.015625,1.4697327613830566,280800
1974-03-04,0.0,4.0625,4.0,4.0,1.4640129804611206,149600
1974-03-05,0.0,4.1875,4.125,4.125,1.5097638368606567,163200
1974-03-06,0.0,4.203125,4.140625,4.140625,1.5154831409454346,200000
1974-03-07,0.0,4.234375,4.171875,4.171875,1.5269213914871216,74400
1974-03-08,0.0,4.3125,4.25,4.25,1.5555152893066406,197600
1974-03-11,0.0,4.28125,4.21875,4.21875,1.544076919555664,184000
1974-03-12,0.0,4.34375,4.28125,4.28125,1.5669527053833008,163200
1974-03-13,0.0,4.65625,4.59375,4.59375,1.681328296661377,326400
1974-03-14,0.0,4.78125,4.71875,4.71875,1.7270790338516235,304000
1974-03-15,0.0,4.75,4.6875,4.6875,1.7156407833099365,287200
1974-03-18,0.0,4.65625,4.59375,4.59375,1.681328296661377,161600
1974-03-19,0.0,4.5625,4.5,4.5,1.6470155715942383,124000
1974-03-20,0.0,4.59375,4.53125,4.53125,1.658453106880188,77600
1974-03-21,0.0,4.578125,4.515625,4.515625,1.6527341604232788,41600
1974-03-22,0.0,4.5625,4.5,4.5,1.6470155715942383,34400
1974-03-25,0.0,4.5625,4.5,4.5,1.6470155715942383,50400
1974-03-26,0.0,4.546875,4.484375,4.484375,1.641296625137329,44800
1974-03-27,0.0,4.421875,4.359375,4.359375,1.5955458879470825,126400
1974-03-28,0.0,4.171875,4.109375,4.109375,1.5040457248687744,287200
1974-03-29,0.0,4.15625,4.09375,4.09375,1.4983277320861816,178400
1974-04-01,0.0,4.171875,4.109375,4.109375,1.5040457248687744,39200
1974-04-02,0.0,4.1875,4.125,4.125,1.5097638368606567,68800
1974-04-03,0.0,4.171875,4.109375,4.109375,1.5040457248687744,272800
1974-04-04,0.0,4.1875,4.125,4.125,1.5097638368606567,61600
1974-04-05,0.0,4.125,4.0625,4.0625,1.4868890047073364,116800
1974-04-08,0.0,4.0625,4.0,4.0,1.4640129804611206,104000
1974-04-09,0.0,4.046875,3.984375,3.984375,1.4582948684692383,40800
1974-04-10,0.0,4.0625,4.0,4.0,1.4640129804611206,104800
1974-04-11,0.0,4.0625,4.0,4.0,1.4640129804611206,182400
1974-04-15,0.0,4.078125,4.015625,4.015625,1.4697327613830566,54400
1974-04-16,0.0,4.234375,4.171875,4.171875,1.5269213914871216,142400
1974-04-17,0.0,4.28125,4.21875,4.21875,1.544076919555664,116000
1974-04-18,0.0,4.328125,4.265625,4.265625,1.5612335205078125,113600
1974-04-19,0.0,4.28125,4.21875,4.21875,1.544076919555664,55200
1974-04-22,0.0,4.265625,4.203125,4.203125,1.538358211517334,38400
1974-04-23,0.0,4.203125,4.140625,4.140625,1.5154831409454346,111200
1974-04-24,0.0,4.078125,4.015625,4.015625,1.4697327613830566,165600
1974-04-25,0.0,3.96875,3.90625,3.90625,1.4297010898590088,248800
1974-04-26,0.0,3.9375,3.875,3.875,1.4182631969451904,184000
1974-04-29,0.0,3.890625,3.828125,3.828125,1.4011067152023315,212800
1974-04-30,0.0,3.875,3.8125,3.8125,1.3953883647918701,88800
1974-05-01,0.0,3.890625,3.828125,3.828125,1.4011067152023315,325600
1974-05-02,0.0,3.9375,3.875,3.875,1.4182631969451904,323200
1974-05-03,0.0,3.953125,3.890625,3.890625,1.4239815473556519,97600
1974-05-06,0.0,3.9375,3.875,3.875,1.4182631969451904,42400
1974-05-07,0.0,3.8125,3.75,3.75,1.3725128173828125,129600
1974-05-08,0.0,3.734375,3.671875,3.671875,1.3439185619354248,192800
1974-05-09,0.0,3.71875,3.65625,3.65625,1.3381999731063843,38400
1974-05-10,0.0,3.59375,3.53125,3.53125,1.292448878288269,352800
1974-05-13,0.0,3.515625,3.453125,3.453125,1.2638554573059082,310400
1974-05-14,0.0,3.578125,3.515625,3.515625,1.2867305278778076,139200
1974-05-15,0.0,3.71875,3.65625,3.65625,1.3381999731063843,138400
1974-05-16,0.0,3.703125,3.640625,3.640625,1.3324809074401855,90400
1974-05-17,0.0,3.578125,3.515625,3.515625,1.2867305278778076,160000
1974-05-20,0.0,3.640625,3.578125,3.578125,1.3096059560775757,56800
1974-05-21,0.0,3.71875,3.65625,3.65625,1.3381999731063843,160800
1974-05-22,0.0,3.71875,3.65625,3.65625,1.3381999731063843,76800
1974-05-23,0.0,3.71875,3.65625,3.65625,1.3381999731063843,119200
1974-05-24,0.0,3.421875,3.359375,3.359375,1.2295433282852173,316000
1974-05-28,0.0,3.234375,3.171875,3.171875,1.160917043685913,135200
1974-05-29,0.0,3.203125,3.140625,3.140625,1.149479627609253,175200
1974-05-30,0.0,3.21875,3.15625,3.15625,1.1551975011825562,189600
1974-05-31,0.0,3.03125,2.96875,2.96875,1.0865728855133057,292800
1974-06-03,0.0,2.984375,2.921875,2.921875,1.0694162845611572,268000
1974-06-04,0.0,3.0625,3.0,3.0,1.0980100631713867,106400
1974-06-05,0.0,3.125,3.0625,3.0625,1.1208853721618652,173600
1974-06-06,0.0,3.421875,3.359375,3.359375,1.2295433282852173,188800
1974-06-07,0.0,3.3125,3.25,3.25,1.1895115375518799,287200
1974-06-10,0.0,3.28125,3.21875,3.21875,1.1780736446380615,91200
1974-06-11,0.0,3.25,3.1875,3.1875,1.1666359901428223,91200
1974-06-12,0.0,3.328125,3.265625,3.265625,1.1952298879623413,161600
1974-06-13,0.0,3.40625,3.34375,3.34375,1.2238233089447021,128000
1974-06-14,0.0,3.390625,3.328125,3.328125,1.2181051969528198,128000
1974-06-17,0.0,3.28125,3.21875,3.21875,1.1780736446380615,324000
1974-06-18,0.0,3.265625,3.203125,3.203125,1.172354817390442,303200
1974-06-19,0.0,3.078125,3.015625,3.015625,1.1037291288375854,357600
1974-06-20,0.0,2.96875,2.90625,2.90625,1.0636978149414062,192000
1974-06-21,0.0,2.96875,2.90625,2.90625,1.0636978149414062,60800
1974-06-24,0.0,2.921875,2.859375,2.859375,1.0465402603149414,91200
1974-06-25,0.0,2.9375,2.875,2.875,1.0522602796554565,204800
1974-06-26,0.0,2.734375,2.671875,2.671875,0.9779151082038879,228000
1974-06-27,0.0,2.625,2.5625,2.5625,0.9378836154937744,133600
1974-06-28,0.0,2.5625,2.5,2.5,0.9150088429450989,177600
1974-07-01,0.0,2.375,2.3125,2.3125,0.8463830947875977,176000
1974-07-02,0.0,2.203125,2.140625,2.140625,0.7834763526916504,1156800
1974-07-03,0.0,2.0625,2.0,2.0,0.7320064902305603,246400
1974-07-05,0.0,2.125,2.0625,2.0625,0.7548819184303284,259200
1974-07-08,0.0,2.0,1.9375,1.9375,0.7091315984725952,152000
1974-07-09,0.0,2.015625,1.953125,1.953125,0.7148505449295044,196000
1974-07-10,0.0,1.953125,1.890625,1.890625,0.6919750571250916,132000
1974-07-11,0.0,2.03125,1.96875,1.96875,0.7205694317817688,108000
1974-07-12,0.0,2.140625,2.078125,2.078125,0.7606009244918823,256000
1974-07-15,0.0,2.25,2.1875,2.1875,0.8006325364112854,216800
1974-07-16,0.0,2.375,2.3125,2.3125,0.8463830947875977,197600
1974-07-17,0.0,2.390625,2.328125,2.328125,0.8521015048027039,176000
1974-07-18,0.0,2.34375,2.28125,2.28125,0.8349452614784241,132800
1974-07-19,0.0,2.375,2.3125,2.3125,0.8463830947875977,45600
1974-07-22,0.0,2.234375,2.171875,2.171875,0.7949135303497314,119200
1974-07-23,0.0,2.265625,2.203125,2.203125,0.8063517212867737,88800
1974-07-24,0.0,2.25,2.1875,2.1875,0.8006325364112854,37600
1974-07-25,0.0,2.15625,2.09375,2.09375,0.7663196325302124,128000
1974-07-26,0.0,2.109375,2.046875,2.046875,0.7491638660430908,48000
1974-07-29,0.0,2.046875,1.984375,1.984375,0.7262881994247437,240800
1974-07-30,0.0,1.953125,1.890625,1.890625,0.6919750571250916,160800
1974-07-31,0.0,1.875,1.8125,1.8125,0.6633813381195068,92000
1974-08-01,0.0,1.875,1.8125,1.8125,0.6633813381195068,96000
1974-08-02,0.0,1.90625,1.84375,1.84375,0.6748192310333252,58400
1974-08-05,0.0,1.9375,1.875,1.875,0.6862564086914062,111200
1974-08-06,0.0,1.9375,1.875,1.875,0.6862564086914062,78400
1974-08-07,0.0,2.0,1.9375,1.9375,0.7091315984725952,108800
1974-08-08,0.0,1.90625,1.84375,1.84375,0.6748192310333252,133600
1974-08-09,0.0,1.875,1.8125,1.8125,0.6633813381195068,70400
1974-08-12,0.0,1.859375,1.796875,1.796875,0.6576625108718872,16800
