Date,Open,High,Low,Close,Adj Close,Volume
1994-12-19,5.0833330154418945,5.0833330154418945,5.0,5.0416669845581055,3.830045461654663,47400
1994-12-20,5.0416669845581055,5.125,5.0416669845581055,5.0416669845581055,3.830045461654663,128400
1994-12-21,5.0833330154418945,5.1666669845581055,5.0833330154418945,5.1666669845581055,3.9250030517578125,96600
1994-12-22,5.1666669845581055,5.2083330154418945,5.0833330154418945,5.2083330154418945,3.9566566944122314,248400
1994-12-23,5.25,5.3333330154418945,5.25,5.3333330154418945,4.0516157150268555,189600
1994-12-27,5.3333330154418945,5.4166669845581055,5.2916669845581055,5.375,4.083270072937012,113700
1994-12-28,5.3333330154418945,5.375,5.3333330154418945,5.375,4.083270072937012,62100
1994-12-29,5.375,5.375,5.3333330154418945,5.3333330154418945,4.0516157150268555,190800
1994-12-30,5.3333330154418945,5.3333330154418945,5.3333330154418945,5.3333330154418945,4.0516157150268555,15900
1995-01-03,5.375,5.375,5.25,5.3333330154418945,4.0516157150268555,93300
1995-01-04,5.3333330154418945,5.375,5.2916669845581055,5.375,4.083270072937012,45300
1995-01-05,5.375,5.4166669845581055,5.2916669845581055,5.375,4.083270072937012,54300
1995-01-06,5.2916669845581055,5.2916669845581055,5.2083330154418945,5.25,3.988311290740967,294000
1995-01-09,5.2916669845581055,5.2916669845581055,5.25,5.25,3.988311290740967,24000
1995-01-10,5.25,5.2916669845581055,5.25,5.2916669845581055,4.019961357116699,19200
1995-01-11,5.25,5.25,5.25,5.25,3.988311290740967,10800
1995-01-12,5.25,5.25,5.25,5.25,3.988311290740967,76200
1995-01-13,5.25,5.25,5.1666669845581055,5.25,3.988311290740967,84600
1995-01-16,5.2916669845581055,5.375,5.2916669845581055,5.3333330154418945,4.0516157150268555,834300
1995-01-17,5.3333330154418945,5.3333330154418945,5.3333330154418945,5.3333330154418945,4.0516157150268555,186300
1995-01-18,5.3333330154418945,5.3333330154418945,5.2083330154418945,5.25,3.988311290740967,60900
1995-01-19,5.25,5.25,5.2083330154418945,5.2083330154418945,3.9566566944122314,48600
1995-01-20,5.2083330154418945,5.2083330154418945,5.1666669845581055,5.1666669845581055,3.9250030517578125,43500
1995-01-23,5.2083330154418945,5.2083330154418945,5.125,5.1666669845581055,3.9250030517578125,115200
1995-01-24,5.2083330154418945,5.2083330154418945,5.2083330154418945,5.2083330154418945,3.9566566944122314,35100
1995-01-25,5.2083330154418945,5.4583330154418945,5.2083330154418945,5.375,4.083270072937012,83100
1995-01-26,5.375,5.4166669845581055,5.3333330154418945,5.3333330154418945,4.0516157150268555,92100
1995-01-27,5.375,5.375,5.3333330154418945,5.375,4.083270072937012,24300
1995-01-30,5.375,5.375,5.3333330154418945,5.375,4.083270072937012,70800
1995-01-31,5.375,5.3958330154418945,5.3333330154418945,5.3958330154418945,4.099095344543457,354000
1995-02-01,5.4166669845581055,5.4583330154418945,5.375,5.4583330154418945,4.1465744972229,133200
1995-02-02,5.4583330154418945,5.625,5.4583330154418945,5.5833330154418945,4.241537570953369,306600
1995-02-03,5.5416669845581055,5.5833330154418945,5.5,5.5833330154418945,4.241537570953369,278700
1995-02-06,5.5833330154418945,5.625,5.5416669845581055,5.5833330154418945,4.241537570953369,227100
1995-02-07,5.5833330154418945,5.5833330154418945,5.5,5.5416669845581055,4.2098846435546875,361500
1995-02-08,5.5416669845581055,5.7083330154418945,5.5,5.6666669845581055,4.304841995239258,494400
1995-02-09,5.75,5.9166669845581055,5.75,5.7916669845581055,4.399804592132568,214200
1995-02-10,5.8333330154418945,5.8333330154418945,5.6666669845581055,5.7083330154418945,4.336496353149414,137400
1995-02-13,5.7083330154418945,5.7083330154418945,5.5833330154418945,5.625,4.273189544677734,516300
1995-02-14,5.5833330154418945,5.5833330154418945,5.4166669845581055,5.4583330154418945,4.1465744972229,1084800
1995-02-15,5.4583330154418945,5.7083330154418945,5.4583330154418945,5.7083330154418945,4.336496353149414,870000
1995-02-16,5.7083330154418945,5.7083330154418945,5.625,5.6666669845581055,4.304841995239258,347700
1995-02-17,5.6666669845581055,5.6666669845581055,5.625,5.6666669845581055,4.304841995239258,154200
1995-02-21,5.6666669845581055,5.7083330154418945,5.625,5.7083330154418945,4.336496353149414,644400
1995-02-22,5.7083330154418945,5.8333330154418945,5.7083330154418945,5.7916669845581055,4.399804592132568,874800
1995-02-23,5.8333330154418945,5.875,5.7916669845581055,5.7916669845581055,4.399804592132568,1391700
1995-02-24,5.7916669845581055,5.7916669845581055,5.6666669845581055,5.7083330154418945,4.336496353149414,830700
1995-02-27,5.6666669845581055,5.7083330154418945,5.625,5.6666669845581055,4.304841995239258,310500
1995-02-28,5.75,6.0833330154418945,5.75,6.0833330154418945,4.621376037597656,3169500
1995-03-01,6.125,6.5,6.0833330154418945,6.4583330154418945,4.906253814697266,3259200
1995-03-02,6.5,6.6666669845581055,6.4583330154418945,6.625,5.032867431640625,2352900
1995-03-03,6.625,6.625,6.4583330154418945,6.4583330154418945,4.906253814697266,1156800
1995-03-06,6.3333330154418945,6.4166669845581055,6.25,6.2916669845581055,4.779641628265381,1407900
1995-03-07,6.25,6.3333330154418945,6.25,6.3333330154418945,4.811293601989746,1043100
1995-03-08,6.375,6.4583330154418945,6.375,6.375,4.84295129776001,774300
1995-03-09,6.375,6.375,6.3333330154418945,6.375,4.84295129776001,480000
1995-03-10,6.3333330154418945,6.375,6.25,6.2916669845581055,4.779641628265381,770400
1995-03-13,6.3333330154418945,6.3333330154418945,6.2916669845581055,6.2916669845581055,4.779641628265381,583200
1995-03-14,6.375,6.4583330154418945,6.2916669845581055,6.4583330154418945,4.906253814697266,1176600
1995-03-15,6.4583330154418945,6.5416669845581055,6.4166669845581055,6.4583330154418945,4.906253814697266,1154700
1995-03-16,6.5,6.5,6.1666669845581055,6.25,4.747992038726807,1067100
1995-03-17,6.1666669845581055,6.3333330154418945,6.1666669845581055,6.2083330154418945,4.716335773468018,1276500
1995-03-20,6.2083330154418945,6.375,6.1666669845581055,6.375,4.84295129776001,735000
1995-03-21,6.375,6.5,6.25,6.25,4.747992038726807,1121100
1995-03-22,6.2916669845581055,6.3333330154418945,6.2083330154418945,6.3333330154418945,4.811293601989746,452700
1995-03-23,6.2916669845581055,6.2916669845581055,6.2083330154418945,6.25,4.747992038726807,672600
1995-03-24,6.2083330154418945,6.375,6.2083330154418945,6.25,4.747992038726807,1575600
1995-03-27,6.2916669845581055,6.4583330154418945,6.2916669845581055,6.4583330154418945,4.906253814697266,937500
1995-03-28,6.4166669845581055,6.5,6.375,6.4166669845581055,4.874602794647217,741300
1995-03-29,6.4166669845581055,6.5,6.3333330154418945,6.3333330154418945,4.811293601989746,1026900
1995-03-30,6.375,6.375,6.2916669845581055,6.375,4.84295129776001,700200
1995-03-31,6.4583330154418945,6.4583330154418945,6.2916669845581055,6.375,4.84295129776001,720300
1995-04-03,6.375,6.375,6.2916669845581055,6.375,4.84295129776001,462300
1995-04-04,6.375,6.4166669845581055,6.2916669845581055,6.2916669845581055,4.779641628265381,529800
1995-04-05,6.2083330154418945,6.375,6.2083330154418945,6.2083330154418945,4.716335773468018,1110900
1995-04-06,6.25,6.2916669845581055,6.25,6.25,4.747992038726807,546000
1995-04-07,6.2916669845581055,6.2916669845581055,6.0833330154418945,6.0833330154418945,4.621376037597656,1371000
1995-04-10,6.125,6.375,6.125,6.375,4.84295129776001,1105500
1995-04-11,6.3333330154418945,6.5,6.3333330154418945,6.375,4.84295129776001,620700
1995-04-12,6.5,6.7083330154418945,6.5,6.625,5.032867431640625,2507400
1995-04-13,6.625,6.8333330154418945,6.625,6.7916669845581055,5.159482002258301,1372200
1995-04-17,6.8333330154418945,6.9583330154418945,6.7916669845581055,6.7916669845581055,5.159482002258301,832800
1995-04-18,6.8333330154418945,6.8333330154418945,6.7083330154418945,6.75,5.127830505371094,2180100
1995-04-19,6.75,6.875,6.4583330154418945,6.5833330154418945,5.001214504241943,2268000
1995-04-20,6.5833330154418945,6.7916669845581055,6.5416669845581055,6.6666669845581055,5.064520835876465,2178300
1995-04-21,6.6666669845581055,6.6666669845581055,6.5833330154418945,6.5833330154418945,5.001214504241943,675000
1995-04-24,6.5833330154418945,6.625,6.5,6.625,5.032867431640625,459300
1995-04-25,6.5833330154418945,6.6666669845581055,6.5833330154418945,6.5833330154418945,5.001214504241943,781500
1995-04-26,6.625,6.7083330154418945,6.5416669845581055,6.6666669845581055,5.064520835876465,1323300
1995-04-27,6.6666669845581055,6.7083330154418945,6.625,6.7083330154418945,5.096172332763672,456000
1995-04-28,6.7083330154418945,6.7916669845581055,6.625,6.7083330154418945,5.096172332763672,1125900
1995-05-01,6.7083330154418945,6.7083330154418945,6.4166669845581055,6.5,4.9379096031188965,719400
1995-05-02,6.5416669845581055,6.7083330154418945,6.5416669845581055,6.7083330154418945,5.096172332763672,987900
1995-05-03,6.7083330154418945,6.9166669845581055,6.7083330154418945,6.875,5.222787857055664,1772700
1995-05-04,6.875,6.9583330154418945,6.6666669845581055,6.7916669845581055,5.17957067489624,1530900
1995-05-05,6.75,6.9166669845581055,6.75,6.875,5.243124008178711,762000
1995-05-08,6.8333330154418945,6.9583330154418945,6.8333330154418945,6.9583330154418945,5.30667781829834,460500
1995-05-09,7.0,7.1666669845581055,7.0,7.1666669845581055,5.465560436248779,986100
1995-05-10,7.2916669845581055,7.2916669845581055,7.0416669845581055,7.2083330154418945,5.497337341308594,856800
1995-05-11,7.25,7.25,7.0833330154418945,7.1666669845581055,5.465560436248779,659700
1995-05-12,7.1666669845581055,7.25,7.1666669845581055,7.1666669845581055,5.465560436248779,769800
1995-05-15,7.1666669845581055,7.2083330154418945,6.9583330154418945,7.0833330154418945,5.402007579803467,266700
1995-05-16,7.125,7.3333330154418945,7.125,7.3333330154418945,5.592667102813721,1050900
1995-05-17,7.3333330154418945,7.5,7.2916669845581055,7.2916669845581055,5.560890197753906,894900
1995-05-18,7.25,7.25,7.0416669845581055,7.125,5.433783531188965,648000
1995-05-19,7.0416669845581055,7.0833330154418945,6.8333330154418945,6.9583330154418945,5.30667781829834,368100
1995-05-22,7.0,7.0833330154418945,6.9583330154418945,7.0833330154418945,5.402007579803467,693900
1995-05-23,7.0416669845581055,7.4166669845581055,7.0416669845581055,7.25,5.52911376953125,1245900
1995-05-24,7.25,7.2916669845581055,7.1666669845581055,7.25,5.52911376953125,943800
1995-05-25,7.25,7.25,7.0833330154418945,7.125,5.433783531188965,497700
1995-05-26,7.1666669845581055,7.1666669845581055,7.125,7.1666669845581055,5.465560436248779,390300
1995-05-30,7.1666669845581055,7.2083330154418945,6.9583330154418945,7.0,5.338453769683838,384600
1995-05-31,6.9583330154418945,7.0,6.8333330154418945,7.0,5.338453769683838,1002600
1995-06-01,6.875,7.1666669845581055,6.75,7.1666669845581055,5.465560436248779,3034800
1995-06-02,7.0833330154418945,7.375,7.0,7.3333330154418945,5.592667102813721,2133900
1995-06-05,7.2916669845581055,7.4583330154418945,7.2916669845581055,7.3333330154418945,5.592667102813721,860100
1995-06-06,7.3333330154418945,7.375,7.2083330154418945,7.2083330154418945,5.497337341308594,396000
1995-06-07,7.2083330154418945,7.2083330154418945,7.0416669845581055,7.0416669845581055,5.3702287673950195,525000
1995-06-08,7.0833330154418945,7.125,7.0,7.0,5.338453769683838,496800
1995-06-09,7.0,7.0,6.7916669845581055,6.9166669845581055,5.274900913238525,1050300
1995-06-12,6.875,6.9583330154418945,6.875,6.875,5.243124008178711,498600
1995-06-13,6.9583330154418945,7.1666669845581055,6.9166669845581055,7.0833330154418945,5.402007579803467,620400
1995-06-14,7.1666669845581055,7.1666669845581055,7.0416669845581055,7.0416669845581055,5.3702287673950195,522900
1995-06-15,7.1666669845581055,7.25,7.0416669845581055,7.125,5.433783531188965,807600
1995-06-16,7.125,7.25,7.0416669845581055,7.25,5.52911376953125,1255500
1995-06-19,7.2916669845581055,7.375,7.25,7.3333330154418945,5.592667102813721,872100
1995-06-20,7.4166669845581055,7.5,7.3333330154418945,7.375,5.624442100524902,1350000
1995-06-21,7.4166669845581055,7.4583330154418945,7.2916669845581055,7.3333330154418945,5.592667102813721,1056900
1995-06-22,7.2916669845581055,7.375,7.2916669845581055,7.2916669845581055,5.560890197753906,1039500
1995-06-23,7.3333330154418945,7.375,7.25,7.3333330154418945,5.592667102813721,268500
1995-06-26,7.25,7.2916669845581055,7.0416669845581055,7.1666669845581055,5.465560436248779,534900
1995-06-27,7.25,7.25,6.7083330154418945,6.75,5.147796630859375,1230300
1995-06-28,6.8333330154418945,6.8333330154418945,6.625,6.6666669845581055,5.0842437744140625,1972500
1995-06-29,6.6666669845581055,6.875,6.625,6.75,5.147796630859375,1941300
1995-06-30,6.7916669845581055,6.9166669845581055,6.5,6.5416669845581055,4.9889140129089355,2285400
1995-07-03,6.5,6.625,6.5,6.5833330154418945,5.020688533782959,416400
1995-07-05,6.5416669845581055,6.7083330154418945,6.5,6.7083330154418945,5.116016387939453,1657200
1995-07-06,6.7916669845581055,7.0,6.7916669845581055,6.9583330154418945,5.30667781829834,1308600
1995-07-07,7.0416669845581055,7.125,6.9583330154418945,7.0833330154418945,5.402007579803467,766200
1995-07-10,7.1666669845581055,7.4583330154418945,7.125,7.4583330154418945,5.687996864318848,1336200
1995-07-11,7.25,7.4583330154418945,7.2083330154418945,7.4583330154418945,5.687996864318848,1636800
1995-07-12,7.5833330154418945,7.8333330154418945,7.5416669845581055,7.5833330154418945,5.7833251953125,1351200
1995-07-13,7.5416669845581055,7.5416669845581055,7.25,7.4166669845581055,5.656219005584717,1132500
1995-07-14,7.375,7.375,7.0416669845581055,7.125,5.433783531188965,963000
1995-07-17,7.125,7.2916669845581055,7.0833330154418945,7.2083330154418945,5.497337341308594,633000
1995-07-18,7.1666669845581055,7.4166669845581055,7.1666669845581055,7.2083330154418945,5.497337341308594,1637400
1995-07-19,7.3333330154418945,7.5,7.1666669845581055,7.25,5.52911376953125,1749900
1995-07-20,7.3333330154418945,7.5833330154418945,7.3333330154418945,7.5,5.719773292541504,1734000
1995-07-21,7.4583330154418945,7.5416669845581055,7.4583330154418945,7.5416669845581055,5.7515482902526855,2566800
1995-07-24,7.5833330154418945,7.625,7.5,7.5833330154418945,5.7833251953125,581400
1995-07-25,7.5833330154418945,7.75,7.5416669845581055,7.75,5.910429954528809,1042800
1995-07-26,7.75,7.75,7.625,7.7083330154418945,5.878653526306152,903900
1995-07-27,7.7083330154418945,7.875,7.7083330154418945,7.875,6.005761623382568,561600
1995-07-28,7.875,8.041666984558105,7.875,8.0,6.101090908050537,916800
1995-07-31,7.9166669845581055,7.9583330154418945,7.875,7.9166669845581055,6.037539482116699,329700
1995-08-01,7.9166669845581055,7.9583330154418945,7.875,7.9166669845581055,6.037539482116699,299100
1995-08-02,8.0,8.083333015441895,7.9166669845581055,7.9166669845581055,6.037539482116699,319200
1995-08-03,7.8333330154418945,7.875,7.7916669845581055,7.8333330154418945,5.973986625671387,883200
1995-08-04,7.875,7.9166669845581055,7.7916669845581055,7.875,6.026275157928467,478200
1995-08-07,7.9583330154418945,8.166666984558105,7.9166669845581055,8.125,6.217587947845459,205500
1995-08-08,8.083333015441895,8.083333015441895,7.875,7.9166669845581055,6.058163642883301,324900
1995-08-09,7.9583330154418945,8.0,7.8333330154418945,7.875,6.026275157928467,393300
1995-08-10,7.7916669845581055,7.7916669845581055,7.4583330154418945,7.5833330154418945,5.803081512451172,604800
1995-08-11,7.625,7.75,7.625,7.7083330154418945,5.898735523223877,592200
1995-08-14,7.6666669845581055,7.875,7.6666669845581055,7.875,6.026275157928467,209100
1995-08-15,7.875,7.9166669845581055,7.75,7.9166669845581055,6.058163642883301,392400
1995-08-16,8.166666984558105,8.375,8.125,8.333333015441895,6.377011299133301,1821600
1995-08-17,8.583333015441895,8.666666984558105,8.416666984558105,8.458333015441895,6.472665786743164,1470300
1995-08-18,8.5,8.625,8.458333015441895,8.625,6.600205421447754,1061700
1995-08-21,8.666666984558105,8.791666984558105,8.583333015441895,8.625,6.600205421447754,1090800
1995-08-22,8.625,8.625,8.541666984558105,8.583333015441895,6.568322658538818,676500
1995-08-23,8.625,8.708333015441895,8.625,8.666666984558105,6.632091522216797,1199100
1995-08-24,8.666666984558105,8.666666984558105,8.583333015441895,8.625,6.600205421447754,627900
1995-08-25,8.666666984558105,8.666666984558105,8.583333015441895,8.625,6.600205421447754,852900
1995-08-28,8.666666984558105,8.666666984558105,8.333333015441895,8.416666984558105,6.440783977508545,965400
1995-08-29,8.5,8.5,8.416666984558105,8.5,6.504552364349365,1081200
1995-08-30,8.583333015441895,8.708333015441895,8.583333015441895,8.708333015441895,6.663975238800049,1369500
1995-08-31,8.75,8.75,8.666666984558105,8.666666984558105,6.632091522216797,282900
1995-09-01,8.708333015441895,9.0,8.666666984558105,9.0,6.887170791625977,579900
1995-09-05,9.0,9.291666984558105,8.875,9.208333015441895,7.046600818634033,1095000
1995-09-06,9.166666984558105,9.375,9.041666984558105,9.083333015441895,6.950944423675537,1263900
1995-09-07,9.166666984558105,9.333333015441895,9.166666984558105,9.291666984558105,7.1103692054748535,1010700
1995-09-08,9.291666984558105,9.583333015441895,9.25,9.416666984558105,7.206025123596191,522900
1995-09-11,9.458333015441895,9.583333015441895,9.416666984558105,9.541666984558105,7.301681041717529,602400
1995-09-12,9.541666984558105,9.541666984558105,9.416666984558105,9.5,7.269791603088379,901200
1995-09-13,9.5,9.583333015441895,9.416666984558105,9.583333015441895,7.333563327789307,590100
1995-09-14,9.583333015441895,9.833333015441895,9.583333015441895,9.833333015441895,7.524876117706299,888900
1995-09-15,9.75,9.875,9.583333015441895,9.666666984558105,7.397334575653076,1400700
1995-09-18,9.416666984558105,9.5,9.0,9.208333015441895,7.046600818634033,2009700
1995-09-19,9.125,9.208333015441895,8.875,9.041666984558105,6.919057369232178,1443600
1995-09-20,9.0,9.25,8.833333015441895,9.208333015441895,7.046600818634033,1197000
1995-09-21,9.25,9.541666984558105,9.25,9.458333015441895,7.237905979156494,1110000
1995-09-22,9.25,9.458333015441895,9.208333015441895,9.458333015441895,7.237905979156494,1347300
1995-09-25,9.416666984558105,9.416666984558105,9.083333015441895,9.166666984558105,7.014712333679199,332100
1995-09-26,9.166666984558105,9.25,9.083333015441895,9.166666984558105,7.014712333679199,371100
1995-09-27,9.166666984558105,9.166666984558105,8.791666984558105,8.916666984558105,6.823402404785156,812100
1995-09-28,8.958333015441895,9.125,8.958333015441895,9.125,6.98282527923584,617100
1995-09-29,9.083333015441895,9.791666984558105,9.083333015441895,9.791666984558105,7.492986679077148,1134900
1995-10-02,9.75,9.75,9.541666984558105,9.541666984558105,7.301681041717529,481500
1995-10-03,9.625,9.625,9.291666984558105,9.416666984558105,7.206025123596191,651900
1995-10-04,9.416666984558105,9.416666984558105,9.25,9.375,7.174138069152832,233700
1995-10-05,9.375,9.583333015441895,9.333333015441895,9.583333015441895,7.333563327789307,282300
1995-10-06,9.583333015441895,9.583333015441895,9.416666984558105,9.5,7.269791603088379,124500
1995-10-09,9.5,9.5,9.25,9.291666984558105,7.1103692054748535,152400
1995-10-10,9.125,9.125,8.958333015441895,9.041666984558105,6.919057369232178,426000
1995-10-11,9.041666984558105,9.125,8.958333015441895,9.083333015441895,6.950944423675537,308700
1995-10-12,9.125,9.291666984558105,9.041666984558105,9.125,6.98282527923584,377400
1995-10-13,9.166666984558105,9.708333015441895,9.166666984558105,9.583333015441895,7.333563327789307,968400
1995-10-16,9.541666984558105,9.541666984558105,9.416666984558105,9.5,7.269791603088379,165300
1995-10-17,9.625,9.625,9.166666984558105,9.25,7.078485488891602,532200
1995-10-18,9.333333015441895,9.416666984558105,8.833333015441895,8.875,6.791520118713379,2778000
1995-10-19,8.958333015441895,9.125,8.875,9.041666984558105,6.919057369232178,1185900
1995-10-20,9.0,9.041666984558105,8.791666984558105,8.833333015441895,6.759631633758545,1298700
1995-10-23,8.833333015441895,9.0,8.833333015441895,8.875,6.791520118713379,787500
1995-10-24,8.916666984558105,9.041666984558105,8.75,8.75,6.695862770080566,788100
1995-10-25,8.75,8.791666984558105,8.083333015441895,8.458333015441895,6.472665786743164,2077500
1995-10-26,8.458333015441895,8.625,8.208333015441895,8.5,6.504552364349365,821400
1995-10-27,8.291666984558105,8.75,8.208333015441895,8.75,6.695862770080566,1077600
1995-10-30,8.75,8.75,8.416666984558105,8.458333015441895,6.472665786743164,276300
1995-10-31,8.458333015441895,8.583333015441895,8.0,8.166666984558105,6.24947452545166,730200
1995-11-01,8.208333015441895,8.541666984558105,8.083333015441895,8.541666984558105,6.536436080932617,780000
1995-11-02,8.416666984558105,8.791666984558105,8.333333015441895,8.791666984558105,6.727748870849609,402300
1995-11-03,8.75,8.958333015441895,8.75,8.791666984558105,6.748218059539795,696300
1995-11-06,8.791666984558105,8.875,8.75,8.875,6.812182903289795,782400
1995-11-07,8.875,8.875,8.791666984558105,8.833333015441895,6.7801971435546875,500700
1995-11-08,8.875,9.041666984558105,8.833333015441895,9.0,6.908125400543213,258300
1995-11-09,8.916666984558105,9.166666984558105,8.916666984558105,9.041666984558105,6.940109729766846,607500
1995-11-10,8.958333015441895,9.0,8.875,8.875,6.812182903289795,183000
1995-11-13,8.791666984558105,8.875,8.75,8.833333015441895,6.7801971435546875,274200
1995-11-14,8.75,8.75,8.666666984558105,8.666666984558105,6.6522698402404785,276600
1995-11-15,8.625,8.666666984558105,8.291666984558105,8.375,6.428395748138428,607800
1995-11-16,8.375,8.625,8.375,8.5,6.524343013763428,270300
1995-11-17,8.5,8.5,8.333333015441895,8.416666984558105,6.4603800773620605,361500
1995-11-20,8.458333015441895,8.458333015441895,8.166666984558105,8.208333015441895,6.300468444824219,677100
1995-11-21,8.166666984558105,8.208333015441895,7.9166669845581055,7.9583330154418945,6.108573913574219,430800
1995-11-22,8.0,8.0,7.7916669845581055,7.8333330154418945,6.012629508972168,1599300
1995-11-24,7.875,8.0,7.8333330154418945,7.9583330154418945,6.108573913574219,863700
1995-11-27,7.9583330154418945,8.0,7.8333330154418945,7.875,6.044610023498535,609900
1995-11-28,7.875,7.875,7.7083330154418945,7.8333330154418945,6.012629508972168,602100
1995-11-29,7.875,8.125,7.875,7.9166669845581055,6.076595783233643,1827600
1995-11-30,8.25,8.416666984558105,8.208333015441895,8.416666984558105,6.4603800773620605,601200
1995-12-01,8.333333015441895,8.75,8.333333015441895,8.541666984558105,6.556324005126953,543300
1995-12-04,8.583333015441895,8.875,8.541666984558105,8.791666984558105,6.748218059539795,550500
1995-12-05,8.791666984558105,8.916666984558105,8.75,8.916666984558105,6.844162940979004,776400
1995-12-06,8.916666984558105,8.958333015441895,8.625,8.708333015441895,6.684251308441162,644100
1995-12-07,8.708333015441895,8.708333015441895,8.416666984558105,8.583333015441895,6.588306427001953,351300
1995-12-08,8.583333015441895,8.583333015441895,8.458333015441895,8.458333015441895,6.492359638214111,366900
1995-12-11,8.5,8.541666984558105,8.416666984558105,8.5,6.524343013763428,168000
1995-12-12,8.416666984558105,8.458333015441895,8.291666984558105,8.333333015441895,6.396413803100586,154200
1995-12-13,8.375,8.458333015441895,8.208333015441895,8.291666984558105,6.3644304275512695,381300
1995-12-14,8.291666984558105,8.291666984558105,7.6666669845581055,7.8333330154418945,6.012629508972168,1485600
1995-12-15,7.8333330154418945,8.041666984558105,7.8333330154418945,7.875,6.044610023498535,935100
1995-12-18,7.875,7.875,7.5833330154418945,7.7083330154418945,5.916682243347168,987000
1995-12-19,7.625,7.9583330154418945,7.625,7.9583330154418945,6.108573913574219,906900
1995-12-20,7.9583330154418945,7.9583330154418945,7.6666669845581055,7.7916669845581055,5.980648517608643,1534800
1995-12-21,7.7916669845581055,8.041666984558105,7.75,7.9583330154418945,6.108573913574219,1581900
1995-12-22,8.041666984558105,8.25,8.0,8.083333015441895,6.204519271850586,900300
1995-12-26,8.041666984558105,8.166666984558105,8.041666984558105,8.083333015441895,6.204519271850586,286200
1995-12-27,8.083333015441895,8.125,8.041666984558105,8.041666984558105,6.1725382804870605,464100
1995-12-28,8.0,8.041666984558105,7.875,7.875,6.044610023498535,632100
1995-12-29,7.875,7.9583330154418945,7.8333330154418945,7.9583330154418945,6.108573913574219,798900
1996-01-02,7.9166669845581055,7.9166669845581055,7.7916669845581055,7.7916669845581055,5.980648517608643,477300
1996-01-03,7.9166669845581055,8.208333015441895,7.9166669845581055,8.125,6.236505031585693,371400
1996-01-04,8.125,8.208333015441895,7.875,7.875,6.044610023498535,593700
1996-01-05,7.8333330154418945,7.9583330154418945,7.8333330154418945,7.9166669845581055,6.076595783233643,549000
1996-01-08,7.9166669845581055,8.041666984558105,7.9166669845581055,8.041666984558105,6.1725382804870605,157500
1996-01-09,8.041666984558105,8.166666984558105,7.9166669845581055,7.9583330154418945,6.108573913574219,522600
1996-01-10,7.875,7.875,7.5,7.5,5.756772994995117,802200
1996-01-11,7.5833330154418945,7.7083330154418945,7.5833330154418945,7.6666669845581055,5.884700298309326,1362600
1996-01-12,7.5833330154418945,7.625,7.4166669845581055,7.4583330154418945,5.724791049957275,1610400
1996-01-15,7.5,7.5,7.25,7.2916669845581055,5.596861839294434,1642200
1996-01-16,7.3333330154418945,7.5,7.3333330154418945,7.4166669845581055,5.692807674407959,680400
1996-01-17,7.4583330154418945,8.041666984558105,7.4583330154418945,7.9583330154418945,6.108573913574219,2289000
1996-01-18,8.25,8.25,8.083333015441895,8.166666984558105,6.268486976623535,1306800
1996-01-19,8.166666984558105,8.375,8.125,8.333333015441895,6.396413803100586,1419000
1996-01-22,8.375,8.583333015441895,8.375,8.541666984558105,6.556324005126953,1104000
1996-01-23,8.583333015441895,8.708333015441895,8.583333015441895,8.708333015441895,6.684251308441162,1107600
