Date,Open,High,Low,Close,Adj Close,Volume
2020-06-29,24.709999,25.350000,24.480000,25.299999,25.299999,10011700
2020-06-30,25.090000,25.600000,24.740000,25.299999,25.299999,14322000
2020-07-01,25.299999,25.940001,24.930000,24.959999,24.959999,11963000
2020-07-02,25.620001,25.850000,25.080000,25.240000,25.240000,22202300
2020-07-06,25.959999,26.040001,25.430000,25.730000,25.730000,9172100
2020-07-07,25.590000,25.629999,25.059999,25.129999,25.129999,11950500
2020-07-08,25.190001,25.260000,24.670000,24.940001,24.940001,11111600
2020-07-09,24.760000,24.830000,23.330000,23.420000,23.420000,17778200
2020-07-10,23.549999,24.400000,23.330000,24.389999,24.389999,15660000
2020-07-13,24.650000,25.190001,24.370001,24.860001,24.860001,14766800
2020-07-14,24.799999,25.850000,24.670000,25.639999,25.639999,16477100
2020-07-15,26.320000,27.030001,26.129999,26.879999,26.879999,14893700
2020-07-16,26.350000,27.190001,26.260000,26.850000,26.850000,9736400
2020-07-17,26.990000,27.000000,26.250000,26.450001,26.450001,8116100
2020-07-20,26.209999,26.540001,25.770000,26.010000,26.010000,8663500
2020-07-21,26.170000,26.480000,25.969999,26.150000,26.150000,9738200
2020-07-22,25.870001,26.500000,25.799999,26.299999,26.299999,10702600
2020-07-23,26.440001,27.330000,26.330000,26.760000,26.760000,13653500
2020-07-24,26.600000,26.879999,26.110001,26.250000,26.250000,8584800
2020-07-27,25.879999,25.920000,25.309999,25.700001,25.700001,16598100
2020-07-28,25.780001,26.750000,25.690001,26.330000,26.330000,12854300
2020-07-29,27.040001,27.049999,24.930000,25.889999,25.889999,28792100
2020-07-30,25.129999,25.459999,25.020000,25.200001,25.200001,16012000
2020-07-31,25.120001,25.150000,24.440001,24.889999,24.889999,17789000
2020-08-03,25.059999,25.770000,24.820000,25.639999,25.639999,10441200
2020-08-04,25.870001,26.030001,25.510000,25.799999,25.799999,15728800
2020-08-05,26.200001,26.350000,25.879999,26.330000,26.330000,9075100
2020-08-06,26.170000,27.190001,26.150000,26.620001,26.620001,14171800
2020-08-07,26.480000,26.809999,26.170000,26.719999,26.719999,8038600
2020-08-10,26.910000,28.059999,26.860001,27.980000,27.980000,10853600
2020-08-11,28.469999,29.350000,28.440001,28.520000,28.520000,17260200
2020-08-12,28.990000,29.750000,27.780001,28.030001,28.030001,10060800
2020-08-13,27.730000,28.219999,27.500000,27.549999,27.549999,7586100
2020-08-14,27.290001,28.129999,27.150000,27.860001,27.860001,8587700
2020-08-17,28.600000,30.780001,28.430000,30.010000,30.010000,33827800
2020-08-18,30.549999,31.120001,29.790001,29.840000,29.840000,23102800
2020-08-19,29.650000,30.030001,29.080000,29.219999,29.219999,14504200
2020-08-20,28.700001,29.170000,28.639999,28.830000,28.830000,9680200
2020-08-21,28.740000,28.950001,28.430000,28.559999,28.559999,9841200
2020-08-24,29.280001,30.760000,28.990000,30.309999,30.309999,20137900
2020-08-25,30.400000,30.730000,29.480000,29.690001,29.690001,13006700
2020-08-26,29.780001,29.830000,29.120001,29.480000,29.480000,9740000
2020-08-27,29.600000,30.240000,29.520000,29.690001,29.690001,8745400
2020-08-28,29.860001,30.230000,29.639999,30.020000,30.020000,9180200
2020-08-31,30.020000,30.190001,29.610001,29.629999,29.629999,9585200
2020-09-01,29.530001,29.850000,29.340000,29.790001,29.790001,9007100
2020-09-02,29.850000,31.090000,29.799999,30.959999,30.959999,16246200
2020-09-03,30.930000,31.520000,29.129999,29.480000,29.480000,22358100
2020-09-04,29.930000,30.370001,29.360001,30.000000,30.000000,13822000
2020-09-08,31.719999,33.330002,31.049999,32.380001,32.380001,52000000
2020-09-09,32.110001,32.750000,31.730000,31.950001,31.950001,22375200
2020-09-10,31.820000,31.879999,30.139999,30.170000,30.170000,24845100
2020-09-11,30.299999,30.570000,29.870001,30.459999,30.459999,13638700
2020-09-14,30.719999,31.559999,30.540001,31.180000,31.180000,11972100
2020-09-15,31.360001,33.139999,30.830000,31.580000,31.580000,21096300
2020-09-16,32.680000,32.790001,31.740000,31.790001,31.790001,16397800
2020-09-17,31.309999,31.950001,30.950001,31.920000,31.920000,11459900
2020-09-18,31.850000,32.049999,31.360001,31.500000,31.500000,15039900
2020-09-21,30.299999,30.420000,29.160000,30.000000,30.000000,20577900
2020-09-22,29.850000,30.360001,29.330000,29.440001,29.440001,11106800
2020-09-23,29.490000,29.990000,29.200001,29.340000,29.340000,10899600
2020-09-24,29.049999,29.590000,28.240000,29.110001,29.110001,12393700
2020-09-25,28.860001,29.219999,28.559999,29.000000,29.000000,9350400
2020-09-28,29.820000,30.040001,29.379999,29.440001,29.440001,8395700
2020-09-29,29.270000,29.400000,28.500000,28.740000,28.740000,7419900
2020-09-30,28.889999,29.820000,28.889999,29.590000,29.590000,11522000
2020-10-01,29.520000,30.510000,29.150000,30.379999,30.379999,15052900
2020-10-02,29.650000,30.900000,29.590000,30.459999,30.459999,9474000
2020-10-05,30.850000,31.290001,30.799999,30.959999,30.959999,8314100
2020-10-06,31.270000,31.450001,30.299999,30.400000,30.400000,10293700
2020-10-07,30.850000,31.760000,30.809999,31.620001,31.620001,11794500
2020-10-08,31.900000,32.639999,31.799999,32.209999,32.209999,17323300
2020-10-09,32.299999,32.680000,32.020000,32.160000,32.160000,9411700
2020-10-12,32.360001,32.669998,32.119999,32.209999,32.209999,6932600
2020-10-13,32.130001,32.279999,31.469999,31.870001,31.870001,7842100
2020-10-14,32.080002,32.240002,31.530001,31.670000,31.670000,8006200
2020-10-15,30.990000,32.689999,30.950001,32.590000,32.590000,11829800
2020-10-16,32.880001,33.470001,32.680000,33.450001,33.450001,11947300
2020-10-19,33.500000,33.869999,33.049999,33.349998,33.349998,10527300
2020-10-20,33.959999,36.369999,33.770000,35.599998,35.599998,38660900
2020-10-21,36.099998,36.279999,35.130001,35.770000,35.770000,23277900
2020-10-22,35.900002,37.430000,35.880001,37.410000,37.410000,23288900
2020-10-23,37.490002,38.029999,36.779999,36.830002,36.830002,16296300
2020-10-26,36.270000,36.430000,35.200001,35.820000,35.820000,15448100
2020-10-27,35.549999,35.849998,34.750000,34.889999,34.889999,11168600
2020-10-28,33.730000,34.630001,33.549999,34.090000,34.090000,15010800
2020-10-29,34.509998,35.660000,34.360001,34.889999,34.889999,14230400
2020-10-30,34.459999,35.029999,33.959999,34.529999,34.529999,13074000
2020-11-02,35.119999,35.380001,34.380001,34.549999,34.549999,14648400
2020-11-03,35.099998,35.990002,34.889999,35.349998,35.349998,11439100
2020-11-04,35.310001,35.770000,34.230000,35.240002,35.240002,14740600
2020-11-05,36.900002,37.250000,35.340000,37.139999,37.139999,35075000
2020-11-06,37.500000,38.139999,37.009998,37.470001,37.470001,18089200
2020-11-09,38.720001,39.720001,38.630001,38.959999,38.959999,22100800
2020-11-10,39.750000,41.590000,39.560001,41.080002,41.080002,26746900
2020-11-11,41.290001,41.770000,40.110001,40.560001,40.560001,19841100
2020-11-12,40.110001,40.240002,38.810001,39.320000,39.320000,20239900
2020-11-13,39.689999,41.320000,39.599998,41.189999,41.189999,15004300
2020-11-16,41.770000,42.150002,40.919998,42.130001,42.130001,16692100
2020-11-17,41.849998,42.540001,41.139999,41.980000,41.980000,16088200
2020-11-18,42.189999,44.130001,42.060001,42.720001,42.720001,27632500
2020-11-19,42.610001,43.189999,42.180000,42.820000,42.820000,17214500
2020-11-20,42.810001,43.320000,42.369999,43.040001,43.040001,16881200
2020-11-23,43.959999,45.160000,43.560001,44.770000,44.770000,22569600
2020-11-24,45.910000,46.709999,45.070000,46.459999,46.459999,20048700
2020-11-25,45.610001,46.060001,44.639999,45.459999,45.459999,16122300
2020-11-27,45.349998,45.590000,44.750000,45.060001,45.060001,7528800
2020-11-30,44.959999,45.320000,43.619999,43.840000,43.840000,21600500
2020-12-01,44.779999,45.450001,44.000000,44.680000,44.680000,12984400
2020-12-02,44.000000,44.599998,43.669998,44.580002,44.580002,11280700
2020-12-03,44.790001,44.869999,43.959999,44.090000,44.090000,13437800
2020-12-04,44.400002,44.740002,44.130001,44.400002,44.400002,11895200
2020-12-07,44.400002,44.400002,43.580002,44.310001,44.310001,9207500
2020-12-08,43.720001,44.180000,43.419998,43.799999,43.799999,10160400
2020-12-09,44.130001,44.549999,43.910000,44.430000,44.430000,12470500
2020-12-10,43.830002,43.880001,42.459999,42.869999,42.869999,18235600
2020-12-11,42.480000,42.680000,41.619999,41.919998,41.919998,15555600
2020-12-14,42.490002,42.540001,41.419998,41.619999,41.619999,9995700
2020-12-15,41.990002,42.160000,41.310001,41.660000,41.660000,12510300
2020-12-16,41.790001,41.869999,40.810001,41.419998,41.419998,15134100
2020-12-17,41.709999,42.029999,41.430000,42.029999,42.029999,12081600
2020-12-18,42.020000,42.049999,40.590000,41.009998,41.009998,21808300
2020-12-21,40.259998,41.500000,40.060001,41.209999,41.209999,15533900
2020-12-22,41.349998,41.400002,40.549999,40.900002,40.900002,10559000
2020-12-23,41.180000,42.889999,41.099998,42.450001,42.450001,17573100
2020-12-24,42.060001,42.200001,41.209999,41.580002,41.580002,7825400
2020-12-28,42.000000,42.189999,41.630001,41.660000,41.660000,10471400
2020-12-29,41.889999,42.130001,41.369999,41.570000,41.570000,7987700
2020-12-30,41.650002,42.200001,41.570000,41.840000,41.840000,6491900
2020-12-31,41.759998,41.799999,41.200001,41.639999,41.639999,11101300
2021-01-04,41.950001,42.119999,40.139999,40.509998,40.509998,15768100
2021-01-05,40.060001,41.840000,40.040001,41.660000,41.660000,18045800
2021-01-06,41.919998,43.849998,41.860001,42.980000,42.980000,22694900
2021-01-07,43.980000,43.980000,42.959999,43.320000,43.320000,13625700
2021-01-08,43.310001,43.490002,42.320000,43.060001,43.060001,18426200
2021-01-11,43.020000,45.279999,42.630001,45.009998,45.009998,25864100
2021-01-12,46.299999,48.950001,45.650002,47.820000,47.820000,63889300
2021-01-13,50.779999,50.970001,48.060001,48.730000,48.730000,49229700
2021-01-14,49.500000,51.869999,49.330002,51.529999,51.529999,36839800
2021-01-15,51.299999,51.400002,49.259998,49.970001,49.970001,25293700
2021-01-19,53.689999,55.139999,52.259998,54.840000,54.840000,64144000
2021-01-20,56.230000,56.599998,54.849998,55.860001,55.860001,47428500
2021-01-21,56.330002,56.970001,54.759998,55.080002,55.080002,39843100
2021-01-22,54.500000,55.770000,54.270000,55.400002,55.400002,23895600
2021-01-25,54.950001,55.160000,51.020000,53.389999,53.389999,39844200
2021-01-26,53.389999,53.590000,51.810001,52.040001,52.040001,21648200
2021-01-27,50.799999,50.860001,48.709999,49.340000,49.340000,38315200
2021-01-28,49.880001,53.000000,49.560001,51.040001,51.040001,37573400
2021-01-29,50.700001,51.779999,49.959999,50.680000,50.680000,26466800
2021-02-01,51.459999,51.950001,50.439999,51.509998,51.509998,21451300
2021-02-02,52.299999,52.980000,51.959999,52.720001,52.720001,20457400
2021-02-03,53.299999,55.049999,53.189999,54.250000,54.250000,30706500
2021-02-04,53.340000,54.560001,52.970001,54.130001,54.130001,19243300
2021-02-05,54.820000,55.049999,54.150002,54.410000,54.410000,17250200
2021-02-08,56.000000,57.049999,55.669998,56.880001,56.880001,26990000
2021-02-09,56.540001,56.939999,55.740002,56.060001,56.060001,25168800
2021-02-10,55.610001,55.689999,52.509998,54.880001,54.880001,55329800
2021-02-11,53.610001,53.799999,52.349998,53.500000,53.500000,29871400
2021-02-12,53.000000,54.189999,52.959999,53.599998,53.599998,15317400
2021-02-16,53.709999,53.990002,53.220001,53.459999,53.459999,18541600
2021-02-17,52.840000,53.330002,52.080002,52.889999,52.889999,13989700
2021-02-18,52.560001,52.619999,51.599998,52.160000,52.160000,17615900
2021-02-19,52.500000,53.290001,52.220001,52.570000,52.570000,15354400
2021-02-22,52.000000,52.930000,51.880001,51.980000,51.980000,14501300
2021-02-23,51.000000,51.380001,49.349998,51.110001,51.110001,21202700
2021-02-24,51.950001,53.209999,51.290001,52.900002,52.900002,18375000
2021-02-25,52.700001,52.930000,50.549999,50.599998,50.599998,20628900
2021-02-26,50.869999,51.730000,49.919998,51.330002,51.330002,17125100
2021-03-01,52.410000,52.820000,51.820000,52.540001,52.540001,15385300
2021-03-02,52.599998,55.290001,52.189999,54.110001,54.110001,36267200
2021-03-03,54.500000,54.880001,52.660000,52.669998,52.669998,19667200
2021-03-04,52.990002,54.180000,50.250000,51.830002,51.830002,26231900
2021-03-05,52.590000,53.990002,50.480000,53.750000,53.750000,25190000
2021-03-08,54.290001,56.200001,53.740002,54.980000,54.980000,24450500
2021-03-09,55.360001,55.430000,54.029999,54.650002,54.650002,17902200
2021-03-10,55.000000,56.950001,54.880001,56.830002,56.830002,22760600
2021-03-11,56.869999,57.169998,55.939999,56.330002,56.330002,20244700
2021-03-12,56.000000,59.619999,55.700001,59.259998,59.259998,29829600
2021-03-15,59.310001,59.310001,57.209999,57.939999,57.939999,19660100
2021-03-16,58.360001,58.570000,56.799999,57.119999,57.119999,16177000
2021-03-17,57.240002,60.119999,57.150002,60.049999,60.049999,23746200
2021-03-18,60.060001,62.240002,58.880001,59.270000,59.270000,34798000
2021-03-19,59.340000,60.320000,58.180000,59.820000,59.820000,23346200
2021-03-22,58.750000,58.930000,56.509998,58.099998,58.099998,30094900
2021-03-23,56.990002,57.759998,55.709999,56.160000,56.160000,21280800
2021-03-24,56.680000,57.480000,55.709999,55.810001,55.810001,20567200
2021-03-25,54.599998,56.820000,54.250000,56.599998,56.599998,16178500
2021-03-26,57.009998,57.340000,55.349998,56.520000,56.520000,16358900
2021-03-29,56.080002,57.200001,55.740002,55.939999,55.939999,16058400
2021-03-30,56.599998,58.630001,56.400002,58.509998,58.509998,19606800
2021-03-31,58.279999,58.580002,57.270000,57.459999,57.459999,20761300
2021-04-01,57.919998,58.220001,57.040001,57.799999,57.799999,17783600
2021-04-05,59.000000,61.189999,58.750000,61.040001,61.040001,24633000
2021-04-06,60.500000,63.439999,60.439999,61.939999,61.939999,39518700
2021-04-07,61.860001,61.869999,60.689999,60.830002,60.830002,17167900
2021-04-08,60.360001,60.750000,58.810001,60.090000,60.090000,19016300
2021-04-09,59.560001,60.380001,59.419998,60.160000,60.160000,12182300
2021-04-12,60.200001,60.290001,59.290001,59.660000,59.660000,10231000
2021-04-13,59.230000,59.540001,57.889999,58.490002,58.490002,17416600
2021-04-14,58.590000,59.650002,58.250000,58.480000,58.480000,14618100
2021-04-15,59.450001,59.529999,58.369999,58.610001,58.610001,14395700
2021-04-16,59.009998,59.310001,58.279999,58.709999,58.709999,11087300
2021-04-19,58.570000,58.740002,57.230000,57.880001,57.880001,12262500
2021-04-20,57.119999,57.279999,54.919998,55.770000,55.770000,23736100
2021-04-21,55.279999,57.500000,54.709999,57.490002,57.490002,14648700
2021-04-22,57.540001,57.799999,56.130001,56.660000,56.660000,15822200
2021-04-23,56.770000,57.740002,56.430000,57.529999,57.529999,10803300
2021-04-26,57.860001,58.580002,57.660000,58.209999,58.209999,11553900
2021-04-27,58.270000,59.099998,58.020000,58.970001,58.970001,9293500
2021-04-28,59.000000,59.000000,58.270000,58.549999,58.549999,10485200
2021-04-29,57.740002,57.750000,55.689999,56.570000,56.570000,21315600
2021-04-30,56.180000,57.340000,56.090000,57.220001,57.220001,15345400
2021-05-03,57.599998,58.340000,56.709999,57.150002,57.150002,11585100
2021-05-04,56.549999,56.590000,54.820000,55.340000,55.340000,22262300
2021-05-05,57.090000,57.889999,57.090000,57.580002,57.580002,26805500
2021-05-06,57.430000,58.770000,57.430000,58.720001,58.720001,20108100
2021-05-07,58.000000,59.049999,57.270000,58.990002,58.990002,15467400
