Date,Open,High,Low,Close,Adj Close,Volume
2020-10-07,38.980000,39.580002,38.779999,39.400002,38.804844,20593700
2020-10-08,39.799999,40.180000,39.660000,39.790001,39.188950,19031300
2020-10-09,40.150002,40.230000,39.720001,39.849998,39.248043,16167500
2020-10-12,39.930000,40.529999,39.630001,40.360001,39.750343,22757200
2020-10-13,40.540001,40.610001,39.709999,39.810001,39.208649,23438300
2020-10-14,39.849998,40.419998,39.759998,39.889999,39.287441,16439100
2020-10-15,39.470001,40.000000,39.349998,39.970001,39.366230,15451400
2020-10-16,39.880001,40.299999,39.549999,40.160000,39.553360,21292500
2020-10-19,40.150002,40.380001,39.160000,39.299999,38.706348,19600500
2020-10-20,39.439999,39.509998,39.029999,39.200001,38.607864,16564900
2020-10-21,39.310001,39.570000,38.980000,39.060001,38.469978,17016300
2020-10-22,38.849998,38.959999,38.380001,38.820000,38.233601,20399000
2020-10-23,38.930000,38.970001,38.650002,38.820000,38.233601,15556100
2020-10-26,38.400002,38.430000,37.150002,37.669998,37.100971,29146500
2020-10-27,37.380001,37.500000,36.590000,36.869999,36.313057,37911500
2020-10-28,36.320000,36.509998,35.680000,35.709999,35.170578,34561500
2020-10-29,35.509998,36.070000,35.279999,35.689999,35.150883,35332000
2020-10-30,35.599998,35.930000,35.490002,35.900002,35.357712,29151200
2020-11-02,36.189999,36.349998,35.669998,35.900002,35.357712,23483100
2020-11-03,36.360001,37.330002,36.299999,36.680000,36.125927,27342900
2020-11-04,37.029999,37.299999,36.500000,36.570000,36.017590,30121900
2020-11-05,37.020000,37.299999,36.910000,37.230000,36.667618,23149700
2020-11-06,37.560001,37.599998,37.080002,37.529999,36.963085,19475300
2020-11-09,39.919998,40.230000,38.119999,38.200001,37.622967,42649500
2020-11-10,38.209999,39.029999,38.169998,38.720001,38.135117,31514500
2020-11-11,39.009998,39.450001,38.439999,39.330002,38.735897,27332800
2020-11-12,38.980000,39.389999,38.400002,38.669998,38.085865,29368300
2020-11-13,41.200001,41.520000,40.560001,41.400002,40.774632,49106400
2020-11-16,41.740002,42.590000,41.349998,42.540001,41.897411,34572600
2020-11-17,41.919998,42.349998,41.619999,41.880001,41.247379,23140900
2020-11-18,41.900002,42.240002,41.259998,41.320000,40.695839,21327700
2020-11-19,41.000000,41.369999,40.770000,41.169998,40.548103,22177700
2020-11-20,41.049999,41.389999,40.919998,40.970001,40.351124,19776300
2020-11-23,41.029999,41.799999,41.020000,41.639999,41.011005,19651400
2020-11-24,42.139999,42.709999,41.900002,42.610001,41.966351,22849700
2020-11-25,42.779999,42.799999,42.209999,42.500000,41.858013,22617700
2020-11-27,42.860001,42.980000,42.639999,42.700001,42.054993,10769500
2020-11-30,42.439999,43.049999,42.410000,43.020000,42.370159,34741600
2020-12-01,43.009998,44.070000,43.009998,43.540001,42.882305,23942500
2020-12-02,43.389999,43.959999,43.349998,43.889999,43.227016,17422200
2020-12-03,43.779999,44.139999,43.599998,44.110001,43.443695,27710700
2020-12-04,43.889999,44.509998,43.889999,44.380001,43.709614,17319800
2020-12-07,44.290001,44.490002,43.910000,44.349998,43.680065,14086800
2020-12-08,44.209999,44.529999,43.930000,44.369999,43.699764,13348500
2020-12-09,44.470001,44.830002,44.360001,44.689999,44.014931,22679800
2020-12-10,44.540001,44.610001,44.110001,44.320000,43.650520,17741500
2020-12-11,43.939999,44.330002,43.720001,44.320000,43.650520,14577700
2020-12-14,44.270000,44.910000,44.150002,44.240002,43.571732,16112300
2020-12-15,44.389999,44.799999,44.139999,44.720001,44.044479,18159400
2020-12-16,44.700001,45.139999,44.529999,44.720001,44.044479,16192000
2020-12-17,44.910000,44.930000,44.599998,44.820000,44.142967,16141600
2020-12-18,44.900002,45.570000,44.770000,45.439999,44.753601,41027000
2020-12-21,44.470001,44.959999,44.070000,44.880001,44.202061,19865300
2020-12-22,44.439999,45.070000,44.439999,44.689999,44.014931,16024000
2020-12-23,44.650002,44.799999,44.349998,44.380001,43.709614,12032600
2020-12-24,44.450001,44.590000,44.230000,44.540001,43.867199,5720500
2020-12-28,44.930000,45.340000,44.720001,44.919998,44.241459,13458400
2020-12-29,44.970001,45.250000,44.529999,44.639999,43.965687,11829000
2020-12-30,44.740002,45.060001,44.439999,44.480000,43.808105,11043100
2020-12-31,44.380001,44.840000,44.160000,44.750000,44.074028,15105500
2021-01-04,44.310001,44.369999,43.349998,43.959999,43.647087,24392500
2021-01-05,43.680000,44.070000,43.380001,43.980000,43.666946,17763700
2021-01-06,44.130001,44.869999,43.889999,44.400002,44.083958,21823100
2021-01-07,44.200001,45.110001,44.169998,44.959999,44.639969,18218800
2021-01-08,44.480000,45.410000,44.250000,45.060001,44.739258,20936300
2021-01-11,45.150002,45.950001,45.020000,45.360001,45.037125,25058200
2021-01-12,45.299999,45.930000,44.959999,45.790001,45.464062,20145000
2021-01-13,45.290001,45.970001,45.180000,45.360001,45.037125,19367300
2021-01-14,44.869999,45.599998,44.849998,45.150002,44.828621,22333500
2021-01-15,44.959999,45.650002,44.880001,45.430000,45.106625,30271700
2021-01-19,45.330002,45.630001,44.770000,45.189999,44.868332,28868800
2021-01-20,45.330002,45.500000,45.139999,45.340000,45.017265,16499400
2021-01-21,45.200001,45.240002,44.720001,45.110001,44.788902,17488400
2021-01-22,44.750000,44.889999,44.230000,44.770000,44.451324,14643400
2021-01-25,45.040001,45.169998,44.709999,45.029999,44.709469,16581300
2021-01-26,44.889999,45.349998,44.770000,45.259998,44.937832,13087800
2021-01-27,45.240002,46.459999,45.080002,45.700001,45.374702,29634500
2021-01-28,45.910000,46.270000,45.299999,45.340000,45.017265,21166000
2021-01-29,44.849998,45.369999,44.480000,44.580002,44.262676,22608100
2021-02-01,44.919998,45.630001,44.660000,45.400002,45.076839,16776900
2021-02-02,45.520000,45.939999,45.430000,45.830002,45.503780,16520900
2021-02-03,45.750000,46.160000,45.540001,45.770000,45.444206,13173600
2021-02-04,45.869999,47.320000,45.770000,47.250000,46.913670,22285700
2021-02-05,47.570000,48.340000,47.500000,48.080002,47.737762,25488600
2021-02-08,48.560001,49.340000,48.560001,48.939999,48.591637,25215400
2021-02-09,48.770000,48.830002,48.410000,48.500000,48.154774,24795000
2021-02-10,46.150002,47.410000,45.830002,47.240002,46.903744,44540900
2021-02-11,47.349998,47.910000,47.200001,47.580002,47.241322,18589900
2021-02-12,47.430000,47.689999,46.910000,47.290001,46.953384,15239800
2021-02-16,47.259998,47.259998,46.400002,46.509998,46.178936,18539000
2021-02-17,46.320000,46.400002,45.869999,46.250000,45.920788,13296300
2021-02-18,46.389999,46.400002,45.689999,46.340000,46.010147,16867500
2021-02-19,46.540001,46.610001,45.580002,45.680000,45.354847,25117700
2021-02-22,45.290001,45.680000,44.820000,45.430000,45.106625,21435800
2021-02-23,45.259998,45.779999,45.099998,45.509998,45.186054,19714900
2021-02-24,45.240002,45.799999,45.040001,45.740002,45.414421,17823600
2021-02-25,45.590000,46.240002,45.240002,45.520000,45.195984,21916700
2021-02-26,45.580002,45.779999,44.759998,44.869999,44.550610,22142400
2021-03-01,45.220001,46.220001,45.220001,45.919998,45.593136,17394100
2021-03-02,45.930000,46.080002,45.419998,45.520000,45.195984,14827100
2021-03-03,45.430000,45.529999,45.000000,45.130001,44.808762,16846800
2021-03-04,45.139999,45.470001,44.150002,44.560001,44.242817,24542000
2021-03-05,45.450001,46.740002,45.270000,46.250000,45.920788,33195700
2021-03-08,46.240002,48.400002,46.200001,47.509998,47.171818,34818800
2021-03-09,47.820000,48.369999,47.720001,47.889999,47.549114,26500600
2021-03-10,48.470001,48.790001,48.189999,48.290001,47.946266,19839300
2021-03-11,48.509998,49.080002,48.230000,48.799999,48.452637,21975400
2021-03-12,48.810001,48.990002,48.470001,48.820000,48.472492,15194000
2021-03-15,48.900002,49.439999,48.900002,49.410000,49.058292,15523600
2021-03-16,49.189999,49.740002,49.189999,49.669998,49.316441,17126900
2021-03-17,49.610001,49.610001,48.889999,49.419998,49.068222,18096000
2021-03-18,48.520000,49.570000,48.520000,48.799999,48.452637,18416900
2021-03-19,48.709999,49.220001,48.320000,48.980000,48.631355,65364000
2021-03-22,48.939999,50.380001,48.939999,50.299999,49.941959,28813900
2021-03-23,50.020000,50.680000,49.900002,50.009998,49.654022,28328200
2021-03-24,49.939999,50.450001,49.619999,49.650002,49.296589,26444700
2021-03-25,50.580002,51.400002,50.290001,50.509998,50.150463,34537700
2021-03-26,50.599998,52.639999,50.560001,52.570000,52.195801,31984200
2021-03-29,52.400002,52.939999,52.279999,52.520000,52.146156,25032800
2021-03-30,52.110001,52.290001,51.180000,51.770000,51.401497,22465100
2021-03-31,51.830002,52.049999,51.549999,51.709999,51.341923,22212400
2021-04-01,51.750000,52.070000,51.349998,51.980000,51.610001,17896200
2021-04-05,51.630001,52.919998,51.630001,52.410000,52.410000,19860900
2021-04-06,51.980000,52.220001,51.779999,52.029999,52.029999,15126100
2021-04-07,52.009998,52.139999,51.580002,51.770000,51.770000,15783600
2021-04-08,51.939999,52.000000,51.450001,51.910000,51.910000,15111300
2021-04-09,51.830002,52.150002,51.680000,52.090000,52.090000,13133500
2021-04-12,52.070000,52.160000,51.470001,51.570000,51.570000,16441700
2021-04-13,51.639999,51.880001,51.340000,51.660000,51.660000,13353200
2021-04-14,51.509998,51.680000,51.139999,51.369999,51.369999,15376600
2021-04-15,51.759998,51.939999,51.369999,51.639999,51.639999,17869800
2021-04-16,52.450001,53.180000,52.259998,52.799999,52.799999,28320000
2021-04-19,52.529999,52.959999,52.490002,52.849998,52.849998,20245600
2021-04-20,52.590000,52.790001,51.599998,51.790001,51.790001,21257500
2021-04-21,51.840000,52.070000,51.480000,51.930000,51.930000,14015500
2021-04-22,51.810001,52.090000,51.380001,51.500000,51.500000,15564800
2021-04-23,51.500000,52.130001,51.180000,51.910000,51.910000,14016800
2021-04-26,51.650002,51.770000,51.500000,51.639999,51.639999,13778200
2021-04-27,51.580002,51.669998,51.349998,51.369999,51.369999,13601000
2021-04-28,51.560001,51.770000,50.919998,51.110001,51.110001,14984000
2021-04-29,51.180000,51.599998,50.980000,51.459999,51.459999,13916600
2021-04-30,51.220001,51.230000,50.410000,50.910000,50.910000,19930200
2021-05-03,51.209999,51.400002,50.810001,51.169998,51.169998,13465900
2021-05-04,51.110001,51.230000,50.299999,50.709999,50.709999,18164800
2021-05-05,50.990002,51.250000,50.680000,51.130001,51.130001,16205300
2021-05-06,51.070000,52.709999,50.950001,52.439999,52.439999,27106800
2021-05-07,52.480000,53.680000,52.220001,53.430000,53.430000,24142900
