Date,Open,High,Low,Close,Adj Close,Volume
1973-08-22,0.0,9.9375,9.875,9.875,0.3686729371547699,23000
1973-08-23,0.0,9.9375,9.875,9.9375,0.371006578207016,30000
1973-08-24,0.0,10.0625,9.9375,10.0,0.37333986163139343,78200
1973-08-27,0.0,9.875,9.75,9.875,0.376388818025589,35400
1973-08-28,0.0,9.875,9.8125,9.875,0.376388818025589,25200
1973-08-29,0.0,9.875,9.75,9.75,0.37162473797798157,66600
1973-08-30,0.0,9.875,9.75,9.8125,0.37400689721107483,27000
1973-08-31,0.0,9.875,9.8125,9.875,0.376388818025589,21600
1973-09-04,0.0,9.875,9.8125,9.8125,0.37400689721107483,38600
1973-09-05,0.0,9.875,9.8125,9.8125,0.37400689721107483,25600
1973-09-06,0.0,10.0,9.8125,9.9375,0.3787713646888733,59400
1973-09-07,0.0,10.0625,9.9375,10.0625,0.3835354745388031,97400
1973-09-10,0.0,10.0625,10.0,10.0625,0.3835354745388031,43200
1973-09-11,0.0,10.0625,9.9375,10.0,0.3811534345149994,36000
1973-09-12,0.0,10.0,9.8125,9.875,0.376388818025589,51200
1973-09-13,0.0,9.8125,9.75,9.8125,0.37400689721107483,66600
1973-09-14,0.0,9.875,9.75,9.875,0.376388818025589,107400
1973-09-17,0.0,9.875,9.8125,9.875,0.376388818025589,51200
1973-09-18,0.0,9.9375,9.8125,9.9375,0.3787713646888733,46200
1973-09-19,0.0,9.9375,9.8125,9.875,0.376388818025589,67600
1973-09-20,0.0,9.875,9.8125,9.8125,0.37400689721107483,50200
1973-09-21,0.0,9.875,9.8125,9.8125,0.37400689721107483,64200
1973-09-24,0.0,9.875,9.8125,9.875,0.376388818025589,86200
1973-09-25,0.0,9.9375,9.8125,9.9375,0.3787713646888733,73200
1973-09-26,0.0,9.9375,9.875,9.9375,0.3787713646888733,64800
1973-09-27,0.0,10.0625,9.875,10.0625,0.3835354745388031,69000
1973-09-28,0.0,10.125,10.0,10.125,0.3859177827835083,61400
1973-10-01,0.0,10.125,10.0625,10.125,0.3859177827835083,65800
1973-10-02,0.0,10.125,10.0625,10.125,0.3859177827835083,83600
1973-10-03,0.0,10.125,10.0,10.0625,0.3835354745388031,134800
1973-10-04,0.0,10.125,10.0,10.125,0.3859177827835083,91000
1973-10-05,0.0,10.1875,10.0625,10.1875,0.38830021023750305,60000
1973-10-08,0.0,10.25,10.125,10.25,0.3906824290752411,52200
1973-10-09,0.0,10.25,10.1875,10.25,0.3906824290752411,62600
1973-10-10,0.0,10.3125,10.1875,10.25,0.3906824290752411,48200
1973-10-11,0.0,10.25,10.1875,10.1875,0.38830021023750305,54800
1973-10-12,0.0,10.25,10.1875,10.1875,0.38830021023750305,34600
1973-10-15,0.0,10.25,10.125,10.125,0.3859177827835083,48400
1973-10-16,0.0,10.125,10.0,10.125,0.3859177827835083,82600
1973-10-17,0.0,10.125,10.0,10.0625,0.3835354745388031,62400
1973-10-18,0.0,10.0625,10.0,10.0,0.3811534345149994,63400
1973-10-19,0.0,10.0625,10.0,10.0625,0.3835354745388031,34200
1973-10-22,0.0,10.125,10.0,10.125,0.3859177827835083,47600
1973-10-23,0.0,10.125,10.0625,10.125,0.3859177827835083,68200
1973-10-24,0.0,10.1875,10.0625,10.1875,0.38830021023750305,30600
1973-10-25,0.0,10.1875,10.0625,10.125,0.3859177827835083,21200
1973-10-26,0.0,10.1875,10.0625,10.125,0.3859177827835083,41400
1973-10-29,0.0,10.1875,10.0625,10.1875,0.38830021023750305,35600
1973-10-30,0.0,10.1875,10.0625,10.125,0.3859177827835083,31000
1973-10-31,0.0,10.1875,10.0625,10.125,0.3859177827835083,28400
1973-11-01,0.0,10.1875,10.0625,10.0625,0.3835354745388031,41400
1973-11-02,0.0,10.125,10.0625,10.125,0.3859177827835083,20800
1973-11-05,0.0,10.125,10.0,10.0,0.3811534345149994,64600
1973-11-06,0.0,10.125,10.0,10.0,0.3811534345149994,26400
1973-11-07,0.0,10.0625,10.0,10.0,0.3811534345149994,28400
1973-11-08,0.0,10.125,10.0,10.0,0.3811534345149994,29600
1973-11-09,0.0,10.125,10.0,10.0,0.3811534345149994,52200
1973-11-12,0.0,10.0625,9.9375,10.0,0.3811534345149994,23400
1973-11-13,0.0,10.0,9.875,9.9375,0.3787713646888733,40000
1973-11-14,0.0,9.9375,9.75,9.75,0.37162473797798157,40400
1973-11-15,0.0,9.75,9.5,9.75,0.37162473797798157,31600
1973-11-16,0.0,9.625,9.5,9.625,0.374739408493042,33200
1973-11-19,0.0,9.5625,9.375,9.4375,0.3674394190311432,49400
1973-11-20,0.0,9.3125,8.9375,9.0,0.35040557384490967,53800
1973-11-21,0.0,9.25,9.0,9.1875,0.3577059209346771,51600
1973-11-23,0.0,9.1875,9.0,9.125,0.3552725613117218,80400
1973-11-26,0.0,9.1875,8.9375,9.0,0.35040557384490967,45400
1973-11-27,0.0,9.0625,8.8125,8.8125,0.3431054353713989,83200
1973-11-28,0.0,9.0,8.625,9.0,0.35040557384490967,85000
1973-11-29,0.0,9.0,8.8125,8.875,0.3455389738082886,53200
1973-11-30,0.0,9.0,8.8125,8.875,0.3455389738082886,40400
1973-12-03,0.0,8.875,8.625,8.625,0.33580535650253296,54000
1973-12-04,0.0,8.75,8.5625,8.75,0.3406720459461212,47800
1973-12-05,0.0,8.8125,8.5,8.5625,0.33337220549583435,78600
1973-12-06,0.0,8.75,8.5625,8.625,0.33580535650253296,41600
1973-12-07,0.0,9.0,8.625,8.9375,0.3479723036289215,37800
1973-12-10,0.0,9.125,8.8125,9.125,0.3552725613117218,45000
1973-12-11,0.0,9.1875,8.9375,9.0,0.35040557384490967,40600
1973-12-12,0.0,9.0,8.9375,8.9375,0.3479723036289215,27000
1973-12-13,0.0,9.0,8.8125,8.875,0.3455389738082886,66600
1973-12-14,0.0,8.875,8.75,8.875,0.3455389738082886,35400
1973-12-17,0.0,8.8125,8.5625,8.5625,0.33337220549583435,30400
1973-12-18,0.0,8.75,8.5625,8.625,0.33580535650253296,39200
1973-12-19,0.0,8.8125,8.5625,8.625,0.33580535650253296,45200
1973-12-20,0.0,8.75,8.625,8.6875,0.33823883533477783,40600
1973-12-21,0.0,8.9375,8.625,8.9375,0.3479723036289215,77400
1973-12-24,0.0,8.9375,8.75,8.875,0.3455389738082886,25200
1973-12-26,0.0,9.0,8.75,8.9375,0.3479723036289215,34400
1973-12-27,0.0,9.125,8.9375,9.0,0.35040557384490967,35000
1973-12-28,0.0,9.125,9.0,9.0625,0.3528386950492859,76400
1973-12-31,0.0,9.1875,8.9375,9.0,0.35040557384490967,52200
1974-01-02,0.0,9.1875,9.0,9.1875,0.3577059209346771,20400
1974-01-03,0.0,9.5625,9.1875,9.5,0.36987268924713135,22800
1974-01-04,0.0,9.6875,9.5,9.5625,0.3723059892654419,31800
1974-01-07,0.0,9.625,9.5,9.5625,0.3723059892654419,30200
1974-01-08,0.0,9.625,9.5625,9.625,0.374739408493042,24400
1974-01-09,0.0,9.625,9.5,9.5625,0.3723059892654419,13400
1974-01-10,0.0,9.5625,9.4375,9.5,0.36987268924713135,74400
1974-01-11,0.0,9.5,9.3125,9.3125,0.3625726103782654,15400
1974-01-14,0.0,9.4375,9.3125,9.375,0.36500588059425354,15600
1974-01-15,0.0,9.5,9.375,9.5,0.36987268924713135,17000
1974-01-16,0.0,9.5625,9.3125,9.5,0.36987268924713135,23800
1974-01-17,0.0,9.625,9.375,9.375,0.36500588059425354,23600
1974-01-18,0.0,9.5,9.3125,9.375,0.36500588059425354,16800
1974-01-21,0.0,9.5,9.375,9.5,0.36987268924713135,23400
1974-01-22,0.0,9.5,9.375,9.4375,0.3674394190311432,17800
1974-01-23,0.0,9.5625,9.4375,9.5,0.36987268924713135,17400
1974-01-24,0.0,9.5625,9.375,9.375,0.36500588059425354,12200
1974-01-25,0.0,9.5625,9.4375,9.5625,0.3723059892654419,12200
1974-01-28,0.0,9.5625,9.375,9.375,0.36500588059425354,22400
1974-01-29,0.0,9.4375,9.25,9.25,0.36013928055763245,26800
1974-01-30,0.0,9.375,9.3125,9.375,0.36500588059425354,20800
1974-01-31,0.0,9.375,9.25,9.25,0.36013928055763245,39200
1974-02-01,0.0,9.375,9.25,9.3125,0.3625726103782654,23800
1974-02-04,0.0,9.375,9.25,9.3125,0.3625726103782654,19200
1974-02-05,0.0,9.5625,9.3125,9.5625,0.3723059892654419,17200
1974-02-06,0.0,9.5625,9.4375,9.4375,0.3674394190311432,15400
1974-02-07,0.0,9.625,9.5,9.625,0.374739408493042,13200
1974-02-08,0.0,9.625,9.5,9.5,0.36987268924713135,18000
1974-02-11,0.0,9.625,9.4375,9.5,0.36987268924713135,36400
1974-02-12,0.0,9.5625,9.375,9.4375,0.3674394190311432,16400
1974-02-13,0.0,9.625,9.4375,9.625,0.374739408493042,16000
1974-02-14,0.0,9.625,9.5,9.5,0.36987268924713135,14400
1974-02-15,0.0,9.625,9.5,9.5,0.36987268924713135,19800
1974-02-19,0.0,9.625,9.5,9.5625,0.3723059892654419,25400
1974-02-20,0.0,9.625,9.5,9.5625,0.3723059892654419,14800
1974-02-21,0.0,9.6875,9.5625,9.625,0.374739408493042,23800
1974-02-22,0.0,9.75,9.6875,9.75,0.3796062171459198,24800
1974-02-25,0.0,9.625,9.375,9.4375,0.3753308653831482,34000
1974-02-26,0.0,9.4375,9.3125,9.375,0.3728451728820801,43200
1974-02-27,0.0,9.4375,9.3125,9.4375,0.3753308653831482,25600
1974-02-28,0.0,9.5,9.375,9.375,0.3728451728820801,21600
1974-03-01,0.0,9.5,9.375,9.5,0.3778165280818939,21200
1974-03-04,0.0,9.4375,9.3125,9.4375,0.3753308653831482,24800
1974-03-05,0.0,9.4375,9.3125,9.375,0.3728451728820801,28000
1974-03-06,0.0,9.4375,9.3125,9.3125,0.3703596889972687,24800
1974-03-07,0.0,9.375,9.25,9.3125,0.3703596889972687,20200
1974-03-08,0.0,9.5,9.25,9.4375,0.3753308653831482,21000
1974-03-11,0.0,9.4375,9.3125,9.375,0.3728451728820801,35800
1974-03-12,0.0,9.375,9.25,9.3125,0.3703596889972687,28000
1974-03-13,0.0,9.3125,9.25,9.25,0.3678739666938782,20400
1974-03-14,0.0,9.375,9.25,9.25,0.3678739666938782,24000
1974-03-15,0.0,9.3125,9.25,9.25,0.3678739666938782,22200
1974-03-18,0.0,9.375,9.25,9.25,0.3678739666938782,26000
1974-03-19,0.0,9.3125,9.1875,9.25,0.3678739666938782,33200
1974-03-20,0.0,9.25,9.125,9.1875,0.3653884828090668,26200
1974-03-21,0.0,9.1875,9.0625,9.125,0.3629029393196106,30200
1974-03-22,0.0,9.1875,9.0625,9.0625,0.36041679978370667,22000
1974-03-25,0.0,9.125,9.0,9.125,0.3629029393196106,40600
1974-03-26,0.0,9.125,9.0,9.0625,0.36041679978370667,204400
1974-03-27,0.0,9.125,9.0,9.0625,0.36041679978370667,39600
1974-03-28,0.0,9.0625,9.0,9.0,0.35793131589889526,35400
1974-03-29,0.0,9.0625,9.0,9.0625,0.36041679978370667,37600
1974-04-01,0.0,9.0625,9.0,9.0625,0.36041679978370667,120600
1974-04-02,0.0,9.0625,8.9375,9.0625,0.36041679978370667,40000
1974-04-03,0.0,9.0,8.9375,9.0,0.35793131589889526,25800
1974-04-04,0.0,9.125,8.9375,9.0625,0.36041679978370667,33000
1974-04-05,0.0,9.0625,9.0,9.0625,0.36041679978370667,22000
1974-04-08,0.0,8.9375,8.875,8.9375,0.3554457724094391,43000
1974-04-09,0.0,9.0,8.875,8.875,0.3529601991176605,45000
1974-04-10,0.0,9.0,8.875,8.875,0.3529601991176605,23400
1974-04-11,0.0,9.0,8.8125,8.8125,0.3504745066165924,46800
1974-04-15,0.0,8.875,8.75,8.75,0.34798869490623474,28000
1974-04-16,0.0,8.8125,8.625,8.6875,0.3455032706260681,72600
1974-04-17,0.0,8.6875,8.5625,8.5625,0.34053224325180054,55600
1974-04-18,0.0,8.6875,8.5625,8.6875,0.3455032706260681,31400
1974-04-19,0.0,8.6875,8.5625,8.6875,0.3455032706260681,32800
1974-04-22,0.0,8.6875,8.5,8.5,0.3380461633205414,81000
1974-04-23,0.0,8.5,7.6875,7.75,0.30821874737739563,171600
1974-04-24,0.0,7.6875,7.25,7.3125,0.29081910848617554,283600
1974-04-25,0.0,7.375,7.125,7.3125,0.29081910848617554,162800
1974-04-26,0.0,7.4375,7.25,7.375,0.2933048605918884,117000
1974-04-29,0.0,7.4375,7.0625,7.0625,0.28087669610977173,136000
1974-04-30,0.0,7.125,6.8125,6.875,0.27341994643211365,112800
1974-05-01,0.0,7.0,6.625,6.9375,0.27590566873550415,114400
1974-05-02,0.0,7.0,6.875,6.875,0.27341994643211365,62200
1974-05-03,0.0,6.9375,6.75,6.875,0.27341994643211365,53200
1974-05-06,0.0,6.9375,6.75,6.8125,0.27093416452407837,71400
1974-05-07,0.0,7.0,6.8125,7.0,0.2783912420272827,48000
1974-05-08,0.0,7.0625,6.875,7.0,0.2783912420272827,42800
1974-05-09,0.0,7.125,6.9375,7.125,0.28336232900619507,62800
1974-05-10,0.0,7.4375,7.0625,7.25,0.2883336842060089,124000
1974-05-13,0.0,7.125,6.9375,7.0,0.2783912420272827,60000
1974-05-14,0.0,7.0,6.5625,6.5625,0.2609914243221283,141200
1974-05-15,0.0,6.5625,6.0,6.0625,0.24110649526119232,129400
1974-05-16,0.0,6.5,6.0625,6.4375,0.2560204863548279,75400
1974-05-17,0.0,6.4375,6.25,6.375,0.2535347044467926,60400
1974-05-20,0.0,6.625,6.4375,6.5625,0.2609914243221283,40200
1974-05-21,0.0,6.6875,6.4375,6.4375,0.2560204863548279,48600
1974-05-22,0.0,6.5625,6.3125,6.3125,0.2510490119457245,54800
1974-05-23,0.0,6.4375,6.25,6.375,0.2535347044467926,45400
1974-05-24,0.0,6.125,5.875,6.0,0.24654915928840637,68000
1974-05-28,0.0,6.0,5.875,5.875,0.24141286313533783,72000
1974-05-29,0.0,6.0,5.625,5.75,0.23627617955207825,75200
1974-05-30,0.0,5.875,5.625,5.8125,0.23884440958499908,75000
1974-05-31,0.0,5.875,5.75,5.875,0.24141286313533783,42400
1974-06-03,0.0,5.875,5.75,5.75,0.23627617955207825,46600
1974-06-04,0.0,5.9375,5.75,5.8125,0.23884440958499908,59200
1974-06-05,0.0,5.9375,5.8125,5.8125,0.23884440958499908,55800
1974-06-06,0.0,5.9375,5.8125,5.9375,0.24398107826709747,36800
1974-06-07,0.0,6.0,5.875,5.9375,0.24398107826709747,54600
1974-06-10,0.0,6.1875,5.875,6.0,0.24654915928840637,68200
1974-06-11,0.0,6.0625,5.875,5.875,0.24141286313533783,41000
1974-06-12,0.0,5.875,5.75,5.875,0.24141286313533783,41000
1974-06-13,0.0,5.875,5.8125,5.8125,0.23884440958499908,36000
1974-06-14,0.0,5.875,5.6875,5.6875,0.23370806872844696,43800
1974-06-17,0.0,5.6875,5.5,5.5,0.22600336372852325,52600
1974-06-18,0.0,5.625,5.5,5.5625,0.22857172787189484,52800
1974-06-19,0.0,5.5625,5.4375,5.5,0.22600336372852325,67800
1974-06-20,0.0,5.5,5.25,5.3125,0.2182987481355667,79200
1974-06-21,0.0,5.3125,5.0625,5.125,0.21059411764144897,65200
1974-06-24,0.0,5.125,5.0,5.0625,0.20802590250968933,77200
1974-06-25,0.0,5.25,5.0,5.1875,0.21316231787204742,57200
1974-06-26,0.0,5.25,5.0625,5.0625,0.20802590250968933,38000
1974-06-27,0.0,5.3125,5.0625,5.3125,0.2182987481355667,37600
1974-06-28,0.0,5.6875,5.25,5.5625,0.22857172787189484,55600
1974-07-01,0.0,6.125,5.625,6.125,0.2516857087612152,72600
1974-07-02,0.0,6.25,6.0625,6.125,0.2516857087612152,51000
1974-07-03,0.0,6.375,6.0625,6.125,0.2516857087612152,62000
1974-07-05,0.0,6.1875,6.0,6.125,0.2516857087612152,48400
1974-07-08,0.0,6.1875,5.875,5.9375,0.24398107826709747,45600
1974-07-09,0.0,5.9375,5.8125,5.8125,0.23884440958499908,29800
1974-07-10,0.0,5.875,5.625,5.6875,0.23370806872844696,49200
1974-07-11,0.0,5.625,5.5,5.5,0.22600336372852325,43400
1974-07-12,0.0,5.9375,5.5625,5.9375,0.24398107826709747,37200
1974-07-15,0.0,6.0,5.625,5.625,0.2311399132013321,47000
1974-07-16,0.0,5.6875,5.5,5.5,0.22600336372852325,79200
1974-07-17,0.0,5.5625,5.375,5.5,0.22600336372852325,70000
1974-07-18,0.0,5.5,5.3125,5.375,0.22086688876152039,62000
1974-07-19,0.0,5.375,5.3125,5.375,0.22086688876152039,64200
1974-07-22,0.0,5.5,5.3125,5.4375,0.22343525290489197,54400
1974-07-23,0.0,5.8125,5.5,5.8125,0.23884440958499908,161800
1974-07-24,0.0,6.0,5.875,6.0,0.24654915928840637,45200
1974-07-25,0.0,6.0,5.8125,5.875,0.24141286313533783,44800
1974-07-26,0.0,5.8125,5.625,5.6875,0.23370806872844696,35600
1974-07-29,0.0,5.75,5.5625,5.5625,0.22857172787189484,30200
1974-07-30,0.0,5.6875,5.5625,5.5625,0.22857172787189484,26400
1974-07-31,0.0,5.625,5.5625,5.625,0.2311399132013321,33800
1974-08-01,0.0,5.625,5.5,5.5,0.22600336372852325,27400
1974-08-02,0.0,5.6875,5.5,5.5625,0.22857172787189484,27200
1974-08-05,0.0,5.8125,5.625,5.75,0.23627617955207825,31600
1974-08-06,0.0,5.9375,5.75,5.875,0.24141286313533783,34400
1974-08-07,0.0,6.0625,5.8125,6.0,0.24654915928840637,41200
1974-08-08,0.0,6.25,6.0625,6.25,0.25682199001312256,42600
1974-08-09,0.0,6.3125,6.0625,6.0625,0.24911724030971527,33200
1974-08-12,0.0,6.1875,6.0,6.125,0.2516857087612152,22800
1974-08-13,0.0,6.125,6.0,6.0,0.24654915928840637,29800
1974-08-14,0.0,6.125,6.0,6.125,0.2516857087612152,24200
1974-08-15,0.0,6.0625,5.875,6.0,0.24654915928840637,21600
1974-08-16,0.0,6.0,5.875,5.875,0.24141286313533783,13000
1974-08-19,0.0,6.0,5.875,5.9375,0.24398107826709747,17200
1974-08-20,0.0,6.0,5.8125,6.0,0.24654915928840637,24600
1974-08-21,0.0,6.0,5.8125,5.875,0.24141286313533783,26000
1974-08-22,0.0,5.9375,5.8125,5.875,0.24141286313533783,19800
1974-08-23,0.0,6.0,5.8125,5.8125,0.23884440958499908,28200
1974-08-26,0.0,5.75,5.375,5.5,0.23426571488380432,57000
1974-08-27,0.0,5.5,5.3125,5.3125,0.22627943754196167,27400
1974-08-28,0.0,5.375,5.125,5.1875,0.22095511853694916,59400
1974-08-29,0.0,5.1875,5.0,5.0,0.21296891570091248,55800
1974-08-30,0.0,5.25,5.0,5.125,0.21829302608966827,69400
1974-09-03,0.0,5.375,5.1875,5.25,0.223617285490036,40800
1974-09-04,0.0,5.3125,5.0625,5.125,0.21829302608966827,42200
1974-09-05,0.0,5.1875,5.0625,5.0625,0.21563094854354858,34200
1974-09-06,0.0,5.1875,5.0625,5.125,0.21829302608966827,59400
1974-09-09,0.0,5.125,5.0,5.0,0.21296891570091248,75600
1974-09-10,0.0,5.0625,5.0,5.0625,0.21563094854354858,48800
1974-09-11,0.0,5.125,5.0,5.0,0.21296891570091248,52800
1974-09-12,0.0,5.125,5.0,5.125,0.21829302608966827,37200
1974-09-13,0.0,5.125,5.0,5.0,0.21296891570091248,30200
1974-09-16,0.0,5.125,5.0,5.0,0.21296891570091248,49800
1974-09-17,0.0,5.0625,5.0,5.0,0.21296891570091248,54600
1974-09-18,0.0,5.0625,4.875,4.875,0.20764458179473877,50400
1974-09-19,0.0,5.0625,4.875,5.0,0.21296891570091248,50000
1974-09-20,0.0,5.3125,5.0,5.3125,0.22627943754196167,112800
1974-09-23,0.0,5.3125,5.0625,5.125,0.21829302608966827,39600
1974-09-24,0.0,5.125,5.0625,5.125,0.21829302608966827,37200
1974-09-25,0.0,5.1875,5.0625,5.0625,0.21563094854354858,39600
1974-09-26,0.0,5.125,5.0625,5.125,0.21829302608966827,25000
1974-09-27,0.0,5.0625,5.0,5.0625,0.21563094854354858,52400
1974-09-30,0.0,5.125,5.0,5.125,0.21829302608966827,35600
1974-10-01,0.0,5.125,4.9375,4.9375,0.21030674874782562,124600
1974-10-02,0.0,5.0625,4.9375,5.0625,0.21563094854354858,46800
1974-10-03,0.0,5.125,5.0,5.0625,0.21563094854354858,22600
1974-10-04,0.0,5.125,5.0,5.0625,0.21563094854354858,240200
1974-10-07,0.0,5.0625,5.0,5.0625,0.21563094854354858,65800
1974-10-08,0.0,5.25,5.0,5.1875,0.22095511853694916,45400
1974-10-09,0.0,5.5,5.25,5.4375,0.23160363733768463,50800
1974-10-10,0.0,5.8125,5.5,5.75,0.2449139952659607,65000
1974-10-11,0.0,6.125,5.75,5.875,0.2502383291721344,60200
1974-10-14,0.0,6.125,5.9375,6.0625,0.2582245469093323,45000
1974-10-15,0.0,6.125,6.0,6.0625,0.2582245469093323,37200
1974-10-16,0.0,6.0,5.75,5.8125,0.24757622182369232,53200
1974-10-17,0.0,5.9375,5.75,5.8125,0.24757622182369232,23200
1974-10-18,0.0,5.875,5.75,5.8125,0.24757622182369232,23800
1974-10-21,0.0,5.875,5.75,5.75,0.2449139952659607,23000
1974-10-22,0.0,5.8125,5.75,5.75,0.2449139952659607,20400
1974-10-23,0.0,5.6875,5.5,5.5,0.23426571488380432,65000
1974-10-24,0.0,5.4375,5.3125,5.375,0.22894145548343658,30400
1974-10-25,0.0,5.4375,5.3125,5.375,0.22894145548343658,25800
1974-10-28,0.0,5.5,5.375,5.5,0.23426571488380432,32200
1974-10-29,0.0,5.5625,5.375,5.5,0.23426571488380432,160600
1974-10-30,0.0,5.5625,5.375,5.5,0.23426571488380432,37200
1974-10-31,0.0,5.5,5.375,5.4375,0.23160363733768463,31800
1974-11-01,0.0,5.5,5.4375,5.4375,0.23160363733768463,31200
1974-11-04,0.0,5.5625,5.4375,5.5625,0.2369278222322464,26800
1974-11-05,0.0,5.6875,5.5,5.5625,0.2369278222322464,28400
