Date,Open,High,Low,Close,Adj Close,Volume
2011-09-14,48.15999984741211,49.61000061035156,47.2400016784668,48.9900016784668,42.42855453491211,7407100
2011-09-15,49.619998931884766,49.75,48.61000061035156,49.36000061035156,42.74901580810547,7059000
2011-09-16,49.630001068115234,50.18000030517578,49.45000076293945,50.119998931884766,43.40721130371094,9312300
2011-09-19,49.2599983215332,49.439998626708984,48.220001220703125,48.68000030517578,42.16007995605469,8114600
2011-09-20,48.97999954223633,49.97999954223633,48.7599983215332,49.27000045776367,42.67106628417969,6045100
2011-09-21,49.38999938964844,50.349998474121094,48.18000030517578,48.22999954223633,41.77033615112305,8661200
2011-09-22,47.25,48.119998931884766,45.84000015258789,46.630001068115234,40.38463592529297,12460600
2011-09-23,46.189998626708984,46.619998931884766,45.58000183105469,46.45000076293945,40.228759765625,9061500
2011-09-26,46.849998474121094,47.619998931884766,45.86000061035156,47.560001373291016,41.190093994140625,8518700
2011-09-27,48.650001525878906,48.65999984741211,46.75,47.08000183105469,40.774375915527344,9141400
2011-09-28,47.45000076293945,48.029998779296875,46.45000076293945,46.470001220703125,40.246070861816406,8672700
2011-09-29,47.59000015258789,47.79999923706055,45.43000030517578,46.720001220703125,40.462589263916016,8372300
2011-09-30,46.08000183105469,46.150001525878906,44.869998931884766,44.900001525878906,38.8863525390625,7858200
2011-10-03,44.52000045776367,45.47999954223633,43.470001220703125,43.47999954223633,37.65653991699219,9185500
2011-10-04,42.5099983215332,43.560001373291016,41.29999923706055,43.43000030517578,37.61323928833008,17890900
2011-10-05,43.45000076293945,43.619998931884766,42.59000015258789,43.40999984741211,37.752376556396484,12080700
2011-10-06,43.29999923706055,44.52000045776367,42.65999984741211,44.43000030517578,38.63945770263672,10198000
2011-10-07,44.66999816894531,44.88999938964844,43.27000045776367,43.43000030517578,37.769779205322266,11193200
2011-10-10,44.45000076293945,45.4900016784668,44.45000076293945,45.45000076293945,39.526512145996094,7589300
2011-10-11,45.27000045776367,46.11000061035156,44.77000045776367,45.7599983215332,39.796112060546875,6348600
2011-10-12,46.11000061035156,47.650001525878906,45.9900016784668,47.029998779296875,40.90058135986328,10596200
2011-10-13,46.400001525878906,46.709999084472656,45.90999984741211,46.33000183105469,40.29182434082031,7283900
2011-10-14,47.18000030517578,47.220001220703125,44.97999954223633,46.099998474121094,40.091793060302734,9612300
2011-10-17,45.869998931884766,46.150001525878906,45.02000045776367,45.119998931884766,39.23952102661133,7611400
2011-10-18,45.209999084472656,47.040000915527344,45.0,46.68000030517578,40.5962028503418,9095700
2011-10-19,46.709999084472656,46.9900016784668,46.0099983215332,46.130001068115234,40.117897033691406,9097500
2011-10-20,45.5,46.290000915527344,44.689998626708984,46.189998626708984,40.17007064819336,12221800
2011-10-21,46.86000061035156,48.470001220703125,46.86000061035156,48.459999084472656,42.14421844482422,14151400
2011-10-24,48.31999969482422,50.2400016784668,48.31999969482422,49.91999816894531,43.4139404296875,11165700
2011-10-25,49.5099983215332,50.29999923706055,49.2400016784668,49.41999816894531,42.979095458984375,12728700
2011-10-26,50.0,50.84000015258789,49.41999816894531,50.45000076293945,43.8748664855957,10908300
2011-10-27,51.56999969482422,52.349998474121094,51.060001373291016,52.060001373291016,45.2750358581543,12093600
2011-10-28,51.47999954223633,52.209999084472656,51.40999984741211,52.099998474121094,45.3098258972168,7379700
2011-10-31,51.31999969482422,52.040000915527344,50.59000015258789,50.619998931884766,44.0226936340332,8020300
2011-11-01,49.58000183105469,50.130001068115234,48.90999984741211,48.9900016784668,42.605140686035156,9820100
2011-11-02,49.869998931884766,50.86000061035156,49.7400016784668,50.31999969482422,43.76179885864258,7349200
2011-11-03,50.779998779296875,51.81999969482422,50.04999923706055,51.68000030517578,44.944541931152344,7777000
2011-11-04,51.27000045776367,51.41999816894531,50.5099983215332,51.18000030517578,44.50971603393555,5287800
2011-11-07,50.869998931884766,51.33000183105469,50.279998779296875,51.25,44.57059860229492,4458000
2011-11-08,51.560001373291016,51.599998474121094,50.70000076293945,51.34000015258789,44.648860931396484,6586400
2011-11-09,50.38999938964844,50.63999938964844,49.04999923706055,49.209999084472656,42.79646682739258,8037800
2011-11-10,49.849998474121094,49.939998626708984,48.72999954223633,49.09000015258789,42.692108154296875,6265800
2011-11-11,49.970001220703125,50.58000183105469,49.720001220703125,50.369998931884766,43.8052978515625,5314300
2011-11-14,49.790000915527344,50.11000061035156,49.040000915527344,49.45000076293945,43.00518035888672,4319800
2011-11-15,49.22999954223633,50.38999938964844,49.02000045776367,49.95000076293945,43.44003677368164,5465800
2011-11-16,49.290000915527344,49.52000045776367,48.0099983215332,48.119998931884766,41.848533630371094,7570000
2011-11-17,48.029998779296875,48.209999084472656,46.36000061035156,46.70000076293945,40.61361312866211,9222800
2011-11-18,46.95000076293945,47.099998474121094,46.380001068115234,46.880001068115234,40.77014923095703,5316200
2011-11-21,46.150001525878906,46.38999938964844,45.5,46.060001373291016,40.057010650634766,8207400
2011-11-22,46.0099983215332,46.310001373291016,45.529998779296875,46.0,40.00483703613281,5975000
2011-11-23,45.5,45.689998626708984,44.95000076293945,45.099998474121094,39.22212600708008,7220000
2011-11-25,44.86000061035156,45.400001525878906,44.70000076293945,45.0,39.13515853881836,2748000
2011-11-28,46.06999969482422,46.560001373291016,45.54999923706055,46.0099983215332,40.01353454589844,9046300
2011-11-29,46.150001525878906,46.2599983215332,45.4900016784668,45.54999923706055,39.61348342895508,6688600
2011-11-30,47.11000061035156,48.06999969482422,46.79999923706055,48.040000915527344,41.778961181640625,12252500
2011-12-01,47.70000076293945,48.09000015258789,47.380001068115234,47.790000915527344,41.561546325683594,6534000
2011-12-02,48.34000015258789,49.02000045776367,48.13999938964844,48.22999954223633,41.944183349609375,7006700
2011-12-05,49.15999984741211,49.310001373291016,48.36000061035156,48.779998779296875,42.42250442504883,6106600
2011-12-06,48.880001068115234,48.97999954223633,48.41999816894531,48.560001373291016,42.231201171875,5531600
2011-12-07,48.16999816894531,49.38999938964844,47.66999816894531,49.15999984741211,42.75298309326172,6523000
2011-12-08,48.83000183105469,49.0099983215332,47.630001068115234,47.810001373291016,41.57894515991211,6940400
2011-12-09,48.540000915527344,49.040000915527344,48.13999938964844,48.79999923706055,42.43989181518555,7020100
2011-12-12,48.189998626708984,48.2599983215332,47.40999984741211,47.88999938964844,41.64850997924805,5167900
2011-12-13,48.56999969482422,48.63999938964844,46.939998626708984,47.38999938964844,41.213661193847656,7377000
2011-12-14,46.84000015258789,47.4900016784668,46.810001373291016,47.08000183105469,40.94408416748047,6965700
2011-12-15,47.619998931884766,47.720001220703125,46.34000015258789,46.41999816894531,40.370094299316406,7172700
2011-12-16,46.84000015258789,47.369998931884766,46.63999938964844,46.880001068115234,40.77014923095703,11976000
2011-12-19,46.869998931884766,47.08000183105469,45.88999938964844,46.040000915527344,40.03962326049805,5271000
2011-12-20,46.689998626708984,48.099998474121094,46.630001068115234,47.91999816894531,41.674598693847656,7589100
2011-12-21,48.119998931884766,48.4900016784668,47.22999954223633,47.4900016784668,41.30064010620117,6236400
2011-12-22,47.7400016784668,48.0,47.290000915527344,47.630001068115234,41.42238998413086,5872000
2011-12-23,47.72999954223633,47.959999084472656,47.36000061035156,47.95000076293945,41.70068359375,3125600
2011-12-27,47.959999084472656,48.16999816894531,47.599998474121094,47.65999984741211,41.44847869873047,2660800
2011-12-28,47.72999954223633,47.79999923706055,46.84000015258789,46.970001220703125,40.84840774536133,3829800
2011-12-29,47.16999816894531,47.56999969482422,46.9900016784668,47.52000045776367,41.32672882080078,2898500
2011-12-30,47.650001525878906,47.689998626708984,47.15999984741211,47.16999816894531,41.022335052490234,3333000
2012-01-03,48.29999923706055,48.959999084472656,48.13999938964844,48.38999938964844,42.08333206176758,6955400
2012-01-04,48.02000045776367,48.380001068115234,47.400001525878906,48.2400016784668,42.109519958496094,4847600
2012-01-05,47.84000015258789,49.25,47.70000076293945,48.79999923706055,42.598358154296875,6095100
2012-01-06,48.869998931884766,48.970001220703125,48.04999923706055,48.27000045776367,42.13570022583008,4894300
2012-01-09,48.31999969482422,48.70000076293945,48.119998931884766,48.38999938964844,42.24045944213867,5273000
2012-01-10,48.959999084472656,49.119998931884766,48.279998779296875,48.66999816894531,42.4848747253418,6838600
2012-01-11,48.45000076293945,49.08000183105469,48.20000076293945,48.95000076293945,42.72929382324219,4497700
2012-01-12,49.189998626708984,49.689998626708984,48.95000076293945,49.650001525878906,43.34034729003906,5693400
2012-01-13,49.130001068115234,49.79999923706055,48.81999969482422,49.7599983215332,43.43636703491211,5741700
2012-01-17,49.59000015258789,50.45000076293945,49.59000015258789,50.220001220703125,43.83790969848633,6533900
2012-01-18,50.130001068115234,50.970001220703125,49.95000076293945,50.560001373291016,44.13469696044922,7301300
2012-01-19,50.709999084472656,51.0,50.459999084472656,50.95000076293945,44.47513198852539,6423200
2012-01-20,49.130001068115234,50.08000183105469,48.84000015258789,50.040000915527344,43.68077087402344,12745800
2012-01-23,50.02000045776367,50.63999938964844,49.2400016784668,49.439998626708984,43.15703201293945,7326800
2012-01-24,49.099998474121094,49.599998474121094,48.900001525878906,49.22999954223633,42.97370910644531,5475800
2012-01-25,49.400001525878906,50.5,49.25,50.16999816894531,43.79426193237305,6667400
2012-01-26,50.369998931884766,50.68000030517578,49.720001220703125,49.97999954223633,43.62840270996094,6221000
2012-01-27,49.66999816894531,50.279998779296875,49.66999816894531,49.849998474121094,43.514923095703125,5398100
2012-01-30,49.43000030517578,49.459999084472656,48.900001525878906,49.119998931884766,42.8776969909668,5490100
2012-01-31,49.5,50.189998626708984,49.16999816894531,50.13999938964844,43.768070220947266,6896300
2012-02-01,50.369998931884766,50.939998626708984,50.27000045776367,50.619998931884766,44.187068939208984,6105800
2012-02-02,50.720001220703125,51.43000030517578,50.599998474121094,51.15999984741211,44.658443450927734,6457200
2012-02-03,51.849998474121094,52.45000076293945,51.779998779296875,52.25,45.60992431640625,8171900
2012-02-06,51.880001068115234,52.119998931884766,51.36000061035156,51.810001373291016,45.22584915161133,5664300
2012-02-07,51.529998779296875,52.61000061035156,51.529998779296875,52.130001068115234,45.505184173583984,5944800
2012-02-08,51.84000015258789,52.09000015258789,51.41999816894531,51.63999938964844,45.07744598388672,6073300
2012-02-09,51.849998474121094,52.599998474121094,51.83000183105469,52.310001373291016,45.66230773925781,7259300
2012-02-10,51.81999969482422,52.20000076293945,51.529998779296875,51.810001373291016,45.22584915161133,4077400
2012-02-13,52.2400016784668,52.29999923706055,51.849998474121094,52.06999969482422,45.45280838012695,3631800
2012-02-14,52.02000045776367,52.16999816894531,51.5,51.959999084472656,45.356773376464844,4794700
2012-02-15,52.41999816894531,52.41999816894531,51.380001068115234,51.52000045776367,44.97270584106445,5480500
2012-02-16,51.540000915527344,53.029998779296875,51.5,52.869998931884766,46.151145935058594,8042800
2012-02-17,53.310001373291016,53.310001373291016,52.68000030517578,52.86000061035156,46.14240264892578,5158000
2012-02-21,52.720001220703125,52.9900016784668,52.529998779296875,52.849998474121094,46.13367462158203,5082700
2012-02-22,52.77000045776367,53.09000015258789,52.709999084472656,52.790000915527344,46.08130645751953,4829500
2012-02-23,52.790000915527344,53.029998779296875,52.459999084472656,52.66999816894531,45.97655487060547,4345900
2012-02-24,52.93000030517578,53.41999816894531,52.790000915527344,53.33000183105469,46.552669525146484,4985300
2012-02-27,52.93000030517578,54.45000076293945,52.619998931884766,54.18000030517578,47.2946662902832,6781500
2012-02-28,53.56999969482422,53.970001220703125,53.06999969482422,53.7599983215332,46.928035736083984,7067600
2012-02-29,53.459999084472656,53.84000015258789,52.56999969482422,52.88999938964844,46.16858673095703,10159700
2012-03-01,53.029998779296875,53.880001068115234,52.93000030517578,53.56999969482422,46.762184143066406,5398900
2012-03-02,53.560001373291016,53.58000183105469,52.83000183105469,52.9900016784668,46.255889892578125,4751300
2012-03-05,52.650001525878906,53.0099983215332,52.310001373291016,52.970001220703125,46.23843002319336,6074700
2012-03-06,52.41999816894531,52.540000915527344,51.540000915527344,51.7400016784668,45.16473388671875,6109800
2012-03-07,51.84000015258789,52.40999984741211,51.7599983215332,52.27000045776367,45.62739181518555,5116100
2012-03-08,52.7400016784668,53.09000015258789,52.4900016784668,52.95000076293945,46.220970153808594,4341000
2012-03-09,53.029998779296875,53.470001220703125,52.810001373291016,53.20000076293945,46.43918991088867,4329800
2012-03-12,53.20000076293945,53.2400016784668,52.5099983215332,52.77000045776367,46.063838958740234,3983200
2012-03-13,53.16999816894531,54.25,52.75,54.25,47.35576248168945,6954000
2012-03-14,54.65999984741211,56.279998779296875,54.459999084472656,56.150001525878906,49.01429748535156,12001900
2012-03-15,56.060001373291016,56.7599983215332,55.65999984741211,56.720001220703125,49.511871337890625,7985300
2012-03-16,57.310001373291016,57.380001068115234,56.43000030517578,56.54999923706055,49.363468170166016,11287500
2012-03-19,56.599998474121094,57.5,56.40999984741211,57.27000045776367,49.99196243286133,5605000
2012-03-20,56.720001220703125,57.2400016784668,56.529998779296875,56.90999984741211,49.67771911621094,5450400
2012-03-21,57.08000183105469,57.5,56.90999984741211,57.04999923706055,49.799922943115234,6034100
2012-03-22,56.779998779296875,57.54999923706055,56.45000076293945,57.290000915527344,50.00943374633789,6047600
2012-03-23,57.279998779296875,57.529998779296875,56.869998931884766,57.25,49.974517822265625,4420500
2012-03-26,57.75,58.75,57.599998474121094,58.65999984741211,51.20532989501953,6341600
2012-03-27,59.0,59.18000030517578,58.209999084472656,58.220001220703125,50.82124710083008,5683000
2012-03-28,58.380001068115234,59.2599983215332,58.380001068115234,59.060001373291016,51.55449676513672,7925900
2012-03-29,58.279998779296875,58.439998626708984,57.2400016784668,57.88999938964844,50.533180236816406,7397600
2012-03-30,58.18000030517578,58.310001373291016,57.540000915527344,57.86000061035156,50.50699234008789,5779700
2012-04-02,57.900001525878906,58.33000183105469,57.470001220703125,58.0099983215332,50.63793182373047,6674200
2012-04-03,57.88999938964844,58.5,57.75,58.38999938964844,51.14597702026367,5782800
2012-04-04,57.97999954223633,58.09000015258789,57.209999084472656,57.369998931884766,50.25252151489258,5107700
2012-04-05,57.22999954223633,58.20000076293945,57.209999084472656,58.099998474121094,50.8919563293457,4411800
2012-04-09,57.220001220703125,57.369998931884766,56.81999969482422,57.15999984741211,50.06857681274414,4259500
2012-04-10,57.099998474121094,57.59000015258789,56.13999938964844,56.18000030517578,49.21013641357422,6739600
2012-04-11,56.79999923706055,57.15999984741211,56.650001525878906,56.95000076293945,49.88462829589844,6449700
2012-04-12,57.040000915527344,58.06999969482422,56.72999954223633,58.040000915527344,50.83940124511719,4881200
2012-04-13,58.0099983215332,58.09000015258789,57.18000030517578,57.279998779296875,50.173667907714844,5574900
2012-04-16,57.72999954223633,58.060001373291016,57.060001373291016,57.83000183105469,50.655460357666016,6443700
2012-04-17,57.959999084472656,58.38999938964844,57.650001525878906,58.18000030517578,50.9620246887207,5197600
2012-04-18,58.15999984741211,58.70000076293945,57.95000076293945,58.040000915527344,50.83940124511719,5669900
2012-04-19,57.720001220703125,58.310001373291016,57.099998474121094,57.56999969482422,50.42770767211914,7207800
2012-04-20,57.52000045776367,57.810001373291016,57.18000030517578,57.45000076293945,50.32258605957031,7844600
2012-04-23,56.959999084472656,57.38999938964844,56.5,57.31999969482422,50.20872497558594,6168200
2012-04-24,57.2400016784668,57.7599983215332,57.09000015258789,57.630001068115234,50.48025894165039,5401100
2012-04-25,57.939998626708984,59.0,57.83000183105469,58.90999984741211,51.60145950317383,8184700
2012-04-26,58.849998474121094,59.720001220703125,58.75,59.59000015258789,52.19709396362305,6168400
2012-04-27,59.849998474121094,60.959999084472656,59.83000183105469,60.16999816894531,52.705142974853516,13975100
2012-04-30,60.04999923706055,60.310001373291016,59.75,60.209999084472656,52.74018478393555,7902500
2012-05-01,59.95000076293945,61.16999816894531,59.66999816894531,60.970001220703125,53.40589141845703,10332800
2012-05-02,60.5,61.41999816894531,60.33000183105469,61.04999923706055,53.4759635925293,8132000
2012-05-03,61.130001068115234,61.33000183105469,60.380001068115234,60.86000061035156,53.309539794921875,6919500
2012-05-04,60.68000030517578,60.709999084472656,60.040000915527344,60.099998474121094,52.64382553100586,6152100
2012-05-07,60.060001373291016,60.650001525878906,59.90999984741211,60.099998474121094,52.64382553100586,4409300
2012-05-08,59.86000061035156,60.20000076293945,59.15999984741211,59.88999938964844,52.45987319946289,6122200
2012-05-09,59.16999816894531,59.9900016784668,58.93000030517578,59.459999084472656,52.083221435546875,7830700
2012-05-10,59.869998931884766,59.95000076293945,59.27000045776367,59.41999816894531,52.048187255859375,4137300
2012-05-11,59.16999816894531,60.06999969482422,59.0,59.63999938964844,52.24089431762695,4185600
2012-05-14,59.02000045776367,59.439998626708984,58.380001068115234,58.41999816894531,51.1722526550293,5653900
2012-05-15,58.41999816894531,58.869998931884766,57.779998779296875,57.939998626708984,50.75179672241211,5089500
2012-05-16,58.34000015258789,58.790000915527344,57.349998474121094,57.38999938964844,50.270023345947266,5261800
2012-05-17,57.369998931884766,57.43000030517578,55.619998931884766,55.650001525878906,48.74590301513672,8427200
2012-05-18,55.7400016784668,55.84000015258789,55.04999923706055,55.400001525878906,48.52692794799805,8783700
2012-05-21,55.81999969482422,56.52000045776367,55.560001373291016,56.33000183105469,49.34153747558594,4568600
2012-05-22,56.47999954223633,57.2400016784668,56.040000915527344,56.349998474121094,49.35905456542969,5858600
2012-05-23,55.81999969482422,56.099998474121094,54.79999923706055,55.970001220703125,49.02621841430664,6549800
2012-05-24,55.9900016784668,56.36000061035156,55.689998626708984,56.34000015258789,49.35030746459961,4486100
2012-05-25,56.279998779296875,56.36000061035156,55.619998931884766,55.810001373291016,48.886051177978516,3264300
2012-05-29,56.25,56.779998779296875,55.939998626708984,56.560001373291016,49.54300308227539,4128600
2012-05-30,55.84000015258789,55.9900016784668,55.279998779296875,55.459999084472656,48.57948303222656,5272000
2012-05-31,55.58000183105469,56.15999984741211,55.02000045776367,55.83000183105469,48.90357971191406,5433700
2012-06-01,54.619998931884766,55.31999969482422,53.18000030517578,53.43000030517578,46.801326751708984,8749200
