Date,Open,High,Low,Close,Adj Close,Volume
2011-06-28,40.15999984741211,40.31999969482422,39.7599983215332,40.150001525878906,35.32331085205078,22526900
2011-06-29,41.0099983215332,41.529998779296875,40.68000030517578,41.5,36.51102828979492,46800700
2011-06-30,41.59000015258789,42.0,41.209999084472656,41.63999938964844,36.63420104980469,32214600
2011-07-01,41.529998779296875,43.060001373291016,41.41999816894531,42.880001068115234,37.72512435913086,42780800
2011-07-05,42.88999938964844,43.0,42.209999084472656,42.56999969482422,37.452388763427734,34279200
2011-07-06,42.150001525878906,42.220001220703125,41.369998931884766,42.0099983215332,36.959720611572266,28177800
2011-07-07,42.369998931884766,42.959999084472656,42.310001373291016,42.630001068115234,37.50518035888672,22067400
2011-07-08,42.08000183105469,42.25,41.83000183105469,42.029998779296875,36.97731018066406,22229800
2011-07-11,41.279998779296875,41.400001525878906,39.56999969482422,39.790000915527344,35.00660705566406,47287600
2011-07-12,39.47999954223633,40.02000045776367,39.02000045776367,39.06999969482422,34.37314987182617,43630400
2011-07-13,39.439998626708984,40.220001220703125,39.11000061035156,39.470001220703125,34.72507095336914,32756100
2011-07-14,39.720001220703125,39.869998931884766,39.0,39.02000045776367,34.32916259765625,32718400
2011-07-15,40.13999938964844,40.38999938964844,38.119998931884766,38.380001068115234,33.7661018371582,69517800
2011-07-18,38.20000076293945,38.25,36.91999816894531,37.7400016784668,33.203041076660156,50137500
2011-07-19,37.83000183105469,38.18000030517578,37.41999816894531,38.02000045776367,33.44938659667969,32172000
2011-07-20,38.16999816894531,39.119998931884766,38.040000915527344,38.619998931884766,33.97725296020508,31574600
2011-07-21,39.13999938964844,40.380001068115234,39.060001373291016,40.31999969482422,35.472900390625,53445100
2011-07-22,40.27000045776367,40.5,39.84000015258789,40.2599983215332,35.42009735107422,24164500
2011-07-25,39.689998626708984,40.060001373291016,39.400001525878906,39.90999984741211,35.112178802490234,21427400
2011-07-26,39.7599983215332,40.09000015258789,39.400001525878906,39.720001220703125,34.94500732421875,21205600
2011-07-27,39.38999938964844,39.41999816894531,38.0099983215332,38.27000045776367,33.669315338134766,39694100
2011-07-28,38.2400016784668,38.869998931884766,38.099998474121094,38.18000030517578,33.59892654418945,23233800
2011-07-29,37.91999816894531,38.77000045776367,37.63999938964844,38.34000015258789,33.73973083496094,27141900
2011-08-01,39.34000015258789,39.380001068115234,37.91999816894531,38.47999954223633,33.86293029785156,33848100
2011-08-02,38.25,38.5,37.029998779296875,37.040000915527344,32.59571838378906,41079100
2011-08-03,37.04999923706055,37.459999084472656,36.41999816894531,37.2599983215332,32.789306640625,31623100
2011-08-04,36.61000061035156,36.9900016784668,34.75,34.810001373291016,30.633281707763672,57091700
2011-08-05,34.970001220703125,35.5,31.809999465942383,33.439998626708984,29.42765998840332,103688800
2011-08-08,31.549999237060547,32.41999816894531,26.25,27.950000762939453,24.59638023376465,142308300
2011-08-09,29.43000030517578,32.90999984741211,28.489999771118164,31.81999969482422,28.002038955688477,120458000
2011-08-10,31.010000228881836,31.020000457763672,28.350000381469727,28.489999771118164,25.071596145629883,99090000
2011-08-11,29.200000762939453,31.0,28.579999923706055,30.290000915527344,26.655624389648438,63486600
2011-08-12,31.190000534057617,31.969999313354492,29.5,29.850000381469727,26.268415451049805,63917600
2011-08-15,30.59000015258789,31.31999969482422,30.25,31.270000457763672,27.518033981323242,45423900
2011-08-16,30.639999389648438,30.709999084472656,29.360000610351562,29.940000534057617,26.347610473632812,50459800
2011-08-17,30.270000457763672,30.829999923706055,29.700000762939453,29.850000381469727,26.268415451049805,33900900
2011-08-18,28.700000762939453,29.0,26.760000228881836,27.979999542236328,24.622785568237305,79479300
2011-08-19,27.40999984741211,28.559999465942383,26.75,26.770000457763672,23.557966232299805,56199100
2011-08-22,27.719999313354492,27.84000015258789,25.989999771118164,26.059999465942383,22.93316078186035,61703800
2011-08-23,26.1299991607666,27.34000015258789,25.399999618530273,27.31999969482422,24.041976928710938,68228200
2011-08-24,27.440000534057617,28.459999084472656,27.149999618530273,28.450000762939453,25.036394119262695,54803500
2011-08-25,30.809999465942383,31.579999923706055,28.969999313354492,29.829999923706055,26.250812530517578,93618100
2011-08-26,29.5,30.25,29.049999237060547,29.84000015258789,26.259613037109375,52076800
2011-08-29,30.56999969482422,31.290000915527344,30.309999465942383,31.290000915527344,27.53563117980957,35270900
2011-08-30,31.040000915527344,31.290000915527344,30.450000762939453,30.940000534057617,27.227624893188477,30682600
2011-08-31,31.229999542236328,31.540000915527344,30.760000228881836,31.049999237060547,27.32442855834961,34079800
2011-09-01,30.93000030517578,31.049999237060547,30.0,30.0,26.400409698486328,32273400
2011-09-02,28.420000076293945,29.030000686645508,28.260000228881836,28.399999618530273,24.992393493652344,36128000
2011-09-06,27.040000915527344,27.920000076293945,26.600000381469727,27.700000762939453,24.37638282775879,44663700
2011-09-07,28.329999923706055,29.200000762939453,28.100000381469727,28.979999542236328,25.502796173095703,35099200
2011-09-08,28.639999389648438,28.84000015258789,27.84000015258789,27.979999542236328,24.622785568237305,38061800
2011-09-09,27.649999618530273,27.799999237060547,26.639999389648438,26.739999771118164,23.531572341918945,46652300
2011-09-12,26.25,26.979999542236328,26.049999237060547,26.959999084472656,23.725173950195312,44486300
2011-09-13,27.149999618530273,27.649999618530273,26.81999969482422,27.049999237060547,23.804370880126953,36296700
2011-09-14,27.3799991607666,27.729999542236328,26.700000762939453,27.389999389648438,24.103580474853516,32634200
2011-09-15,27.920000076293945,28.600000381469727,27.559999465942383,28.59000015258789,25.159597396850586,40745500
2011-09-16,28.920000076293945,29.280000686645508,28.15999984741211,28.989999771118164,25.511594772338867,49241900
2011-09-19,28.06999969482422,28.079999923706055,27.31999969482422,27.709999084472656,24.385175704956055,37811400
2011-09-20,27.799999237060547,27.93000030517578,26.899999618530273,26.93000030517578,23.698768615722656,35419400
2011-09-21,27.0,27.530000686645508,25.510000228881836,25.520000457763672,22.45795440673828,73165300
2011-09-22,24.56999969482422,24.989999771118164,23.190000534057617,23.959999084472656,21.08513069152832,86914400
2011-09-23,23.520000457763672,25.149999618530273,23.459999084472656,24.979999542236328,21.982746124267578,56330600
2011-09-26,25.440000534057617,26.84000015258789,25.3700008392334,26.719999313354492,23.51397132873535,60165600
2011-09-27,27.889999389648438,28.31999969482422,26.75,26.989999771118164,23.75157356262207,61327200
2011-09-28,26.950000762939453,27.139999389648438,25.899999618530273,25.920000076293945,22.80995750427246,41353400
2011-09-29,26.829999923706055,27.239999771118164,25.920000076293945,26.899999618530273,23.67236328125,44445900
2011-09-30,26.260000228881836,26.5,25.610000610351562,25.6200008392334,22.54595375061035,41243300
2011-10-03,25.15999984741211,25.68000030517578,23.049999237060547,23.110000610351562,20.33711814880371,69568400
2011-10-04,22.559999465942383,24.530000686645508,21.399999618530273,24.389999389648438,21.463537216186523,84504100
2011-10-05,24.1299991607666,25.09000015258789,23.290000915527344,24.709999084472656,21.745140075683594,54164000
2011-10-06,24.719999313354492,26.219999313354492,24.280000686645508,26.020000457763672,22.897960662841797,69855700
2011-10-07,26.31999969482422,26.420000076293945,24.549999237060547,24.6299991607666,21.67473793029785,64586100
2011-10-10,25.440000534057617,26.5,25.40999984741211,26.489999771118164,23.311565399169922,46194400
2011-10-11,26.020000457763672,28.270000457763672,25.90999984741211,27.84000015258789,24.499588012695312,80653500
2011-10-12,28.389999389648438,29.969999313354492,28.18000030517578,29.200000762939453,25.696401596069336,89031000
2011-10-13,28.530000686645508,28.639999389648438,27.25,27.639999389648438,24.323579788208008,63361700
2011-10-14,28.209999084472656,28.40999984741211,27.229999542236328,28.399999618530273,24.992393493652344,48555700
2011-10-17,28.81999969482422,29.489999771118164,27.8799991607666,27.93000030517578,24.578781127929688,82340000
2011-10-18,28.389999389648438,30.530000686645508,28.010000228881836,29.8799991607666,26.294809341430664,78304400
2011-10-19,29.969999313354492,31.329999923706055,29.200000762939453,29.389999389648438,25.863603591918945,75783900
2011-10-20,29.3799991607666,30.200000762939453,28.700000762939453,30.079999923706055,26.470813751220703,52466000
2011-10-21,30.420000076293945,30.700000762939453,29.690000534057617,30.299999237060547,26.66442108154297,68536100
2011-10-24,30.479999542236328,31.850000381469727,30.479999542236328,31.600000381469727,27.808439254760742,58945800
2011-10-25,31.399999618530273,31.5,30.450000762939453,30.899999618530273,27.192426681518555,65217200
2011-10-26,31.59000015258789,31.8700008392334,30.270000457763672,31.149999618530273,27.412425994873047,68002100
2011-10-27,33.369998931884766,34.400001525878906,32.709999084472656,34.16999816894531,30.070056915283203,104602100
2011-10-28,33.54999923706055,34.38999938964844,33.220001220703125,34.15999984741211,30.0612735748291,51423800
2011-10-31,33.060001373291016,33.20000076293945,31.540000915527344,31.59000015258789,27.799644470214844,65573000
2011-11-01,28.920000076293945,30.270000457763672,28.399999618530273,29.170000076293945,25.670005798339844,90369200
2011-11-02,30.25,30.3799991607666,29.43000030517578,29.829999923706055,26.250812530517578,49419600
2011-11-03,30.6299991607666,31.100000381469727,29.290000915527344,30.780000686645508,27.095909118652344,63378600
2011-11-04,30.549999237060547,30.600000381469727,30.010000228881836,30.34000015258789,26.70857810974121,39917200
2011-11-07,30.34000015258789,30.649999618530273,29.799999237060547,30.549999237060547,26.893434524536133,34837700
2011-11-08,31.059999465942383,31.549999237060547,30.6299991607666,31.420000076293945,27.659303665161133,44373800
2011-11-09,30.139999389648438,30.200000762939453,28.700000762939453,28.850000381469727,25.396913528442383,62394700
2011-11-10,29.760000228881836,29.760000228881836,28.219999313354492,28.6299991607666,25.203243255615234,54183800
2011-11-11,29.18000030517578,29.6299991607666,29.110000610351562,29.329999923706055,25.8194637298584,40412100
2011-11-14,29.110000610351562,29.139999389648438,28.059999465942383,28.3799991607666,24.983169555664062,41679600
2011-11-15,28.040000915527344,28.549999237060547,27.399999618530273,28.020000457763672,24.666250228881836,62607800
2011-11-16,27.790000915527344,27.889999389648438,26.799999237060547,26.860000610351562,23.645097732543945,52980400
2011-11-17,27.020000457763672,27.020000457763672,25.799999237060547,26.0,22.88803482055664,60160600
2011-11-18,26.149999618530273,26.719999313354492,25.829999923706055,26.280000686645508,23.134521484375,47280700
2011-11-21,25.639999389648438,25.65999984741211,24.729999542236328,25.0,22.00772476196289,62290100
2011-11-22,25.020000457763672,25.350000381469727,24.43000030517578,24.459999084472656,21.53235626220703,44985900
2011-11-23,24.079999923706055,24.100000381469727,23.299999237060547,23.510000228881836,20.69606590270996,60513700
2011-11-25,23.6299991607666,24.510000228881836,23.530000686645508,23.6299991607666,20.80168914794922,28169200
2011-11-28,25.229999542236328,25.479999542236328,24.649999618530273,25.049999237060547,22.051738739013672,63928900
2011-11-29,24.959999084472656,25.799999237060547,24.600000381469727,25.239999771118164,22.218996047973633,58172500
2011-11-30,26.8700008392334,27.5,26.270000457763672,27.479999542236328,24.190885543823242,74290000
2011-12-01,27.079999923706055,27.229999542236328,26.600000381469727,26.989999771118164,23.759538650512695,41866700
2011-12-02,27.719999313354492,28.700000762939453,27.649999618530273,28.170000076293945,24.798303604125977,62471900
2011-12-05,29.020000457763672,30.139999389648438,28.920000076293945,29.829999923706055,26.259611129760742,80804300
2011-12-06,29.540000915527344,29.889999389648438,29.170000076293945,29.75,26.189191818237305,42795300
2011-12-07,29.18000030517578,30.0,28.719999313354492,29.829999923706055,26.259611129760742,53277800
2011-12-08,29.280000686645508,29.350000381469727,27.40999984741211,27.75,24.428571701049805,80314500
2011-12-09,28.190000534057617,29.270000457763672,27.950000762939453,28.770000457763672,25.326488494873047,59372400
2011-12-12,27.8700008392334,27.899999618530273,26.959999084472656,27.219999313354492,23.962003707885742,49251600
2011-12-13,27.549999237060547,27.700000762939453,26.34000015258789,26.899999618530273,23.6803035736084,56573800
2011-12-14,26.450000762939453,27.190000534057617,25.920000076293945,26.049999237060547,22.932048797607422,68337300
2011-12-15,26.6200008392334,26.899999618530273,25.8799991607666,25.920000076293945,22.81760597229004,44899200
2011-12-16,26.25,26.579999923706055,25.700000762939453,26.030000686645508,22.914440155029297,49643500
2011-12-19,26.049999237060547,26.06999969482422,24.399999618530273,24.81999969482422,21.849267959594727,72789000
2011-12-20,25.510000228881836,26.149999618530273,25.329999923706055,25.950000762939453,22.844017028808594,67653700
2011-12-21,26.1299991607666,26.200000762939453,25.40999984741211,26.100000381469727,22.9760684967041,44246000
2011-12-22,26.5,27.940000534057617,26.43000030517578,27.649999618530273,24.340538024902344,64529700
2011-12-23,27.899999618530273,27.93000030517578,27.110000610351562,27.459999084472656,24.173282623291016,35958100
2011-12-27,27.09000015258789,27.760000228881836,26.850000381469727,26.899999618530273,23.6803035736084,23916700
2011-12-28,26.989999771118164,27.030000686645508,26.020000457763672,26.1299991607666,23.00246810913086,30292700
2011-12-29,26.200000762939453,26.809999465942383,26.1299991607666,26.760000228881836,23.557064056396484,28016100
2011-12-30,26.520000457763672,26.780000686645508,26.290000915527344,26.309999465942383,23.160921096801758,26210200
2012-01-03,27.1299991607666,28.510000228881836,27.1299991607666,28.329999923706055,24.939149856567383,58169500
2012-01-04,28.040000915527344,28.3799991607666,27.6200008392334,28.170000076293945,24.798303604125977,41455000
2012-01-05,27.65999984741211,29.18000030517578,27.469999313354492,28.510000228881836,25.097606658935547,66793300
2012-01-06,28.65999984741211,29.059999465942383,28.010000228881836,28.549999237060547,25.132816314697266,48226900
2012-01-09,28.719999313354492,29.3799991607666,28.649999618530273,29.079999923706055,25.599384307861328,35017900
2012-01-10,29.75,30.139999389648438,29.65999984741211,30.0,26.409263610839844,47710900
2012-01-11,29.770000457763672,31.450000762939453,29.739999771118164,31.270000457763672,27.52726173400879,72656000
2012-01-12,31.850000381469727,32.09000015258789,30.860000610351562,31.600000381469727,27.817764282226562,58233900
2012-01-13,30.209999084472656,31.0,29.8799991607666,30.739999771118164,27.060691833496094,65632100
2012-01-17,29.18000030517578,29.969999313354492,28.15999984741211,28.219999313354492,24.842317581176758,116154600
2012-01-18,28.139999389648438,29.09000015258789,27.65999984741211,29.030000686645508,25.55536651611328,77552100
2012-01-19,29.790000915527344,30.040000915527344,29.100000381469727,29.329999923706055,25.8194637298584,63977200
2012-01-20,29.239999771118164,29.639999389648438,28.670000076293945,29.639999389648438,26.092357635498047,55968600
2012-01-23,29.579999923706055,30.329999923706055,29.40999984741211,29.850000381469727,26.2772274017334,39474700
2012-01-24,29.190000534057617,29.989999771118164,28.899999618530273,29.899999618530273,26.32123565673828,37257100
2012-01-25,29.389999389648438,30.149999618530273,29.31999969482422,29.959999084472656,26.37405014038086,39067000
2012-01-26,30.40999984741211,30.950000762939453,29.540000915527344,30.3799991607666,26.743778228759766,50455500
2012-01-27,30.059999465942383,30.90999984741211,30.020000457763672,30.8700008392334,27.175132751464844,37713400
2012-01-30,30.43000030517578,30.530000686645508,30.079999923706055,30.229999542236328,26.611740112304688,34772400
2012-01-31,30.670000076293945,30.899999618530273,30.299999237060547,30.719999313354492,27.043088912963867,40151200
2012-02-01,31.270000457763672,32.04999923706055,31.139999389648438,31.600000381469727,27.817764282226562,64155000
2012-02-02,31.649999618530273,32.34000015258789,31.34000015258789,31.989999771118164,28.16999626159668,41331200
2012-02-03,32.849998474121094,33.599998474121094,32.63999938964844,33.540000915527344,29.534908294677734,56356700
2012-02-06,33.18000030517578,33.369998931884766,32.939998626708984,33.29999923706055,29.323572158813477,32026000
2012-02-07,33.13999938964844,33.369998931884766,32.790000915527344,33.06999969482422,29.121034622192383,32391800
2012-02-08,33.279998779296875,34.279998779296875,33.25,34.22999954223633,30.14251136779785,49495300
2012-02-09,34.63999938964844,34.7400016784668,33.599998474121094,33.65999984741211,29.64057731628418,54651400
2012-02-10,32.970001220703125,33.20000076293945,32.650001525878906,32.93000030517578,28.997751235961914,40688300
2012-02-13,33.470001220703125,33.59000015258789,32.86000061035156,32.880001068115234,28.95371437072754,54999100
2012-02-14,32.68000030517578,32.70000076293945,31.350000381469727,32.08000183105469,28.249248504638672,54665300
2012-02-15,32.33000183105469,32.70000076293945,31.530000686645508,31.719999313354492,27.932235717773438,49170100
2012-02-16,31.43000030517578,32.720001220703125,31.06999969482422,32.709999084472656,28.804019927978516,51924500
2012-02-17,32.880001068115234,33.06999969482422,32.619998931884766,32.91999816894531,28.988948822021484,30968200
2012-02-21,32.970001220703125,33.529998779296875,32.90999984741211,33.36000061035156,29.376401901245117,45487500
2012-02-22,32.970001220703125,33.09000015258789,32.279998779296875,32.36000061035156,28.495819091796875,38321200
2012-02-23,32.400001525878906,32.91999816894531,32.08000183105469,32.709999084472656,28.804019927978516,34682100
2012-02-24,32.810001373291016,32.97999954223633,32.20000076293945,32.349998474121094,28.487003326416016,26596200
2012-02-27,32.04999923706055,33.029998779296875,31.93000030517578,32.93000030517578,28.997751235961914,36057200
2012-02-28,32.970001220703125,33.61000061035156,32.939998626708984,33.47999954223633,29.482067108154297,38179400
2012-02-29,33.52000045776367,34.0,33.2599983215332,33.31999969482422,29.341176986694336,43322100
2012-03-01,33.52000045776367,34.45000076293945,33.52000045776367,34.130001068115234,30.054452896118164,47853800
2012-03-02,34.25,34.47999954223633,34.08000183105469,34.099998474121094,30.02802848815918,32112000
2012-03-05,33.939998626708984,34.0,33.40999984741211,33.68000030517578,29.658191680908203,33306000
2012-03-06,32.7599983215332,32.95000076293945,31.770000457763672,32.119998931884766,28.284465789794922,49832100
2012-03-07,32.47999954223633,33.36000061035156,32.31999969482422,33.2400016784668,29.270732879638672,34763400
2012-03-08,33.68000030517578,34.02000045776367,33.209999084472656,34.0,29.93997573852539,35951400
2012-03-09,34.310001373291016,34.88999938964844,34.09000015258789,34.20000076293945,30.116092681884766,42006000
2012-03-12,33.91999816894531,34.310001373291016,33.540000915527344,34.290000915527344,30.195344924926758,38513800
2012-03-13,34.970001220703125,36.720001220703125,34.869998931884766,36.45000076293945,32.097415924072266,91242400
2012-03-14,35.25,36.099998474121094,34.880001068115234,35.209999084472656,31.005483627319336,113680500
2012-03-15,35.470001220703125,36.59000015258789,35.08000183105469,36.27000045776367,31.93890953063965,61559900
2012-03-16,36.4900016784668,36.79999923706055,36.27000045776367,36.689998626708984,32.30875015258789,46028600
2012-03-19,36.779998779296875,38.400001525878906,36.540000915527344,37.16999816894531,32.73143768310547,72146000
2012-03-20,36.849998474121094,38.38999938964844,36.720001220703125,38.08000183105469,33.53276443481445,58269900
2012-03-21,38.209999084472656,38.31999969482422,37.31999969482422,37.79999923706055,33.28620147705078,46300300
2012-03-22,37.279998779296875,37.5,36.54999923706055,36.900001525878906,32.49366760253906,51433700
2012-03-23,36.7599983215332,37.38999938964844,36.65999984741211,37.130001068115234,32.69622802734375,34154700
2012-03-26,37.599998474121094,37.689998626708984,37.18000030517578,37.43000030517578,32.960391998291016,27895100
2012-03-27,37.400001525878906,37.720001220703125,36.77000045776367,36.779998779296875,32.38801574707031,31146600
2012-03-28,36.709999084472656,37.2400016784668,36.52000045776367,37.060001373291016,32.63456726074219,36305600
2012-03-29,36.630001068115234,36.779998779296875,35.93000030517578,36.5099983215332,32.15025329589844,32684100
2012-03-30,36.70000076293945,36.79999923706055,36.25,36.54999923706055,32.18546676635742,23966200
2012-04-02,36.400001525878906,37.13999938964844,36.15999984741211,36.869998931884766,32.46725845336914,23825400
2012-04-03,36.70000076293945,36.84000015258789,36.0,36.369998931884766,32.02696990966797,30799800
2012-04-04,35.880001068115234,35.88999938964844,34.81999969482422,35.040000915527344,30.855796813964844,45697800
2012-04-05,34.72999954223633,35.279998779296875,34.529998779296875,34.790000915527344,30.63564109802246,31465700
2012-04-09,34.0,34.27000045776367,33.58000183105469,33.970001220703125,29.913564682006836,34335400
2012-04-10,33.95000076293945,34.400001525878906,32.70000076293945,32.86000061035156,28.936107635498047,58489800
2012-04-11,33.59000015258789,33.9900016784668,33.279998779296875,33.59000015258789,29.57893943786621,30680500
2012-04-12,33.79999923706055,34.869998931884766,33.61000061035156,34.630001068115234,30.494752883911133,36908700
2012-04-13,34.619998931884766,34.65999984741211,33.15999984741211,33.40999984741211,29.42043113708496,41220900
2012-04-16,34.16999816894531,34.70000076293945,33.7599983215332,34.0,29.93997573852539,59668700
2012-04-17,34.81999969482422,35.40999984741211,34.43000030517578,35.08000183105469,30.891008377075195,52307900
2012-04-18,34.88999938964844,35.9900016784668,34.88999938964844,35.08000183105469,30.891008377075195,41510700
2012-04-19,35.439998626708984,35.5,34.459999084472656,34.849998474121094,30.6884765625,40303900
2012-04-20,34.959999084472656,35.029998779296875,33.79999923706055,33.88999938964844,29.843109130859375,37359200
2012-04-23,32.84000015258789,33.310001373291016,32.459999084472656,33.25,29.279541015625,39887900
2012-04-24,33.369998931884766,33.90999984741211,33.0,33.41999816894531,29.429229736328125,30282900
2012-04-25,34.040000915527344,34.08000183105469,33.209999084472656,33.68000030517578,29.658191680908203,32379600
2012-04-26,33.41999816894531,34.13999938964844,33.349998474121094,33.880001068115234,29.834304809570312,28828900
2012-04-27,34.040000915527344,34.09000015258789,33.38999938964844,33.5,29.49968147277832,28829900
2012-04-30,33.349998474121094,33.40999984741211,32.72999954223633,33.040000915527344,29.094606399536133,26263300
2012-05-01,32.91999816894531,33.90999984741211,32.75,33.599998474121094,29.587738037109375,35450300
2012-05-02,33.290000915527344,33.33000183105469,32.65999984741211,32.70000076293945,28.795215606689453,32805100
2012-05-03,32.779998779296875,32.90999984741211,32.209999084472656,32.47999954223633,28.610233306884766,31713200
2012-05-04,32.34000015258789,32.54999923706055,31.56999969482422,31.600000381469727,27.8350772857666,34461400
2012-05-07,31.139999389648438,31.979999542236328,31.059999465942383,31.670000076293945,27.896738052368164,36302400
2012-05-08,31.079999923706055,31.610000610351562,31.0,31.31999969482422,27.58844757080078,27727300
2012-05-09,30.8799991607666,31.0,30.200000762939453,30.450000762939453,26.82209587097168,47974900
2012-05-10,31.100000381469727,31.450000762939453,30.459999084472656,30.649999618530273,26.998266220092773,36923000
2012-05-11,29.360000610351562,29.969999313354492,29.1200008392334,29.350000381469727,25.85315704345703,59709500
2012-05-14,28.889999389648438,29.170000076293945,28.059999465942383,28.139999389648438,24.78731918334961,51814200
2012-05-15,28.3799991607666,28.600000381469727,27.649999618530273,27.790000915527344,24.479013442993164,60977400
2012-05-16,28.100000381469727,28.440000534057617,26.90999984741211,26.920000076293945,23.71266746520996,54396100
2012-05-17,26.969999313354492,27.399999618530273,26.329999923706055,26.40999984741211,23.26343536376953,68419000
2012-05-18,26.469999313354492,26.549999237060547,25.829999923706055,26.010000228881836,22.91109275817871,60358300
2012-05-21,26.200000762939453,26.739999771118164,25.75,26.25,23.122495651245117,47884900
2012-05-22,26.649999618530273,27.700000762939453,26.520000457763672,26.920000076293945,23.71266746520996,50788200
2012-05-23,26.530000686645508,27.170000076293945,26.079999923706055,27.149999618530273,23.915266036987305,48579300
2012-05-24,27.260000228881836,27.43000030517578,26.309999465942383,26.65999984741211,23.483642578125,40744800
2012-05-25,26.3700008392334,26.93000030517578,26.350000381469727,26.469999313354492,23.316282272338867,25276300
2012-05-29,26.84000015258789,27.06999969482422,26.670000076293945,27.020000457763672,23.80075454711914,27076800
2012-05-30,26.530000686645508,26.610000610351562,25.979999542236328,26.0,22.902284622192383,33578900
2012-05-31,26.200000762939453,26.780000686645508,25.860000610351562,26.510000228881836,23.351520538330078,37222100
2012-06-01,25.860000610351562,26.079999923706055,25.25,25.389999389648438,22.364957809448242,41527800
2012-06-04,25.459999084472656,25.530000686645508,24.610000610351562,24.81999969482422,21.862873077392578,38793800
2012-06-05,24.75,25.8799991607666,24.739999771118164,25.75,22.68206214904785,36086100
