Date,Open,High,Low,Close,Adj Close,Volume
2011-12-02,15.423076629638672,15.673076629638672,15.423076629638672,15.47115421295166,12.065107345581055,71173752
2011-12-05,15.72115421295166,15.865385055541992,15.55769157409668,15.701923370361328,12.245071411132812,64048400
2011-12-06,15.865385055541992,16.26923179626465,15.836538314819336,16.076923370361328,12.537515640258789,86337992
2011-12-07,16.038461685180664,16.18269157409668,15.894230842590332,16.096153259277344,12.552509307861328,67928432
2011-12-08,15.94230842590332,16.009614944458008,15.625,15.68269157409668,12.230072975158691,82914104
2011-12-09,15.75,16.326923370361328,15.730769157409668,16.19230842590332,12.627494812011719,89167520
2011-12-12,16.06730842590332,16.211538314819336,15.69230842590332,15.826923370361328,12.342550277709961,186581720
2011-12-13,15.923076629638672,16.076923370361328,15.673076629638672,15.788461685180664,12.3125581741333,76821056
2011-12-14,15.711538314819336,16.125,15.673076629638672,15.97115421295166,12.455031394958496,92651728
2011-12-15,16.173076629638672,16.221153259277344,15.951923370361328,16.14423179626465,12.59000015258789,63886576
2011-12-16,16.288461685180664,16.43269157409668,16.259614944458008,16.35576820373535,12.754965782165527,100347520
2011-12-19,16.31730842590332,16.44230842590332,16.14423179626465,16.211538314819336,12.64249324798584,68955016
2011-12-20,16.39423179626465,16.721153259277344,16.384614944458008,16.615385055541992,12.957429885864258,63930152
2011-12-21,16.653846740722656,17.086538314819336,16.490385055541992,17.009614944458008,13.26486873626709,83493904
2011-12-22,17.01923179626465,17.44230842590332,16.971153259277344,17.35576820373535,13.66614818572998,99457904
2011-12-23,17.326923370361328,17.576923370361328,17.259614944458008,17.528846740722656,13.802431106567383,48973808
2011-12-27,17.48076820373535,17.5,17.31730842590332,17.31730842590332,13.635862350463867,43947800
2011-12-28,17.30769157409668,17.326923370361328,17.038461685180664,17.14423179626465,13.499582290649414,40843504
2011-12-29,17.125,17.423076629638672,17.10576820373535,17.375,13.681288719177246,44997680
2011-12-30,17.336538314819336,17.384614944458008,17.19230842590332,17.221153259277344,13.56014347076416,32664112
2012-01-03,17.528846740722656,17.788461685180664,17.528846740722656,17.653846740722656,13.900858879089355,61054864
2012-01-04,17.60576820373535,17.884614944458008,17.576923370361328,17.846153259277344,14.052278518676758,44464888
2012-01-05,17.75,17.884614944458008,17.586538314819336,17.836538314819336,14.044711112976074,47651968
2012-01-06,18.009614944458008,18.06730842590332,17.846153259277344,17.93269157409668,14.1204195022583,53112176
2012-01-09,18.01923179626465,18.153846740722656,17.846153259277344,18.134614944458008,14.279417037963867,48866896
2012-01-10,18.278846740722656,18.31730842590332,17.903846740722656,18.0,14.173419952392578,61718176
2012-01-11,17.836538314819336,18.221153259277344,17.788461685180664,18.153846740722656,14.294559478759766,49783032
2012-01-12,18.23076820373535,18.26923179626465,18.038461685180664,18.201923370361328,14.33242130279541,40516112
2012-01-13,18.05769157409668,18.115385055541992,17.884614944458008,18.115385055541992,14.264277458190918,43718792
2012-01-17,18.259614944458008,18.365385055541992,17.961538314819336,18.01923179626465,14.188565254211426,51175072
2012-01-18,17.865385055541992,18.31730842590332,17.846153259277344,18.288461685180664,14.400561332702637,55029104
2012-01-19,18.298076629638672,18.451923370361328,18.201923370361328,18.413461685180664,14.49898624420166,56063904
2012-01-20,18.086538314819336,18.461538314819336,17.961538314819336,18.413461685180664,14.49898624420166,96129592
2012-01-23,18.35576820373535,18.5,18.173076629638672,18.211538314819336,14.339990615844727,52607984
2012-01-24,18.115385055541992,18.134614944458008,18.028846740722656,18.115385055541992,14.264277458190918,41326168
2012-01-25,18.10576820373535,18.423076629638672,18.06730842590332,18.39423179626465,14.483845710754395,53300208
2012-01-26,18.51923179626465,18.528846740722656,18.25,18.336538314819336,14.438414573669434,44193240
2012-01-27,18.26923179626465,18.39423179626465,18.19230842590332,18.298076629638672,14.408135414123535,33916272
2012-01-30,18.10576820373535,18.201923370361328,17.98076820373535,18.173076629638672,14.309706687927246,39240344
2012-01-31,18.25,18.278846740722656,17.971153259277344,17.990385055541992,14.165851593017578,48090224
2012-02-01,18.211538314819336,18.326923370361328,18.028846740722656,18.048076629638672,14.211281776428223,54097576
2012-02-02,18.125,18.201923370361328,17.98076820373535,18.028846740722656,14.196138381958008,39325520
2012-02-03,18.26923179626465,18.365385055541992,18.19230842590332,18.288461685180664,14.400561332702637,46672912
2012-02-06,18.259614944458008,18.413461685180664,18.221153259277344,18.31730842590332,14.423271179199219,44445024
2012-02-07,18.288461685180664,18.461538314819336,18.18269157409668,18.44230842590332,14.52170467376709,37482536
2012-02-08,18.451923370361328,18.56730842590332,18.346153259277344,18.5,14.567131042480469,35028032
2012-02-09,18.56730842590332,18.60576820373535,18.375,18.39423179626465,14.483845710754395,45950840
2012-02-10,18.259614944458008,18.278846740722656,18.048076629638672,18.153846740722656,14.294559478759766,113926592
2012-02-13,18.298076629638672,18.346153259277344,18.173076629638672,18.336538314819336,14.438414573669434,108471064
2012-02-14,18.201923370361328,18.35576820373535,18.076923370361328,18.211538314819336,14.339990615844727,40798576
2012-02-15,18.278846740722656,18.288461685180664,17.98076820373535,18.038461685180664,14.203706741333008,43096352
2012-02-16,18.134614944458008,18.298076629638672,18.076923370361328,18.278846740722656,14.392990112304688,42131128
2012-02-17,18.44230842590332,18.576923370361328,18.375,18.538461685180664,14.59741497039795,60399872
2012-02-21,18.673076629638672,18.75,18.576923370361328,18.663461685180664,14.695842742919922,43601168
2012-02-22,18.68269157409668,18.721153259277344,18.44230842590332,18.64423179626465,14.68069839477539,42513952
2012-02-23,18.336538314819336,18.625,18.26923179626465,18.56730842590332,14.74944019317627,47453536
2012-02-24,18.615385055541992,18.625,18.403846740722656,18.5,14.695975303649902,24881792
2012-02-27,18.288461685180664,18.423076629638672,18.25,18.336538314819336,14.566123008728027,39022776
2012-02-28,18.384614944458008,18.451923370361328,18.259614944458008,18.423076629638672,14.634867668151855,36423608
2012-02-29,18.44230842590332,18.509614944458008,18.278846740722656,18.31730842590332,14.5508451461792,46444424
2012-03-01,18.413461685180664,18.451923370361328,18.298076629638672,18.384614944458008,14.604316711425781,38827776
2012-03-02,18.403846740722656,18.403846740722656,18.173076629638672,18.240385055541992,14.489744186401367,37679720
2012-03-05,18.221153259277344,18.25,18.009614944458008,18.125,14.398080825805664,36995504
2012-03-06,17.884614944458008,17.89423179626465,17.615385055541992,17.711538314819336,14.069634437561035,58498960
2012-03-07,17.865385055541992,18.125,17.836538314819336,18.048076629638672,14.336977005004883,56629248
2012-03-08,18.25,18.35576820373535,18.19230842590332,18.298076629638672,14.535573959350586,37424296
2012-03-09,18.288461685180664,18.44230842590332,18.19230842590332,18.30769157409668,14.543212890625,38978992
2012-03-12,18.35576820373535,18.451923370361328,18.30769157409668,18.39423179626465,14.611955642700195,36763376
2012-03-13,18.461538314819336,18.903846740722656,18.35576820373535,18.836538314819336,14.963312149047852,66482208
2012-03-14,18.875,19.125,18.826923370361328,19.028846740722656,15.116073608398438,74206704
2012-03-15,19.10576820373535,19.423076629638672,19.096153259277344,19.384614944458008,15.398689270019531,79381328
2012-03-16,19.48076820373535,19.51923179626465,19.240385055541992,19.423076629638672,15.429244995117188,82406896
2012-03-19,19.30769157409668,19.576923370361328,19.288461685180664,19.43269157409668,15.436878204345703,44436288
2012-03-20,19.25,19.43269157409668,19.211538314819336,19.298076629638672,15.329944610595703,49437024
2012-03-21,19.384614944458008,19.538461685180664,19.26923179626465,19.298076629638672,15.329944610595703,53145664
2012-03-22,19.18269157409668,19.19230842590332,18.93269157409668,19.086538314819336,15.161906242370605,52789256
2012-03-23,19.028846740722656,19.14423179626465,18.94230842590332,19.01923179626465,15.108438491821289,35580792
2012-03-26,19.211538314819336,19.336538314819336,19.153846740722656,19.278846740722656,15.314669609069824,44682144
2012-03-27,19.346153259277344,19.365385055541992,19.240385055541992,19.26923179626465,15.307034492492676,39853840
2012-03-28,19.25,20.19230842590332,19.009614944458008,19.240385055541992,15.284116744995117,57648448
2012-03-29,19.05769157409668,19.201923370361328,18.951923370361328,19.18269157409668,15.238286972045898,42289624
2012-03-30,19.298076629638672,19.35576820373535,19.18269157409668,19.298076629638672,15.329944610595703,42605368
2012-04-02,19.259614944458008,19.336538314819336,19.134614944458008,19.25,15.29175853729248,45935864
2012-04-03,19.201923370361328,19.25,19.038461685180664,19.19230842590332,15.245926856994629,45549712
2012-04-04,18.89423179626465,19.048076629638672,18.865385055541992,18.98076820373535,15.077886581420898,45440824
2012-04-05,18.85576820373535,18.951923370361328,18.711538314819336,18.740385055541992,14.886935234069824,41562352
2012-04-09,18.365385055541992,18.528846740722656,18.336538314819336,18.461538314819336,14.665419578552246,37815752
2012-04-10,18.384614944458008,18.39423179626465,17.98076820373535,18.01923179626465,14.314062118530273,56628416
2012-04-11,18.288461685180664,18.413461685180664,18.25,18.278846740722656,14.520297050476074,39341224
2012-04-12,18.278846740722656,18.576923370361328,18.23076820373535,18.55769157409668,14.741801261901855,29344120
2012-04-13,18.44230842590332,18.44230842590332,18.134614944458008,18.153846740722656,14.420995712280273,41925208
2012-04-16,18.25,18.39423179626465,18.125,18.173076629638672,14.43627643585205,31262296
2012-04-17,18.298076629638672,18.615385055541992,18.19230842590332,18.596153259277344,14.772353172302246,36941008
2012-04-18,18.490385055541992,18.596153259277344,18.30769157409668,18.365385055541992,14.589038848876953,34664656
2012-04-19,18.43269157409668,18.509614944458008,18.240385055541992,18.403846740722656,14.619590759277344,54255760
2012-04-20,18.68269157409668,18.884614944458008,18.509614944458008,18.615385055541992,14.787631034851074,70647512
2012-04-23,18.326923370361328,18.384614944458008,18.211538314819336,18.336538314819336,14.566123008728027,54124616
2012-04-24,18.451923370361328,18.846153259277344,18.375,18.788461685180664,14.925119400024414,51548952
2012-04-25,19.009614944458008,19.048076629638672,18.673076629638672,18.701923370361328,14.856377601623535,50282440
2012-04-26,18.68269157409668,18.951923370361328,18.653846740722656,18.865385055541992,14.986227035522461,35968504
2012-04-27,18.93269157409668,19.10576820373535,18.846153259277344,19.01923179626465,15.108438491821289,38891424
2012-04-30,18.923076629638672,18.961538314819336,18.69230842590332,18.826923370361328,14.955677032470703,34190208
2012-05-01,18.826923370361328,19.18269157409668,18.711538314819336,19.038461685180664,15.123712539672852,36401248
2012-05-02,18.961538314819336,19.01923179626465,18.76923179626465,19.009614944458008,15.100798606872559,35012016
2012-05-03,19.038461685180664,19.038461685180664,18.81730842590332,18.85576820373535,14.97858715057373,25169144
2012-05-04,18.80769157409668,18.836538314819336,18.509614944458008,18.596153259277344,14.772353172302246,36190960
2012-05-07,18.413461685180664,18.73076820373535,18.403846740722656,18.576923370361328,14.757081031799316,37181040
2012-05-08,18.490385055541992,18.586538314819336,18.288461685180664,18.509614944458008,14.703614234924316,41907216
2012-05-09,18.26923179626465,18.30769157409668,18.01923179626465,18.18269157409668,14.443913459777832,64171744
2012-05-10,18.384614944458008,18.490385055541992,18.278846740722656,18.35576820373535,14.58139419555664,36747880
2012-05-11,18.19230842590332,18.528846740722656,18.18269157409668,18.278846740722656,14.520297050476074,27336608
2012-05-14,18.096153259277344,18.115385055541992,17.836538314819336,17.884614944458008,14.207124710083008,48857432
2012-05-15,17.836538314819336,17.951923370361328,17.615385055541992,17.69230842590332,14.054363250732422,49467184
2012-05-16,18.163461685180664,18.51923179626465,17.990385055541992,18.26923179626465,14.512659072875977,88414040
2012-05-17,18.221153259277344,18.39423179626465,18.14423179626465,18.153846740722656,14.420995712280273,54244424
2012-05-18,18.221153259277344,18.423076629638672,18.125,18.221153259277344,14.474462509155273,63582688
2012-05-21,18.259614944458008,18.451923370361328,18.221153259277344,18.384614944458008,14.604316711425781,40150864
2012-05-22,18.423076629638672,18.548076629638672,18.326923370361328,18.44230842590332,14.650148391723633,49075208
2012-05-23,18.384614944458008,18.471153259277344,18.028846740722656,18.44230842590332,14.650148391723633,66040000
2012-05-24,18.413461685180664,18.64423179626465,18.288461685180664,18.509614944458008,14.703614234924316,43556656
2012-05-25,18.548076629638672,18.673076629638672,18.384614944458008,18.461538314819336,14.665419578552246,27921504
2012-05-29,18.548076629638672,18.68269157409668,18.461538314819336,18.60576820373535,14.779996871948242,37057176
2012-05-30,18.451923370361328,18.461538314819336,18.259614944458008,18.30769157409668,14.543212890625,43511312
2012-05-31,18.278846740722656,18.48076820373535,18.14423179626465,18.35576820373535,14.58139419555664,50993904
2012-06-01,18.096153259277344,18.259614944458008,17.701923370361328,17.826923370361328,14.161296844482422,63377080
2012-06-04,17.73076820373535,17.798076629638672,17.35576820373535,17.451923370361328,13.86340618133545,69256200
2012-06-05,17.384614944458008,17.596153259277344,17.326923370361328,17.538461685180664,13.932147979736328,39979368
