Date,Open,High,Low,Close,Adj Close,Volume
2011-11-23,42.22999954223633,42.369998931884766,41.7400016784668,41.88999938964844,29.074472427368164,3719600
2011-11-25,41.88999938964844,42.2400016784668,41.79999923706055,41.93000030517578,29.102243423461914,1568700
2011-11-28,42.65999984741211,42.91999816894531,42.459999084472656,42.689998626708984,29.629735946655273,4213300
2011-11-29,42.849998474121094,43.119998931884766,42.7400016784668,42.939998626708984,29.803251266479492,3834600
2011-11-30,43.84000015258789,44.34000015258789,43.36000061035156,44.310001373291016,30.75412368774414,6480900
2011-12-01,44.150001525878906,44.45000076293945,43.95000076293945,44.04999923706055,30.573673248291016,4130100
2011-12-02,44.13999938964844,44.209999084472656,43.27000045776367,43.33000183105469,30.073944091796875,5657100
2011-12-05,43.56999969482422,44.0,43.459999084472656,43.72999954223633,30.351572036743164,3981700
2011-12-06,43.91999816894531,44.0,43.4900016784668,43.720001220703125,30.34462547302246,5514400
2011-12-07,43.45000076293945,43.849998474121094,43.33000183105469,43.63999938964844,30.289093017578125,3908300
2011-12-08,43.5099983215332,43.599998474121094,42.900001525878906,43.02000045776367,29.8587703704834,4246100
2011-12-09,43.5,43.63999938964844,43.11000061035156,43.58000183105469,30.24746322631836,4799000
2011-12-12,43.47999954223633,43.540000915527344,42.75,43.060001373291016,29.886547088623047,4700400
2011-12-13,43.20000076293945,43.790000915527344,43.119998931884766,43.310001373291016,30.060062408447266,4757900
2011-12-14,43.34000015258789,43.47999954223633,42.91999816894531,42.939998626708984,29.803251266479492,3697000
2011-12-15,43.09000015258789,43.47999954223633,42.900001525878906,43.25,30.018394470214844,9928400
2011-12-16,43.36000061035156,43.54999923706055,42.70000076293945,42.84000015258789,29.73384666442871,7435400
2011-12-19,42.900001525878906,42.97999954223633,41.970001220703125,42.04999923706055,29.185535430908203,5778400
2011-12-20,42.5099983215332,42.61000061035156,42.029998779296875,42.33000183105469,29.379878997802734,5907400
2011-12-21,42.34000015258789,43.439998626708984,41.880001068115234,43.380001068115234,30.108642578125,15541500
2011-12-22,43.5,43.66999816894531,43.04999923706055,43.349998474121094,30.08782386779785,4967500
2011-12-23,43.4900016784668,43.75,43.36000061035156,43.52000045776367,30.205801010131836,2441600
2011-12-27,43.45000076293945,43.790000915527344,43.40999984741211,43.68000030517578,30.316869735717773,2014300
2011-12-28,43.70000076293945,43.84000015258789,43.45000076293945,43.4900016784668,30.184988021850586,2063200
2011-12-29,43.54999923706055,43.83000183105469,43.5,43.709999084472656,30.337690353393555,2485100
2011-12-30,43.90999984741211,43.90999984741211,43.369998931884766,43.369998931884766,30.101703643798828,2206600
2012-01-03,43.220001220703125,43.70000076293945,41.599998474121094,42.06999969482422,29.199419021606445,10726000
2012-01-04,41.880001068115234,41.970001220703125,41.34000015258789,41.38999938964844,28.727441787719727,7099700
2012-01-05,41.290000915527344,41.5099983215332,40.880001068115234,41.25,28.63028335571289,7844100
2012-01-06,41.380001068115234,41.380001068115234,40.900001525878906,41.09000015258789,28.51922607421875,5332800
2012-01-09,41.11000061035156,41.540000915527344,41.0,41.400001525878906,28.734392166137695,10554600
2012-01-10,41.63999938964844,41.75,41.09000015258789,41.119998931884766,28.5400447845459,6514400
2012-01-11,41.06999969482422,41.16999816894531,40.40999984741211,40.5,28.109729766845703,10513200
2012-01-12,40.650001525878906,40.75,40.02000045776367,40.18000030517578,27.887630462646484,8358900
2012-01-13,40.02000045776367,40.04999923706055,39.630001068115234,39.7400016784668,27.582237243652344,9317700
2012-01-17,40.290000915527344,40.400001525878906,39.45000076293945,39.54999923706055,27.45035743713379,7821000
2012-01-18,39.599998474121094,39.77000045776367,39.31999969482422,39.58000183105469,27.471187591552734,8666600
2012-01-19,39.7400016784668,39.86000061035156,39.349998474121094,39.5,27.41565704345703,7103600
2012-01-20,39.400001525878906,39.650001525878906,39.27000045776367,39.36000061035156,27.318498611450195,7686700
2012-01-23,39.459999084472656,39.959999084472656,39.459999084472656,39.83000183105469,27.64470863342285,9003400
2012-01-24,39.63999938964844,39.7400016784668,39.13999938964844,39.220001220703125,27.22132682800293,7618700
2012-01-25,39.220001220703125,40.04999923706055,38.56999969482422,40.0099983215332,27.769638061523438,14046900
2012-01-26,40.04999923706055,40.349998474121094,39.70000076293945,39.9900016784668,27.755752563476562,9341700
2012-01-27,39.81999969482422,39.81999969482422,39.20000076293945,39.54999923706055,27.45035743713379,8812200
2012-01-30,39.38999938964844,39.72999954223633,39.150001525878906,39.720001220703125,27.568355560302734,22354300
2012-01-31,39.83000183105469,39.900001525878906,39.5099983215332,39.779998779296875,27.609994888305664,5386000
2012-02-01,39.90999984741211,40.029998779296875,39.5,39.7400016784668,27.582237243652344,6806900
2012-02-02,39.88999938964844,39.900001525878906,39.40999984741211,39.63999938964844,27.512828826904297,5609400
2012-02-03,39.81999969482422,39.880001068115234,39.52000045776367,39.720001220703125,27.568355560302734,4864200
2012-02-06,39.75,39.86000061035156,39.56999969482422,39.86000061035156,27.665517807006836,6065900
2012-02-07,39.79999923706055,40.150001525878906,39.58000183105469,40.029998779296875,27.78352165222168,6179900
2012-02-08,40.119998931884766,40.2400016784668,39.79999923706055,40.209999084472656,27.9084415435791,5338400
2012-02-09,40.13999938964844,40.310001373291016,39.93000030517578,40.04999923706055,27.797393798828125,30705600
2012-02-10,39.88999938964844,40.02000045776367,39.720001220703125,39.84000015258789,27.651649475097656,7553400
2012-02-13,39.56999969482422,39.689998626708984,39.15999984741211,39.22999954223633,27.591859817504883,5906200
2012-02-14,39.099998474121094,39.220001220703125,38.81999969482422,39.029998779296875,27.45119285583496,9271000
2012-02-15,39.16999816894531,39.220001220703125,39.0,39.09000015258789,27.493398666381836,5713300
2012-02-16,39.18000030517578,39.68000030517578,39.15999984741211,39.5,27.781763076782227,6129300
2012-02-17,39.66999816894531,39.720001220703125,39.25,39.27000045776367,27.619997024536133,7715700
2012-02-21,39.369998931884766,39.5,38.900001525878906,38.91999816894531,27.37382698059082,6458800
2012-02-22,38.959999084472656,39.31999969482422,38.83000183105469,39.18000030517578,27.556692123413086,6480900
2012-02-23,39.16999816894531,39.18000030517578,38.900001525878906,39.02000045776367,27.44415855407715,5098800
2012-02-24,39.029998779296875,39.45000076293945,39.0099983215332,39.27000045776367,27.619997024536133,9058700
2012-02-27,39.189998626708984,39.27000045776367,39.029998779296875,39.150001525878906,27.535598754882812,3791400
2012-02-28,39.150001525878906,39.27000045776367,38.849998474121094,39.0099983215332,27.437124252319336,4338300
2012-02-29,39.029998779296875,39.279998779296875,38.959999084472656,39.06999969482422,27.479328155517578,6163000
2012-03-01,39.0,39.15999984741211,38.79999923706055,38.970001220703125,27.40899658203125,4945100
2012-03-02,38.95000076293945,39.029998779296875,38.79999923706055,38.880001068115234,27.345693588256836,4345800
2012-03-05,38.790000915527344,39.040000915527344,38.619998931884766,38.97999954223633,27.41602325439453,4579100
2012-03-06,38.84000015258789,38.939998626708984,38.599998474121094,38.720001220703125,27.23316764831543,5677700
2012-03-07,38.77000045776367,38.77000045776367,38.45000076293945,38.4900016784668,27.071395874023438,6964400
2012-03-08,38.56999969482422,38.630001068115234,38.439998626708984,38.459999084472656,27.050289154052734,4506100
2012-03-09,38.63999938964844,38.90999984741211,38.310001373291016,38.90999984741211,27.366790771484375,6570200
2012-03-12,38.88999938964844,39.95000076293945,38.88999938964844,39.810001373291016,27.999792098999023,21725400
2012-03-13,39.79999923706055,39.88999938964844,39.58000183105469,39.599998474121094,27.954620361328125,10353600
2012-03-14,39.709999084472656,39.779998779296875,39.04999923706055,39.099998474121094,27.601652145385742,6911200
2012-03-15,39.130001068115234,39.2599983215332,38.81999969482422,38.95000076293945,27.495759963989258,6282000
2012-03-16,38.970001220703125,39.0,38.75,38.86000061035156,27.43222999572754,8147900
2012-03-19,38.790000915527344,39.209999084472656,38.790000915527344,38.970001220703125,27.509889602661133,5499200
2012-03-20,38.88999938964844,39.029998779296875,38.79999923706055,38.83000183105469,27.411052703857422,5007300
2012-03-21,38.81999969482422,38.869998931884766,38.58000183105469,38.58000183105469,27.23456573486328,4567000
2012-03-22,38.54999923706055,39.06999969482422,38.5099983215332,38.9900016784668,27.52400779724121,6079500
2012-03-23,39.0,39.130001068115234,38.81999969482422,38.84000015258789,27.418119430541992,4294500
2012-03-26,38.959999084472656,39.060001373291016,38.75,38.97999954223633,27.51694679260254,4978100
2012-03-27,38.970001220703125,39.25,38.95000076293945,39.09000015258789,27.59459114074707,5785400
2012-03-28,39.02000045776367,39.130001068115234,38.7599983215332,38.849998474121094,27.42516326904297,5220300
2012-03-29,38.7400016784668,39.150001525878906,38.70000076293945,39.119998931884766,27.61576271057129,5814100
2012-03-30,39.209999084472656,39.22999954223633,39.040000915527344,39.209999084472656,27.679298400878906,5117000
2012-04-02,39.310001373291016,39.349998474121094,39.040000915527344,39.209999084472656,27.679298400878906,5158800
2012-04-03,39.130001068115234,39.16999816894531,38.709999084472656,38.93000030517578,27.481637954711914,6117700
2012-04-04,38.709999084472656,38.91999816894531,38.599998474121094,38.88999938964844,27.45340919494629,5091700
2012-04-05,38.720001220703125,38.77000045776367,38.31999969482422,38.369998931884766,27.086322784423828,6534600
2012-04-09,38.16999816894531,38.369998931884766,38.150001525878906,38.22999954223633,26.98750114440918,6051700
2012-04-10,38.189998626708984,38.27000045776367,37.970001220703125,38.0099983215332,26.832197189331055,8057000
2012-04-11,38.18000030517578,38.279998779296875,38.0,38.18000030517578,26.952205657958984,4791900
2012-04-12,38.290000915527344,38.290000915527344,37.7599983215332,37.88999938964844,26.747486114501953,6108400
2012-04-13,37.88999938964844,38.27000045776367,37.47999954223633,37.4900016784668,26.46511459350586,5557200
2012-04-16,37.59000015258789,38.0,37.5,37.810001373291016,26.69100570678711,4293600
2012-04-17,38.0099983215332,38.119998931884766,37.65999984741211,38.06999969482422,26.874549865722656,3446800
2012-04-18,38.02000045776367,38.02000045776367,37.599998474121094,37.650001525878906,26.578067779541016,4121400
2012-04-19,37.630001068115234,38.0,37.47999954223633,37.61000061035156,26.549829483032227,5023000
2012-04-20,37.59000015258789,37.880001068115234,37.540000915527344,37.75,26.648656845092773,4863400
2012-04-23,37.619998931884766,37.77000045776367,37.599998474121094,37.689998626708984,26.606294631958008,4229400
2012-04-24,37.70000076293945,38.04999923706055,37.70000076293945,37.939998626708984,26.78277587890625,5495000
2012-04-25,38.02000045776367,38.15999984741211,37.81999969482422,38.15999984741211,26.93808364868164,6080500
2012-04-26,38.16999816894531,38.72999954223633,38.029998779296875,38.59000015258789,27.24162483215332,4440300
2012-04-27,38.70000076293945,38.939998626708984,38.630001068115234,38.91999816894531,27.47458839416504,19016700
2012-04-30,38.790000915527344,39.040000915527344,38.70000076293945,39.0099983215332,27.538114547729492,20460100
2012-05-01,39.0,39.349998474121094,38.869998931884766,39.29999923706055,27.742834091186523,5298800
2012-05-02,39.20000076293945,39.369998931884766,39.09000015258789,39.279998779296875,27.72873306274414,6428000
2012-05-03,39.189998626708984,39.36000061035156,38.720001220703125,38.81999969482422,27.40399169921875,5731300
2012-05-04,38.900001525878906,39.220001220703125,38.47999954223633,38.529998779296875,27.19927215576172,5356800
2012-05-07,38.439998626708984,38.52000045776367,38.040000915527344,38.189998626708984,26.959264755249023,4671600
2012-05-08,38.08000183105469,38.2400016784668,37.75,38.15999984741211,26.93808364868164,9556900
2012-05-09,38.0099983215332,38.66999816894531,37.900001525878906,38.31999969482422,27.051029205322266,7379000
2012-05-10,38.52000045776367,39.220001220703125,38.439998626708984,38.939998626708984,27.488704681396484,8197300
2012-05-11,38.650001525878906,39.04999923706055,38.560001373291016,38.900001525878906,27.730375289916992,6238800
2012-05-14,38.70000076293945,39.040000915527344,38.70000076293945,38.81999969482422,27.673336029052734,6771200
2012-05-15,38.7400016784668,38.88999938964844,38.41999816894531,38.4900016784668,27.438095092773438,7265500
2012-05-16,38.630001068115234,38.880001068115234,38.310001373291016,38.380001068115234,27.35968017578125,5322400
2012-05-17,38.36000061035156,38.58000183105469,38.22999954223633,38.2400016784668,27.259870529174805,3911500
2012-05-18,38.2400016784668,38.59000015258789,37.810001373291016,37.88999938964844,27.0103759765625,8075600
2012-05-21,37.84000015258789,37.84000015258789,36.9900016784668,37.119998931884766,26.46147346496582,10472100
2012-05-22,37.099998474121094,37.25,36.77000045776367,37.06999969482422,26.425819396972656,6268600
2012-05-23,37.060001373291016,37.22999954223633,36.630001068115234,36.810001373291016,26.240482330322266,5426800
2012-05-24,36.81999969482422,36.9900016784668,36.560001373291016,36.86000061035156,26.276126861572266,5508600
2012-05-25,36.779998779296875,37.150001525878906,36.779998779296875,36.900001525878906,26.30463409423828,3478000
2012-05-29,37.04999923706055,37.11000061035156,36.52000045776367,36.959999084472656,26.347410202026367,6098900
2012-05-30,36.81999969482422,37.099998474121094,36.5,36.72999954223633,26.18345069885254,6379400
2012-05-31,36.790000915527344,37.150001525878906,36.56999969482422,36.97999954223633,26.361669540405273,6955500
2012-06-01,36.54999923706055,36.849998474121094,36.34000015258789,36.70000076293945,26.162073135375977,6745100
2012-06-04,36.59000015258789,37.27000045776367,36.5,37.27000045776367,26.568405151367188,6817200
